日期,时间,功率(KW)
8/26/2025,10:30,518.7
8/26/2025,10:45,333.3
8/26/2025,11:00,419.4
8/26/2025,11:15,327.9
8/26/2025,11:30,373.8
8/26/2025,11:45,296.1
8/26/2025,12:00,224.4
8/26/2025,12:15,227.7
8/26/2025,12:30,211.2
8/26/2025,12:45,364.8
8/26/2025,13:00,315
8/26/2025,13:15,306
8/26/2025,13:30,319.5
8/26/2025,13:45,391.5
8/26/2025,14:00,415.8
8/26/2025,14:15,386.4
8/26/2025,14:30,389.7
8/26/2025,14:45,419.7
8/26/2025,15:00,384
8/26/2025,15:15,298.5
8/26/2025,15:30,324.6
8/26/2025,15:45,357.6
8/26/2025,16:00,428.1
8/26/2025,16:15,315
8/26/2025,16:30,376.5
8/26/2025,16:45,345.3
8/26/2025,17:00,285.9
8/26/2025,17:15,255.6
8/26/2025,17:30,247.2
8/26/2025,17:45,252.3
8/26/2025,18:00,180
8/26/2025,18:15,249.9
8/26/2025,18:30,187.8
8/26/2025,18:45,226.8
8/26/2025,19:00,46.2
8/26/2025,19:15,33
8/26/2025,19:30,52.2
8/26/2025,19:45,58.8
8/26/2025,20:00,58.8
8/26/2025,20:15,51.6
8/26/2025,20:30,34.2
8/26/2025,20:45,42
8/26/2025,21:00,59.4
8/26/2025,21:15,51.9
8/26/2025,21:30,37.8
8/26/2025,21:45,47.1
8/26/2025,22:00,40.8
8/26/2025,22:15,32.1
8/26/2025,22:30,19.2
8/26/2025,22:45,21.6
8/26/2025,23:00,22.2
8/26/2025,23:15,24
8/26/2025,23:30,18.3
8/26/2025,23:45,16.8
8/27/2025,0:00,942
8/27/2025,0:15,981.9
8/27/2025,0:30,996.9
8/27/2025,0:45,1021.8
8/27/2025,1:00,1047.3
8/27/2025,1:15,1035.9
8/27/2025,1:30,1017.3
8/27/2025,1:45,1016.7
8/27/2025,2:00,1025.4
8/27/2025,2:15,992.1
8/27/2025,2:30,1025.4
8/27/2025,2:45,1021.5
8/27/2025,3:00,1025.7
8/27/2025,3:15,1020.6
8/27/2025,3:30,1062.6
8/27/2025,3:45,1079.7
8/27/2025,4:00,1067.4
8/27/2025,4:15,1068.6
8/27/2025,4:30,1078.8
8/27/2025,4:45,1129.2
8/27/2025,5:00,1107.3
8/27/2025,5:15,1166.4
8/27/2025,5:30,1189.2
8/27/2025,5:45,1168.8
8/27/2025,6:00,1140.3
8/27/2025,6:15,1138.8
8/27/2025,6:30,1141.5
8/27/2025,6:45,1244.1
8/27/2025,7:00,1256.1
8/27/2025,7:15,1309.5
8/27/2025,7:30,1334.4
8/27/2025,7:45,1494
8/27/2025,8:00,1414.2
8/27/2025,8:15,1435.2
8/27/2025,8:30,1371.6
8/27/2025,8:45,1528.5
8/27/2025,9:00,1411.8
8/27/2025,9:15,1491.3
8/27/2025,9:30,1538.1
8/27/2025,9:45,656.7
8/27/2025,10:00,647.7
8/27/2025,10:15,438
8/27/2025,10:30,391.8
8/27/2025,10:45,487.8
8/27/2025,11:00,319.5
8/27/2025,11:15,414
8/27/2025,11:30,341.7
8/27/2025,11:45,342.3
8/27/2025,12:00,204
8/27/2025,12:15,216.3
8/27/2025,12:30,218.1
8/27/2025,12:45,383.1
8/27/2025,13:00,471
8/27/2025,13:15,476.7
8/27/2025,13:30,328.2
8/27/2025,13:45,355.8
8/27/2025,14:00,280.2
8/27/2025,14:15,375.6
8/27/2025,14:30,367.2
8/27/2025,14:45,391.2
8/27/2025,15:00,436.8
8/27/2025,15:15,534
8/27/2025,15:30,398.7
8/27/2025,15:45,524.7
8/27/2025,16:00,433.2
8/27/2025,16:15,293.4
8/27/2025,16:30,287.1
8/27/2025,16:45,286.5
8/27/2025,17:00,282
8/27/2025,17:15,244.5
8/27/2025,17:30,251.1
8/27/2025,17:45,185.7
8/27/2025,18:00,173.7
8/27/2025,18:15,183.6
8/27/2025,18:30,104.4
8/27/2025,18:45,236.1
8/27/2025,19:00,53.7
8/27/2025,19:15,53.7
8/27/2025,19:30,48.9
8/27/2025,19:45,39.6
8/27/2025,20:00,30
8/27/2025,20:15,26.1
8/27/2025,20:30,29.7
8/27/2025,20:45,27
8/27/2025,21:00,44.7
8/27/2025,21:15,28.2
8/27/2025,21:30,30.6
8/27/2025,21:45,47.1
8/27/2025,22:00,24.6
8/27/2025,22:15,25.5
8/27/2025,22:30,46.5
8/27/2025,22:45,36.3
8/27/2025,23:00,33
8/27/2025,23:15,22.5
8/27/2025,23:30,21.9
8/27/2025,23:45,18.3
8/28/2025,0:00,18.6
8/28/2025,0:15,18.6
8/28/2025,0:30,18.6
8/28/2025,0:45,21.6
8/28/2025,1:00,913.8
8/28/2025,1:15,967.2
8/28/2025,1:30,1006.5
8/28/2025,1:45,982.8
8/28/2025,2:00,1001.1
8/28/2025,2:15,1038
8/28/2025,2:30,1040.4
8/28/2025,2:45,1050.6
8/28/2025,3:00,1039.2
8/28/2025,3:15,296.1
8/28/2025,3:30,1100.7
8/28/2025,3:45,1067.1
8/28/2025,4:00,1069.5
8/28/2025,4:15,1073.4
8/28/2025,4:30,1105.8
8/28/2025,4:45,1125.9
8/28/2025,5:00,1191.9
8/28/2025,5:15,1149.6
8/28/2025,5:30,1142.7
8/28/2025,5:45,1170.9
8/28/2025,6:00,1120.8
8/28/2025,6:15,1124.7
8/28/2025,6:30,1134.6
8/28/2025,6:45,1237.8
8/28/2025,7:00,1219.8
8/28/2025,7:15,402.9
8/28/2025,7:30,416.4
8/28/2025,7:45,407.7
8/28/2025,8:00,355.8
8/28/2025,8:15,337.8
8/28/2025,8:30,369
8/28/2025,8:45,493.5
8/28/2025,9:00,498
8/28/2025,9:15,439.8
8/28/2025,9:30,507.6
8/28/2025,9:45,389.4
8/28/2025,10:00,467.4
8/28/2025,10:15,503.7
8/28/2025,10:30,398.1
8/28/2025,10:45,362.7
8/28/2025,11:00,418.5
8/28/2025,11:15,405
8/28/2025,11:30,392.1
8/28/2025,11:45,415.2
8/28/2025,12:00,310.8
8/28/2025,12:15,311.4
8/28/2025,12:30,372.3
8/28/2025,12:45,466.5
8/28/2025,13:00,347.1
8/28/2025,13:15,429.9
8/28/2025,13:30,312.3
8/28/2025,13:45,455.1
8/28/2025,14:00,342
8/28/2025,14:15,350.4
8/28/2025,14:30,442.5
8/28/2025,14:45,310.5
8/28/2025,15:00,351.9
8/28/2025,15:15,419.7
8/28/2025,15:30,440.1
8/28/2025,15:45,400.8
8/28/2025,16:00,402.3
8/28/2025,16:15,336.9
8/28/2025,16:30,426.9
8/28/2025,16:45,432.3
8/28/2025,17:00,260.4
8/28/2025,17:15,226.8
8/28/2025,17:30,156.9
8/28/2025,17:45,213
8/28/2025,18:00,208.2
8/28/2025,18:15,204
8/28/2025,18:30,140.1
8/28/2025,18:45,134.7
8/28/2025,19:00,99
8/28/2025,19:15,27.9
8/28/2025,19:30,51.3
8/28/2025,19:45,44.1
8/28/2025,20:00,60
8/28/2025,20:15,60.3
8/28/2025,20:30,60.6
8/28/2025,20:45,81.3
8/28/2025,21:00,64.5
8/28/2025,21:15,60.3
8/28/2025,21:30,65.1
8/28/2025,21:45,67.2
8/28/2025,22:00,50.4
8/28/2025,22:15,57.6
8/28/2025,22:30,180
8/28/2025,22:45,39.6
8/28/2025,23:00,144.6
8/28/2025,23:15,159.6
8/28/2025,23:30,127.5
8/28/2025,23:45,189
8/29/2025,0:00,1107.6
8/29/2025,0:15,1093.2
8/29/2025,0:30,1099.2
8/29/2025,0:45,1172.7
8/29/2025,1:00,1110
8/29/2025,1:15,407.1
8/29/2025,1:30,1168.5
8/29/2025,1:45,1161.6
8/29/2025,2:00,1152.3
8/29/2025,2:15,1185.3
8/29/2025,2:30,1126.5
8/29/2025,2:45,1181.7
8/29/2025,3:00,1254.9
8/29/2025,3:15,1189.2
8/29/2025,3:30,1215.9
8/29/2025,3:45,1266.6
8/29/2025,4:00,1263.6
8/29/2025,4:15,1179
8/29/2025,4:30,1216.5
8/29/2025,4:45,1332
8/29/2025,5:00,1440.9
8/29/2025,5:15,1348.2
8/29/2025,5:30,1283.1
8/29/2025,5:45,1284.6
8/29/2025,6:00,1290.9
8/29/2025,6:15,1302.3
8/29/2025,6:30,519
8/29/2025,6:45,1350
8/29/2025,7:00,1393.8
8/29/2025,7:15,1515.9
8/29/2025,7:30,436.8
8/29/2025,7:45,579
8/29/2025,8:00,529.2
8/29/2025,8:15,536.4
8/29/2025,8:30,514.8
8/29/2025,8:45,511.2
8/29/2025,9:00,506.1
8/29/2025,9:15,525
8/29/2025,9:30,566.4
8/29/2025,9:45,700.8
8/29/2025,10:00,442.5
8/29/2025,10:15,391.5
8/29/2025,10:30,408.9
8/29/2025,10:45,379.2
8/29/2025,11:00,366.9
8/29/2025,11:15,312
8/29/2025,11:30,399.3
8/29/2025,11:45,372.6
8/29/2025,12:00,277.8
8/29/2025,12:15,247.5
8/29/2025,12:30,242.1
8/29/2025,12:45,379.8
8/29/2025,13:00,360.3
8/29/2025,13:15,352.5
8/29/2025,13:30,428.7
8/29/2025,13:45,385.5
8/29/2025,14:00,366
8/29/2025,14:15,366.3
8/29/2025,14:30,421.2
8/29/2025,14:45,351.3
8/29/2025,15:00,345.6
8/29/2025,15:15,416.4
8/29/2025,15:30,412.8
8/29/2025,15:45,408.9
8/29/2025,16:00,391.2
8/29/2025,16:15,366
8/29/2025,16:30,348.9
8/29/2025,16:45,327
8/29/2025,17:00,282.3
8/29/2025,17:15,209.7
8/29/2025,17:30,283.2
8/29/2025,17:45,199.2
8/29/2025,18:00,241.5
8/29/2025,18:15,134.1
8/29/2025,18:30,199.5
8/29/2025,18:45,103.5
8/29/2025,19:00,59.7
8/29/2025,19:15,34.2
8/29/2025,19:30,49.5
8/29/2025,19:45,75.6
8/29/2025,20:00,46.8
8/29/2025,20:15,50.7
8/29/2025,20:30,49.8
8/29/2025,20:45,44.1
8/29/2025,21:00,58.8
8/29/2025,21:15,68.4
8/29/2025,21:30,68.4
8/29/2025,21:45,96.3
8/29/2025,22:00,181.5
8/29/2025,22:15,122.7
8/29/2025,22:30,197.7
8/29/2025,22:45,159
8/29/2025,23:00,141
8/29/2025,23:15,156
8/29/2025,23:30,124.5
8/29/2025,23:45,147.9
8/30/2025,0:00,1019.4
8/30/2025,0:15,1194
8/30/2025,0:30,1045.2
8/30/2025,0:45,1129.2
8/30/2025,1:00,1153.8
8/30/2025,1:15,1159.2
8/30/2025,1:30,1199.1
8/30/2025,1:45,1080.6
8/30/2025,2:00,1160.7
8/30/2025,2:15,1123.5
8/30/2025,2:30,1192.8
8/30/2025,2:45,1176.9
8/30/2025,3:00,1214.1
8/30/2025,3:15,820.5
8/30/2025,3:30,1207.5
8/30/2025,3:45,1206
8/30/2025,4:00,1189.8
8/30/2025,4:15,463.2
8/30/2025,4:30,1197
8/30/2025,4:45,1296.9
8/30/2025,5:00,1270.8
8/30/2025,5:15,1289.7
8/30/2025,5:30,1401
8/30/2025,5:45,1284.9
8/30/2025,6:00,1250.1
8/30/2025,6:15,1018.2
8/30/2025,6:30,1272.9
8/30/2025,6:45,1291.2
8/30/2025,7:00,1275.6
8/30/2025,7:15,621
8/30/2025,7:30,1515.6
8/30/2025,7:45,1500.3
8/30/2025,8:00,1692
8/30/2025,8:15,766.8
8/30/2025,8:30,1654.2
8/30/2025,8:45,1499.4
8/30/2025,9:00,1564.2
8/30/2025,9:15,492.3
8/30/2025,9:30,348.6
8/30/2025,9:45,363.9
8/30/2025,10:00,445.5
8/30/2025,10:15,405.6
8/30/2025,10:30,470.1
8/30/2025,10:45,422.1
8/30/2025,11:00,389.1
8/30/2025,11:15,341.4
8/30/2025,11:30,374.4
8/30/2025,11:45,264
8/30/2025,12:00,252
8/30/2025,12:15,205.5
8/30/2025,12:30,268.8
8/30/2025,12:45,434.4
8/30/2025,13:00,410.4
8/30/2025,13:15,316.8
8/30/2025,13:30,295.5
8/30/2025,13:45,435
8/30/2025,14:00,380.7
8/30/2025,14:15,501.3
8/30/2025,14:30,405
8/30/2025,14:45,298.5
8/30/2025,15:00,480.3
8/30/2025,15:15,355.2
8/30/2025,15:30,359.1
8/30/2025,15:45,362.7
8/30/2025,16:00,275.4
8/30/2025,16:15,295.8
8/30/2025,16:30,412.2
8/30/2025,16:45,285.6
8/30/2025,17:00,211.5
8/30/2025,17:15,183.6
8/30/2025,17:30,147
8/30/2025,17:45,198.6
8/30/2025,18:00,239.7
8/30/2025,18:15,237.3
8/30/2025,18:30,180.6
8/30/2025,18:45,112.8
8/30/2025,19:00,80.4
8/30/2025,19:15,60.6
8/30/2025,19:30,70.5
8/30/2025,19:45,65.7
8/30/2025,20:00,57.9
8/30/2025,20:15,63
8/30/2025,20:30,49.8
8/30/2025,20:45,228.9
8/30/2025,21:00,239.1
8/30/2025,21:15,144
8/30/2025,21:30,138.9
8/30/2025,21:45,105
8/30/2025,22:00,115.8
8/30/2025,22:15,229.8
8/30/2025,22:30,219.9
8/30/2025,22:45,226.8
8/30/2025,23:00,143.7
8/30/2025,23:15,155.1
8/30/2025,23:30,114.6
8/30/2025,23:45,125.1
8/31/2025,0:00,793.5
8/31/2025,0:15,1096.5
8/31/2025,0:30,1118.4
8/31/2025,0:45,1218.9
8/31/2025,1:00,1195.2
8/31/2025,1:15,1184.7
8/31/2025,1:30,1189.2
8/31/2025,1:45,1197.9
8/31/2025,2:00,1179.9
8/31/2025,2:15,1179.9
8/31/2025,2:30,1244.4
8/31/2025,2:45,1147.2
8/31/2025,3:00,1184.1
8/31/2025,3:15,1249.2
8/31/2025,3:30,1177.8
8/31/2025,3:45,1159.5
8/31/2025,4:00,1184.7
8/31/2025,4:15,1184.7
8/31/2025,4:30,1220.7
8/31/2025,4:45,1231.2
8/31/2025,5:00,1317.9
8/31/2025,5:15,1271.4
8/31/2025,5:30,1347.3
8/31/2025,5:45,1274.1
8/31/2025,6:00,1291.2
8/31/2025,6:15,1315.8
8/31/2025,6:30,603.9
8/31/2025,6:45,1371.6
8/31/2025,7:00,1311.9
8/31/2025,7:15,542.1
8/31/2025,7:30,1371
8/31/2025,7:45,1364.4
8/31/2025,8:00,1455.3
8/31/2025,8:15,657.9
8/31/2025,8:30,1255.5
8/31/2025,8:45,1305.3
8/31/2025,9:00,1299.3
8/31/2025,9:15,105
8/31/2025,9:30,100.2
8/31/2025,9:45,101.1
8/31/2025,10:00,83.7
8/31/2025,10:15,128.4
8/31/2025,10:30,131.7
8/31/2025,10:45,118.5
8/31/2025,11:00,114.3
8/31/2025,11:15,91.2
8/31/2025,11:30,108.3
8/31/2025,11:45,98.7
8/31/2025,12:00,74.7
8/31/2025,12:15,99
8/31/2025,12:30,112.2
8/31/2025,12:45,110.1
8/31/2025,13:00,113.4
8/31/2025,13:15,121.8
8/31/2025,13:30,127.8
8/31/2025,13:45,186
8/31/2025,14:00,174
8/31/2025,14:15,220.2
8/31/2025,14:30,162.3
8/31/2025,14:45,237.9
8/31/2025,15:00,202.2
8/31/2025,15:15,162.6
8/31/2025,15:30,254.1
8/31/2025,15:45,211.5
8/31/2025,16:00,261.6
8/31/2025,16:15,251.1
8/31/2025,16:30,221.1
8/31/2025,16:45,191.4
8/31/2025,17:00,168.3
8/31/2025,17:15,130.8
8/31/2025,17:30,96.6
8/31/2025,17:45,104.7
8/31/2025,18:00,87.9
8/31/2025,18:15,79.5
8/31/2025,18:30,79.8
8/31/2025,18:45,68.4
8/31/2025,19:00,56.7
8/31/2025,19:15,49.2
8/31/2025,19:30,48
8/31/2025,19:45,74.1
8/31/2025,20:00,69
8/31/2025,20:15,54.3
8/31/2025,20:30,199.5
8/31/2025,20:45,182.1
8/31/2025,21:00,179.1
8/31/2025,21:15,152.7
8/31/2025,21:30,120.3
8/31/2025,21:45,143.1
8/31/2025,22:00,138.9
8/31/2025,22:15,283.5
8/31/2025,22:30,198.9
8/31/2025,22:45,118.8
8/31/2025,23:00,186.9
8/31/2025,23:15,183.9
8/31/2025,23:30,117
8/31/2025,23:45,163.5
9/1/2025,0:00,143.4
9/1/2025,0:15,165.6
9/1/2025,0:30,180.3
9/1/2025,0:45,209.7
9/1/2025,1:00,1048.5
9/1/2025,1:15,1105.5
9/1/2025,1:30,1214.7
9/1/2025,1:45,1123.2
9/1/2025,2:00,1260.6
9/1/2025,2:15,1194
9/1/2025,2:30,1235.1
9/1/2025,2:45,1186.5
9/1/2025,3:00,1199.4
9/1/2025,3:15,425.1
9/1/2025,3:30,1177.5
9/1/2025,3:45,1163.1
9/1/2025,4:00,1180.5
9/1/2025,4:15,1164.3
9/1/2025,4:30,1204.2
9/1/2025,4:45,1308.3
9/1/2025,5:00,1395
9/1/2025,5:15,1261.8
9/1/2025,5:30,1303.5
9/1/2025,5:45,1242
9/1/2025,6:00,1327.2
9/1/2025,6:15,1247.7
9/1/2025,6:30,1237.8
9/1/2025,6:45,1290.3
9/1/2025,7:00,1401.6
9/1/2025,7:15,1529.1
9/1/2025,7:30,1483.2
9/1/2025,7:45,479.7
9/1/2025,8:00,541.5
9/1/2025,8:15,399.6
9/1/2025,8:30,400.8
9/1/2025,8:45,418.5
9/1/2025,9:00,468
9/1/2025,9:15,474.3
9/1/2025,9:30,514.5
9/1/2025,9:45,498.9
9/1/2025,10:00,472.2
9/1/2025,10:15,466.5
9/1/2025,10:30,429.3
9/1/2025,10:45,437.7
9/1/2025,11:00,432.9
9/1/2025,11:15,497.4
9/1/2025,11:30,351.6
9/1/2025,11:45,343.8
9/1/2025,12:00,250.2
9/1/2025,12:15,242.4
9/1/2025,12:30,250.8
9/1/2025,12:45,399.3
9/1/2025,13:00,377.4
9/1/2025,13:15,423.3
9/1/2025,13:30,415.2
9/1/2025,13:45,326.4
9/1/2025,14:00,402
9/1/2025,14:15,278.4
9/1/2025,14:30,392.4
9/1/2025,14:45,387.3
9/1/2025,15:00,429.6
9/1/2025,15:15,331.5
9/1/2025,15:30,397.2
9/1/2025,15:45,423.9
9/1/2025,16:00,398.1
9/1/2025,16:15,338.7
9/1/2025,16:30,340.2
9/1/2025,16:45,418.2
9/1/2025,17:00,283.8
9/1/2025,17:15,348
9/1/2025,17:30,217.2
9/1/2025,17:45,257.1
9/1/2025,18:00,264.6
9/1/2025,18:15,159.9
9/1/2025,18:30,201.3
9/1/2025,18:45,221.4
9/1/2025,19:00,75.3
9/1/2025,19:15,57.9
9/1/2025,19:30,61.8
9/1/2025,19:45,54.9
9/1/2025,20:00,56.7
9/1/2025,20:15,33
9/1/2025,20:30,60.9
9/1/2025,20:45,54.9
9/1/2025,21:00,36
9/1/2025,21:15,54.6
9/1/2025,21:30,29.7
9/1/2025,21:45,54.9
9/1/2025,22:00,51.6
9/1/2025,22:15,33.6
9/1/2025,22:30,40.5
9/1/2025,22:45,55.2
9/1/2025,23:00,42.3
9/1/2025,23:15,35.1
9/1/2025,23:30,26.1
9/1/2025,23:45,42.6
9/2/2025,0:00,30.9
9/2/2025,0:15,24.6
9/2/2025,0:30,17.7
9/2/2025,0:45,26.7
9/2/2025,1:00,889.5
9/2/2025,1:15,940.8
9/2/2025,1:30,993.6
9/2/2025,1:45,1025.1
9/2/2025,2:00,1022.7
9/2/2025,2:15,258.6
9/2/2025,2:30,482.7
9/2/2025,2:45,1026.6
9/2/2025,3:00,1028.7
9/2/2025,3:15,1076.7
9/2/2025,3:30,1050.6
9/2/2025,3:45,1071.3
9/2/2025,4:00,1068.6
9/2/2025,4:15,1004.4
9/2/2025,4:30,1103.7
9/2/2025,4:45,1088.1
9/2/2025,5:00,1110.6
9/2/2025,5:15,853.2
9/2/2025,5:30,1117.5
9/2/2025,5:45,1099.8
9/2/2025,6:00,1110
9/2/2025,6:15,1043.1
9/2/2025,6:30,1119.6
9/2/2025,6:45,1190.1
9/2/2025,7:00,1207.2
9/2/2025,7:15,1253.7
9/2/2025,7:30,1225.5
9/2/2025,7:45,604.5
9/2/2025,8:00,355.2
9/2/2025,8:15,338.1
9/2/2025,8:30,401.1
9/2/2025,8:45,368.4
9/2/2025,9:00,393.6
9/2/2025,9:15,327
9/2/2025,9:30,344.4
9/2/2025,9:45,323.4
9/2/2025,10:00,405.6
9/2/2025,10:15,294.3
9/2/2025,10:30,442.8
9/2/2025,10:45,341.7
9/2/2025,11:00,387
9/2/2025,11:15,390
9/2/2025,11:30,285.6
9/2/2025,11:45,381.6
9/2/2025,12:00,191.4
9/2/2025,12:15,199.2
9/2/2025,12:30,233.4
9/2/2025,12:45,374.4
9/2/2025,13:00,349.2
9/2/2025,13:15,258.9
9/2/2025,13:30,320.7
9/2/2025,13:45,364.8
9/2/2025,14:00,308.7
9/2/2025,14:15,238.8
9/2/2025,14:30,276
9/2/2025,14:45,285
9/2/2025,15:00,343.8
9/2/2025,15:15,343.5
9/2/2025,15:30,411.9
9/2/2025,15:45,375.6
9/2/2025,16:00,376.5
9/2/2025,16:15,271.8
9/2/2025,16:30,274.8
9/2/2025,16:45,262.8
9/2/2025,17:00,253.5
9/2/2025,17:15,216.6
9/2/2025,17:30,185.4
9/2/2025,17:45,166.8
9/2/2025,18:00,141
9/2/2025,18:15,217.5
9/2/2025,18:30,170.1
9/2/2025,18:45,156.6
9/2/2025,19:00,69.9
9/2/2025,19:15,52.5
9/2/2025,19:30,57.9
9/2/2025,19:45,52.2
9/2/2025,20:00,36
9/2/2025,20:15,37.5
9/2/2025,20:30,41.4
9/2/2025,20:45,43.8
9/2/2025,21:00,50.4
9/2/2025,21:15,34.8
9/2/2025,21:30,51.9
9/2/2025,21:45,37.8
9/2/2025,22:00,33
9/2/2025,22:15,51
9/2/2025,22:30,29.4
9/2/2025,22:45,51
9/2/2025,23:00,51.3
9/2/2025,23:15,30.3
9/2/2025,23:30,28.8
9/2/2025,23:45,25.8
9/3/2025,0:00,929.7
9/3/2025,0:15,943.8
9/3/2025,0:30,978.9
9/3/2025,0:45,996
9/3/2025,1:00,1008.9
9/3/2025,1:15,1047.6
9/3/2025,1:30,997.5
9/3/2025,1:45,1024.5
9/3/2025,2:00,1034.1
9/3/2025,2:15,1028.7
9/3/2025,2:30,1039.2
9/3/2025,2:45,1028.4
9/3/2025,3:00,1023.6
9/3/2025,3:15,286.5
9/3/2025,3:30,1025.7
9/3/2025,3:45,1058.1
9/3/2025,4:00,1066.8
9/3/2025,4:15,1077.6
9/3/2025,4:30,1124.4
9/3/2025,4:45,1116
9/3/2025,5:00,1172.7
9/3/2025,5:15,418.8
9/3/2025,5:30,1138.5
9/3/2025,5:45,1130.1
9/3/2025,6:00,1095.9
9/3/2025,6:15,231.6
9/3/2025,6:30,1152.3
9/3/2025,6:45,1236.9
9/3/2025,7:00,1220.7
9/3/2025,7:15,490.2
9/3/2025,7:30,1447.8
9/3/2025,7:45,1355.1
9/3/2025,8:00,457.2
9/3/2025,8:15,379.5
9/3/2025,8:30,423
9/3/2025,8:45,375
9/3/2025,9:00,501.6
9/3/2025,9:15,413.1
9/3/2025,9:30,437.1
9/3/2025,9:45,364.5
9/3/2025,10:00,423
9/3/2025,10:15,403.8
9/3/2025,10:30,287.1
9/3/2025,10:45,462.3
9/3/2025,11:00,287.4
9/3/2025,11:15,370.8
9/3/2025,11:30,426
9/3/2025,11:45,278.7
9/3/2025,12:00,199.5
9/3/2025,12:15,178.5
9/3/2025,12:30,192.3
9/3/2025,12:45,375.9
9/3/2025,13:00,317.4
9/3/2025,13:15,256.2
9/3/2025,13:30,366.3
9/3/2025,13:45,406.2
9/3/2025,14:00,525
9/3/2025,14:15,428.4
9/3/2025,14:30,391.2
9/3/2025,14:45,341.7
9/3/2025,15:00,386.7
9/3/2025,15:15,403.5
9/3/2025,15:30,485.4
9/3/2025,15:45,404.4
9/3/2025,16:00,417
9/3/2025,16:15,400.5
9/3/2025,16:30,429
9/3/2025,16:45,411.6
9/3/2025,17:00,333
9/3/2025,17:15,346.2
9/3/2025,17:30,315.3
9/3/2025,17:45,254.1
9/3/2025,18:00,241.5
9/3/2025,18:15,318
9/3/2025,18:30,215.4
9/3/2025,18:45,196.5
9/3/2025,19:00,52.2
9/3/2025,19:15,69.6
9/3/2025,19:30,58.2
9/3/2025,19:45,81.3
9/3/2025,20:00,77.4
9/3/2025,20:15,80.7
9/3/2025,20:30,49.2
9/3/2025,20:45,57.9
9/3/2025,21:00,81
9/3/2025,21:15,84
9/3/2025,21:30,51.6
9/3/2025,21:45,44.4
9/3/2025,22:00,47.1
9/3/2025,22:15,61.5
9/3/2025,22:30,63.6
9/3/2025,22:45,60.3
9/3/2025,23:00,57
9/3/2025,23:15,40.8
9/3/2025,23:30,32.7
9/3/2025,23:45,31.5
9/4/2025,0:00,47.7
9/4/2025,0:15,918
9/4/2025,0:30,1011.3
9/4/2025,0:45,1041
9/4/2025,1:00,1035.9
9/4/2025,1:15,1056.3
9/4/2025,1:30,971.4
9/4/2025,1:45,1033.2
9/4/2025,2:00,1053.3
9/4/2025,2:15,1038.3
9/4/2025,2:30,1020.9
9/4/2025,2:45,1030.2
9/4/2025,3:00,1029
9/4/2025,3:15,1041.9
9/4/2025,3:30,1007.7
9/4/2025,3:45,1027.5
9/4/2025,4:00,1027.8
9/4/2025,4:15,1047.9
9/4/2025,4:30,1047.6
9/4/2025,4:45,1052.1
9/4/2025,5:00,1138.8
9/4/2025,5:15,1126.2
9/4/2025,5:30,1109.4
9/4/2025,5:45,1101.6
9/4/2025,6:00,1097.1
9/4/2025,6:15,1142.7
9/4/2025,6:30,1146.6
9/4/2025,6:45,1191.9
9/4/2025,7:00,1223.1
9/4/2025,7:15,1432.2
9/4/2025,7:30,1467.9
9/4/2025,7:45,1337.4
9/4/2025,8:00,1370.7
9/4/2025,8:15,1374.3
9/4/2025,8:30,1353.9
9/4/2025,8:45,1362.9
9/4/2025,9:00,1354.8
9/4/2025,9:15,1309.2
9/4/2025,9:30,1496.7
9/4/2025,9:45,1388.7
9/4/2025,10:00,362.4
9/4/2025,10:15,423
9/4/2025,10:30,366
9/4/2025,10:45,453
9/4/2025,11:00,393
9/4/2025,11:15,304.8
9/4/2025,11:30,382.5
9/4/2025,11:45,276.3
9/4/2025,12:00,280.5
9/4/2025,12:15,243
9/4/2025,12:30,259.2
9/4/2025,12:45,345.9
9/4/2025,13:00,357.3
9/4/2025,13:15,349.2
9/4/2025,13:30,354
9/4/2025,13:45,313.5
9/4/2025,14:00,450
9/4/2025,14:15,324.3
9/4/2025,14:30,292.8
9/4/2025,14:45,281.7
9/4/2025,15:00,299.1
9/4/2025,15:15,353.7
9/4/2025,15:30,360.3
9/4/2025,15:45,377.4
9/4/2025,16:00,318.6
9/4/2025,16:15,389.1
9/4/2025,16:30,426.9
9/4/2025,16:45,236.7
9/4/2025,17:00,208.2
9/4/2025,17:15,168.6
9/4/2025,17:30,225.3
9/4/2025,17:45,202.2
9/4/2025,18:00,239.4
9/4/2025,18:15,153.3
9/4/2025,18:30,199.2
9/4/2025,18:45,185.4
9/4/2025,19:00,96.3
9/4/2025,19:15,53.4
9/4/2025,19:30,37.2
9/4/2025,19:45,60.9
9/4/2025,20:00,47.4
9/4/2025,20:15,34.8
9/4/2025,20:30,62.4
9/4/2025,20:45,45.3
9/4/2025,21:00,28.5
9/4/2025,21:15,28.2
9/4/2025,21:30,50.7
9/4/2025,21:45,44.1
9/4/2025,22:00,51.3
9/4/2025,22:15,42.9
9/4/2025,22:30,40.2
9/4/2025,22:45,35.7
9/4/2025,23:00,45.9
9/4/2025,23:15,29.1
9/4/2025,23:30,24.9
9/4/2025,23:45,28.8
9/5/2025,0:00,967.5
9/5/2025,0:15,963.6
9/5/2025,0:30,1017
9/5/2025,0:45,1023
9/5/2025,1:00,1031.4
9/5/2025,1:15,1050.3
9/5/2025,1:30,1056.9
9/5/2025,1:45,1032.3
9/5/2025,2:00,1032
9/5/2025,2:15,268.8
9/5/2025,2:30,1030.8
