数据日期,时间,负荷
7/12/2025,8:15,8387.4
7/12/2025,8:30,7196.7
7/12/2025,8:45,7572.6
7/12/2025,9:00,8578.5
7/12/2025,9:15,8996.4
7/12/2025,9:30,8225.7
7/12/2025,9:45,8742.3
7/12/2025,10:00,8939.7
7/12/2025,10:15,7707
7/12/2025,10:30,8792.7
7/12/2025,10:45,7671.3
7/12/2025,11:00,6965.7
7/12/2025,11:15,7060.2
7/12/2025,11:30,5023.2
7/12/2025,11:45,8977.5
7/12/2025,12:00,6356.7
7/12/2025,12:15,9114
7/12/2025,12:30,6520.5
7/12/2025,12:45,7791
7/12/2025,13:00,7534.8
7/12/2025,13:15,9256.8
7/12/2025,13:30,9500.4
7/12/2025,13:45,6318.9
7/12/2025,14:00,9227.4
7/12/2025,14:15,6111
7/12/2025,14:30,9645.3
7/12/2025,14:45,9412.2
7/12/2025,15:00,5764.5
7/12/2025,15:15,6663.3
7/12/2025,15:30,8643.6
7/12/2025,15:45,6808.2
7/12/2025,16:00,7933.8
7/12/2025,16:15,8003.1
7/12/2025,16:30,9603.3
7/12/2025,16:45,8242.5
7/12/2025,17:00,8857.8
7/12/2025,17:15,9069.9
7/12/2025,17:30,9208.5
7/12/2025,17:45,9804.9
7/12/2025,18:00,10124.1
7/12/2025,18:15,10269
7/12/2025,18:30,10588.2
7/12/2025,18:45,10819.2
7/12/2025,19:00,10808.7
7/12/2025,19:15,10957.8
7/12/2025,19:30,11004
7/12/2025,19:45,10901.1
7/12/2025,20:00,10913.7
7/12/2025,20:15,10886.4
7/12/2025,20:30,10794
7/12/2025,20:45,10913.7
7/12/2025,21:00,10873.8
7/12/2025,21:15,10878
7/12/2025,21:30,10670.1
7/12/2025,21:45,10888.5
7/12/2025,22:00,9160.2
7/12/2025,22:15,8887.2
7/12/2025,22:30,9177
7/12/2025,22:45,10974.6
7/12/2025,23:00,10710
7/12/2025,23:15,10825.5
7/12/2025,23:30,10878
7/12/2025,23:45,10720.5
7/13/2025,0:00,10817.1
7/13/2025,0:15,9223.2
7/13/2025,0:30,10783.5
7/13/2025,0:45,10924.2
7/13/2025,1:00,10846.5
7/13/2025,1:15,10871.7
7/13/2025,1:30,10917.9
7/13/2025,1:45,10962
7/13/2025,2:00,10875.9
7/13/2025,2:15,10873.8
7/13/2025,2:30,10945.2
7/13/2025,2:45,10920
7/13/2025,3:00,10724.7
7/13/2025,3:15,10882.2
7/13/2025,3:30,10936.8
7/13/2025,3:45,10810.8
7/13/2025,4:00,10945.2
7/13/2025,4:15,11018.7
7/13/2025,4:30,10905.3
7/13/2025,4:45,10926.3
7/13/2025,5:00,11001.9
7/13/2025,5:15,10846.5
7/13/2025,5:30,10775.1
7/13/2025,5:45,10745.7
7/13/2025,6:00,10430.7
7/13/2025,6:15,10376.1
7/13/2025,6:30,10069.5
7/13/2025,6:45,9752.4
7/13/2025,7:00,9487.8
7/13/2025,7:15,9170.7
7/13/2025,7:30,8933.4
7/13/2025,7:45,8435.7
7/13/2025,8:00,8164.8
7/13/2025,8:15,8026.2
7/13/2025,8:30,7270.2
7/13/2025,8:45,7301.7
7/13/2025,9:00,7203
7/13/2025,9:15,6957.3
7/13/2025,9:30,6816.6
7/13/2025,9:45,6713.7
7/13/2025,10:00,6302.1
7/13/2025,10:15,6484.8
7/13/2025,10:30,6224.4
7/13/2025,10:45,6075.3
7/13/2025,11:00,5978.7
7/13/2025,11:15,6333.6
7/13/2025,11:30,5817
7/13/2025,11:45,5808.6
7/13/2025,12:00,5775
7/13/2025,12:15,5871.6
7/13/2025,12:30,6174
7/13/2025,12:45,5947.2
7/13/2025,13:00,5938.8
7/13/2025,13:15,5754
7/13/2025,13:30,6098.4
7/13/2025,13:45,6180.3
7/13/2025,14:00,6136.2
7/13/2025,14:15,6850.2
7/13/2025,14:30,6545.7
7/13/2025,14:45,6717.9
7/13/2025,15:00,6915.3
7/13/2025,15:15,6938.4
7/13/2025,15:30,7274.4
7/13/2025,15:45,7385.7
7/13/2025,16:00,9492
7/13/2025,16:15,9168.6
7/13/2025,16:30,8215.2
7/13/2025,16:45,8555.4
7/13/2025,17:00,8939.7
7/13/2025,17:15,9193.8
7/13/2025,17:30,9611.7
7/13/2025,17:45,9840.6
7/13/2025,18:00,9941.4
7/13/2025,18:15,10336.2
7/13/2025,18:30,10539.9
7/13/2025,18:45,10560.9
7/13/2025,19:00,10854.9
7/13/2025,19:15,10905.3
7/13/2025,19:30,10899
7/13/2025,19:45,10959.9
7/13/2025,20:00,10978.8
7/13/2025,20:15,10964.1
7/13/2025,20:30,11027.1
7/13/2025,20:45,10989.3
7/13/2025,21:00,10924.2
7/13/2025,21:15,10972.5
7/13/2025,21:30,10951.5
7/13/2025,21:45,10899
7/13/2025,22:00,10926.3
7/13/2025,22:15,10901.1
7/13/2025,22:30,10941
7/13/2025,22:45,10724.7
7/13/2025,23:00,10909.5
7/13/2025,23:15,10907.4
7/13/2025,23:30,10699.5
7/13/2025,23:45,10909.5
7/14/2025,0:00,10920
7/14/2025,0:15,10787.7
7/14/2025,0:30,10976.7
7/14/2025,0:45,10991.4
7/14/2025,1:00,10827.6
7/14/2025,1:15,10907.4
7/14/2025,1:30,10943.1
7/14/2025,1:45,10833.9
7/14/2025,2:00,10901.1
7/14/2025,2:15,10880.1
7/14/2025,2:30,10817.1
7/14/2025,2:45,10821.3
7/14/2025,3:00,10836
7/14/2025,3:15,10821.3
7/14/2025,3:30,10777.2
7/14/2025,3:45,10865.4
7/14/2025,4:00,10901.1
7/14/2025,4:15,10605
7/14/2025,4:30,10905.3
7/14/2025,4:45,10949.4
7/14/2025,5:00,10821.3
7/14/2025,5:15,10899
7/14/2025,5:30,10922.1
7/14/2025,5:45,10712.1
7/14/2025,6:00,10605
7/14/2025,6:15,10405.5
7/14/2025,6:30,10136.7
7/14/2025,6:45,9949.8
7/14/2025,7:00,9702
7/14/2025,7:15,9202.2
7/14/2025,7:30,9013.2
7/14/2025,7:45,8775.9
7/14/2025,8:00,8368.5
7/14/2025,8:15,6480.6
7/14/2025,8:30,7990.5
7/14/2025,8:45,7503.3
7/14/2025,9:00,7064.4
7/14/2025,9:15,7112.7
7/14/2025,9:30,6955.2
7/14/2025,9:45,6598.2
7/14/2025,10:00,6953.1
7/14/2025,10:15,6533.1
7/14/2025,10:30,8080.8
7/14/2025,10:45,7219.8
7/14/2025,11:00,6027
7/14/2025,11:15,6052.2
7/14/2025,11:30,6234.9
7/14/2025,11:45,7528.5
7/14/2025,12:00,5890.5
7/14/2025,12:15,6934.2
7/14/2025,12:30,8265.6
7/14/2025,12:45,8211
7/14/2025,13:00,8145.9
7/14/2025,13:15,7182
7/14/2025,13:30,5955.6
7/14/2025,13:45,5953.5
7/14/2025,14:00,6955.2
7/14/2025,14:15,6423.9
7/14/2025,14:30,5911.5
7/14/2025,14:45,6297.9
7/14/2025,15:00,6797.7
7/14/2025,15:15,6854.4
7/14/2025,15:30,7681.8
7/14/2025,15:45,6927.9
7/14/2025,16:00,7482.3
7/14/2025,16:15,7887.6
7/14/2025,16:30,8282.4
7/14/2025,16:45,8439.9
7/14/2025,17:00,8700.3
7/14/2025,17:15,9370.2
7/14/2025,17:30,10006.5
7/14/2025,17:45,9603.3
7/14/2025,18:00,10050.6
7/14/2025,18:15,10168.2
7/14/2025,18:30,10523.1
7/14/2025,18:45,10642.8
7/14/2025,19:00,10850.7
7/14/2025,19:15,10626
7/14/2025,19:30,10871.7
7/14/2025,19:45,10915.8
7/14/2025,20:00,10817.1
7/14/2025,20:15,10899
7/14/2025,20:30,10995.6
7/14/2025,20:45,10831.8
7/14/2025,21:00,10936.8
7/14/2025,21:15,10983
7/14/2025,21:30,10903.2
7/14/2025,21:45,10947.3
7/14/2025,22:00,10920
7/14/2025,22:15,10844.4
7/14/2025,22:30,10947.3
7/14/2025,22:45,10894.8
7/14/2025,23:00,10959.9
7/14/2025,23:15,10779.3
7/14/2025,23:30,10884.3
7/14/2025,23:45,10873.8
7/15/2025,0:00,10653.3
7/15/2025,0:15,10878
7/15/2025,0:30,10934.7
7/15/2025,0:45,10794
7/15/2025,1:00,10909.5
7/15/2025,1:15,10920
7/15/2025,1:30,10802.4
7/15/2025,1:45,10924.2
7/15/2025,2:00,10930.5
7/15/2025,2:15,10819.2
7/15/2025,2:30,10848.6
7/15/2025,2:45,10903.2
7/15/2025,3:00,10831.8
7/15/2025,3:15,10932.6
7/15/2025,3:30,10880.1
7/15/2025,3:45,10852.8
7/15/2025,4:00,10817.1
7/15/2025,4:15,10941
7/15/2025,4:30,10936.8
7/15/2025,4:45,10657.5
7/15/2025,5:00,10968.3
7/15/2025,5:15,10890.6
7/15/2025,5:30,10668
7/15/2025,5:45,10806.6
7/15/2025,6:00,10764.6
7/15/2025,6:15,10411.8
7/15/2025,6:30,10256.4
7/15/2025,6:45,10191.3
7/15/2025,7:00,9714.6
7/15/2025,7:15,9531.9
7/15/2025,7:30,9240
7/15/2025,7:45,8937.6
7/15/2025,8:00,8759.1
7/15/2025,8:15,8219.4
7/15/2025,8:30,7940.1
7/15/2025,8:45,7984.2
7/15/2025,9:00,7509.6
7/15/2025,9:15,7389.9
7/15/2025,9:30,6988.8
7/15/2025,9:45,6652.8
7/15/2025,10:00,6696.9
7/15/2025,10:15,8658.3
7/15/2025,10:30,6180.3
7/15/2025,10:45,5953.5
7/15/2025,11:00,6289.5
7/15/2025,11:15,5938.8
7/15/2025,11:30,6673.8
7/15/2025,11:45,6108.9
7/15/2025,12:00,8836.8
7/15/2025,12:15,5844.3
7/15/2025,12:30,5625.9
7/15/2025,12:45,7818.3
7/15/2025,13:00,7971.6
7/15/2025,13:15,6050.1
7/15/2025,13:30,8656.2
7/15/2025,13:45,8259.3
7/15/2025,14:00,6190.8
7/15/2025,14:15,6501.6
7/15/2025,14:30,6869.1
7/15/2025,14:45,6323.1
7/15/2025,15:00,7373.1
7/15/2025,15:15,9019.5
7/15/2025,15:30,8872.5
7/15/2025,15:45,8536.5
7/15/2025,16:00,8733.9
7/15/2025,16:15,9210.6
7/15/2025,16:30,9594.9
7/15/2025,16:45,9492
7/15/2025,17:00,9771.3
7/15/2025,17:15,9844.8
7/15/2025,17:30,10090.5
7/15/2025,17:45,9651.6
7/15/2025,18:00,10245.9
7/15/2025,18:15,10458
7/15/2025,18:30,10605
7/15/2025,18:45,10657.5
7/15/2025,19:00,10726.8
7/15/2025,19:15,10871.7
7/15/2025,19:30,10964.1
7/15/2025,19:45,10707.9
7/15/2025,20:00,10930.5
7/15/2025,20:15,10941
7/15/2025,20:30,10777.2
7/15/2025,20:45,10878
7/15/2025,21:00,10947.3
7/15/2025,21:15,10838.1
7/15/2025,21:30,10833.9
7/15/2025,21:45,10926.3
7/15/2025,22:00,10844.4
7/15/2025,22:15,10970.4
7/15/2025,22:30,10947.3
7/15/2025,22:45,10907.4
7/15/2025,23:00,10901.1
7/15/2025,23:15,10882.2
7/15/2025,23:30,10842.3
7/15/2025,23:45,10791.9
7/16/2025,0:00,10865.4
7/16/2025,0:15,10796.1
7/16/2025,0:30,10693.2
7/16/2025,0:45,10865.4
7/16/2025,1:00,10865.4
7/16/2025,1:15,10600.8
7/16/2025,1:30,10878
7/16/2025,1:45,10884.3
7/16/2025,2:00,10762.5
7/16/2025,2:15,10867.5
7/16/2025,2:30,10911.6
7/16/2025,2:45,10840.2
7/16/2025,3:00,10857
7/16/2025,3:15,10892.7
7/16/2025,3:30,10808.7
7/16/2025,3:45,10890.6
7/16/2025,4:00,10890.6
7/16/2025,4:15,10812.9
7/16/2025,4:30,10869.6
7/16/2025,4:45,10838.1
7/16/2025,5:00,10808.7
7/16/2025,5:15,10785.6
7/16/2025,5:30,10760.4
7/16/2025,5:45,10674.3
7/16/2025,6:00,10283.7
7/16/2025,6:15,10466.4
7/16/2025,6:30,10300.5
7/16/2025,6:45,10222.8
7/16/2025,7:00,9993.9
7/16/2025,7:15,10012.8
7/16/2025,7:30,9838.5
7/16/2025,7:45,9958.2
7/16/2025,8:00,9989.7
7/16/2025,8:15,9586.5
7/16/2025,8:30,9613.8
7/16/2025,8:45,8612.1
7/16/2025,9:00,7917
7/16/2025,9:15,7625.1
7/16/2025,9:30,7444.5
7/16/2025,9:45,6667.5
7/16/2025,10:00,6461.7
7/16/2025,10:15,7146.3
7/16/2025,10:30,6447
7/16/2025,10:45,6554.1
7/16/2025,11:00,7528.5
7/16/2025,11:15,6722.1
7/16/2025,11:30,5686.8
7/16/2025,11:45,6006
7/16/2025,12:00,6106.8
7/16/2025,12:15,6037.5
7/16/2025,12:30,6155.1
7/16/2025,12:45,6125.7
7/16/2025,13:00,5869.5
7/16/2025,13:15,5859
7/16/2025,13:30,6837.6
7/16/2025,13:45,8229.9
7/16/2025,14:00,7677.6
7/16/2025,14:15,6461.7
7/16/2025,14:30,8899.8
7/16/2025,14:45,7041.3
7/16/2025,15:00,8565.9
7/16/2025,15:15,6795.6
7/16/2025,15:30,7406.7
7/16/2025,15:45,7877.1
7/16/2025,16:00,8895.6
7/16/2025,16:15,8696.1
7/16/2025,16:30,8597.4
7/16/2025,16:45,9416.4
7/16/2025,17:00,10359.3
7/16/2025,17:15,10470.6
7/16/2025,17:30,10369.8
7/16/2025,17:45,10119.9
7/16/2025,18:00,10512.6
7/16/2025,18:15,10764.6
7/16/2025,18:30,10689
7/16/2025,18:45,10735.2
7/16/2025,19:00,10695.3
7/16/2025,19:15,10684.8
7/16/2025,19:30,10875.9
7/16/2025,19:45,10875.9
7/16/2025,20:00,10924.2
7/16/2025,20:15,10796.1
7/16/2025,20:30,10836
7/16/2025,20:45,10959.9
7/16/2025,21:00,10571.4
7/16/2025,21:15,10781.4
7/16/2025,21:30,10894.8
7/16/2025,21:45,10779.3
7/16/2025,22:00,10894.8
7/16/2025,22:15,10964.1
7/16/2025,22:30,10831.8
7/16/2025,22:45,10873.8
7/16/2025,23:00,10913.7
7/16/2025,23:15,10838.1
7/16/2025,23:30,10913.7
7/16/2025,23:45,10821.3
7/17/2025,0:00,10823.4
7/17/2025,0:15,10894.8
7/17/2025,0:30,10865.4
7/17/2025,0:45,10852.8
7/17/2025,1:00,10817.1
7/17/2025,1:15,10892.7
7/17/2025,1:30,10823.4
7/17/2025,1:45,10581.9
7/17/2025,2:00,10817.1
7/17/2025,2:15,10867.5
7/17/2025,2:30,10762.5
7/17/2025,2:45,10827.6
7/17/2025,3:00,10903.2
7/17/2025,3:15,10819.2
7/17/2025,3:30,10886.4
7/17/2025,3:45,10920
7/17/2025,4:00,10791.9
7/17/2025,4:15,10926.3
7/17/2025,4:30,10825.5
7/17/2025,4:45,10810.8
7/17/2025,5:00,10875.9
7/17/2025,5:15,10873.8
7/17/2025,5:30,10752
7/17/2025,5:45,10607.1
7/17/2025,6:00,10556.7
7/17/2025,6:15,10487.4
7/17/2025,6:30,10040.1
7/17/2025,6:45,10245.9
7/17/2025,7:00,10367.7
7/17/2025,7:15,9565.5
7/17/2025,7:30,9303
7/17/2025,7:45,8532.3
7/17/2025,8:00,9275.7
7/17/2025,8:15,9231.6
7/17/2025,8:30,9135
7/17/2025,8:45,8708.7
7/17/2025,9:00,8204.7
7/17/2025,9:15,8679.3
7/17/2025,9:30,6245.4
7/17/2025,9:45,7123.2
7/17/2025,10:00,8175.3
7/17/2025,10:15,5959.8
7/17/2025,10:30,8754.9
7/17/2025,10:45,6279
7/17/2025,11:00,7709.1
7/17/2025,11:15,5481
7/17/2025,11:30,6730.5
7/17/2025,11:45,7150.5
7/17/2025,12:00,5082
7/17/2025,12:15,6104.7
7/17/2025,12:30,5100.9
7/17/2025,12:45,6705.3
7/17/2025,13:00,8145.9
7/17/2025,13:15,8059.8
7/17/2025,13:30,5638.5
7/17/2025,13:45,5762.4
7/17/2025,14:00,5579.7
7/17/2025,14:15,7278.6
7/17/2025,14:30,6369.3
7/17/2025,14:45,6312.6
7/17/2025,15:00,6514.2
7/17/2025,15:15,7098
7/17/2025,15:30,7566.3
7/17/2025,15:45,7765.8
7/17/2025,16:00,7587.3
7/17/2025,16:15,7858.2
7/17/2025,16:30,8097.6
7/17/2025,16:45,8089.2
7/17/2025,17:00,8769.6
7/17/2025,17:15,9040.5
7/17/2025,17:30,9263.1
7/17/2025,17:45,9731.4
7/17/2025,18:00,10027.5
7/17/2025,18:15,10264.8
7/17/2025,18:30,10506.3
7/17/2025,18:45,10684.8
7/17/2025,19:00,10731
7/17/2025,19:15,10934.7
7/17/2025,19:30,10836
7/17/2025,19:45,10838.1
7/17/2025,20:00,10848.6
7/17/2025,20:15,10836
7/17/2025,20:30,10833.9
7/17/2025,20:45,10770.9
7/17/2025,21:00,10854.9
7/17/2025,21:15,10836
7/17/2025,21:30,10542
7/17/2025,21:45,10823.4
7/17/2025,22:00,10852.8
7/17/2025,22:15,10728.9
7/17/2025,22:30,10819.2
7/17/2025,22:45,10888.5
7/17/2025,23:00,10783.5
7/17/2025,23:15,10812.9
7/17/2025,23:30,10896.9
7/17/2025,23:45,10754.1
7/18/2025,0:00,10878
7/18/2025,0:15,10905.3
7/18/2025,0:30,10768.8
7/18/2025,0:45,10827.6
7/18/2025,1:00,10770.9
7/18/2025,1:15,10781.4
7/18/2025,1:30,10743.6
7/18/2025,1:45,10823.4
7/18/2025,2:00,10789.8
7/18/2025,2:15,10542
7/18/2025,2:30,10787.7
7/18/2025,2:45,10785.6
7/18/2025,3:00,10565.1
7/18/2025,3:15,10815
7/18/2025,3:30,10798.2
7/18/2025,3:45,10737.3
7/18/2025,4:00,10840.2
7/18/2025,4:15,10892.7
7/18/2025,4:30,10798.2
7/18/2025,4:45,10850.7
7/18/2025,5:00,10829.7
7/18/2025,5:15,10724.7
7/18/2025,5:30,10754.1
7/18/2025,5:45,10592.4
7/18/2025,6:00,10390.8
7/18/2025,6:15,10264.8
7/18/2025,6:30,10050.6
7/18/2025,6:45,9729.3
7/18/2025,7:00,9342.9
7/18/2025,7:15,9172.8
7/18/2025,7:30,8864.1
7/18/2025,7:45,8332.8
7/18/2025,8:00,8391.6
7/18/2025,8:15,8129.1
7/18/2025,8:30,7553.7
7/18/2025,8:45,7476
7/18/2025,9:00,7116.9
7/18/2025,9:15,6814.5
7/18/2025,9:30,6738.9
7/18/2025,9:45,6489
7/18/2025,10:00,6255.9
7/18/2025,10:15,6237
7/18/2025,10:30,6016.5
7/18/2025,10:45,5985
7/18/2025,11:00,6392.4
7/18/2025,11:15,6388.2
7/18/2025,11:30,5592.3
7/18/2025,11:45,5676.3
7/18/2025,12:00,5730.9
7/18/2025,12:15,5709.9
7/18/2025,12:30,5226.9
7/18/2025,12:45,5346.6
7/18/2025,13:00,8521.8
7/18/2025,13:15,5516.7
7/18/2025,13:30,6121.5
7/18/2025,13:45,6274.8
7/18/2025,14:00,5852.7
7/18/2025,14:15,6533.1
7/18/2025,14:30,6921.6
7/18/2025,14:45,6423.9
7/18/2025,15:00,7035
7/18/2025,15:15,7070.7
7/18/2025,15:30,7018.2
7/18/2025,15:45,7501.2
7/18/2025,16:00,7602
7/18/2025,16:15,8007.3
7/18/2025,16:30,8341.2
7/18/2025,16:45,8534.4
7/18/2025,17:00,8845.2
7/18/2025,17:15,8977.5
7/18/2025,17:30,9454.2
7/18/2025,17:45,9781.8
7/18/2025,18:00,9838.5
7/18/2025,18:15,10273.2
7/18/2025,18:30,10510.5
7/18/2025,18:45,10542
7/18/2025,19:00,10718.4
7/18/2025,19:15,10802.4
7/18/2025,19:30,10787.7
7/18/2025,19:45,10842.3
7/18/2025,20:00,10810.8
7/18/2025,20:15,10785.6
7/18/2025,20:30,10741.5
7/18/2025,20:45,10804.5
7/18/2025,21:00,10762.5
7/18/2025,21:15,10777.2
7/18/2025,21:30,10842.3
7/18/2025,21:45,10802.4
7/18/2025,22:00,10663.8
7/18/2025,22:15,10836
7/18/2025,22:30,10838.1
7/18/2025,22:45,10539.9
7/18/2025,23:00,10779.3
7/18/2025,23:15,10871.7
7/18/2025,23:30,10733.1
7/18/2025,23:45,10842.3
7/19/2025,0:00,10844.4
7/19/2025,0:15,10752
7/19/2025,0:30,10815
7/19/2025,0:45,10787.7
7/19/2025,1:00,10720.5
7/19/2025,1:15,10815
7/19/2025,1:30,10777.2
7/19/2025,1:45,10726.8
7/19/2025,2:00,10758.3
7/19/2025,2:15,10758.3
7/19/2025,2:30,10754.1
7/19/2025,2:45,10651.2
7/19/2025,3:00,10773
7/19/2025,3:15,10787.7
7/19/2025,3:30,10571.4
7/19/2025,3:45,10775.1
7/19/2025,4:00,10833.9
7/19/2025,4:15,10647
7/19/2025,4:30,10812.9
7/19/2025,4:45,10846.5
7/19/2025,5:00,10697.4
7/19/2025,5:15,10808.7
7/19/2025,5:30,10745.7
7/19/2025,5:45,10542
7/19/2025,6:00,10464.3
7/19/2025,6:15,10227
7/19/2025,6:30,9893.1
7/19/2025,6:45,9689.4
7/19/2025,7:00,9258.9
7/19/2025,7:15,9004.8
7/19/2025,7:30,8736
7/19/2025,7:45,8402.1
7/19/2025,8:00,8051.4
7/19/2025,8:15,7505.4
7/19/2025,8:30,7320.6
7/19/2025,8:45,7188.3
7/19/2025,9:00,6783
7/19/2025,9:15,6797.7
7/19/2025,9:30,6665.4
7/19/2025,9:45,6369.3
7/19/2025,10:00,6184.5
7/19/2025,10:15,6289.5
7/19/2025,10:30,6125.7
7/19/2025,10:45,6129.9
7/19/2025,11:00,6041.7
7/19/2025,11:15,5856.9
7/19/2025,11:30,5846.4
7/19/2025,11:45,5806.5
7/19/2025,12:00,5697.3
7/19/2025,12:15,7423.5
7/19/2025,12:30,7541.1
7/19/2025,12:45,5756.1
7/19/2025,13:00,5623.8
7/19/2025,13:15,6003.9
7/19/2025,13:30,7123.2
7/19/2025,13:45,8343.3
7/19/2025,14:00,9095.1
7/19/2025,14:15,6279
7/19/2025,14:30,8836.8
7/19/2025,14:45,6430.2
7/19/2025,15:00,9004.8
7/19/2025,15:15,9601.2
7/19/2025,15:30,9590.7
7/19/2025,15:45,9464.7
7/19/2025,16:00,6081.6
7/19/2025,16:15,8198.4
7/19/2025,16:30,8488.2
7/19/2025,16:45,8043
7/19/2025,17:00,9185.4
7/19/2025,17:15,9660
7/19/2025,17:30,9590.7
7/19/2025,17:45,10096.8
7/19/2025,18:00,10143
7/19/2025,18:15,10424.4
7/19/2025,18:30,10164
7/19/2025,18:45,10449.6
7/19/2025,19:00,10815
7/19/2025,19:15,10731
7/19/2025,19:30,10802.4
7/19/2025,19:45,10903.2
7/19/2025,20:00,10739.4
7/19/2025,20:15,10882.2
7/19/2025,20:30,10871.7
7/19/2025,20:45,10749.9
7/19/2025,21:00,10789.8
7/19/2025,21:15,10823.4
7/19/2025,21:30,10693.2
7/19/2025,21:45,10836
7/19/2025,22:00,10764.6
7/19/2025,22:15,10806.6
7/19/2025,22:30,10779.3
7/19/2025,22:45,10880.1
7/19/2025,23:00,10779.3
7/19/2025,23:15,10567.2
7/19/2025,23:30,10863.3
7/19/2025,23:45,10873.8
7/20/2025,0:00,10710
7/20/2025,0:15,10884.3
7/20/2025,0:30,10917.9
7/20/2025,0:45,10812.9
7/20/2025,1:00,10873.8
7/20/2025,1:15,10901.1
7/20/2025,1:30,10808.7
7/20/2025,1:45,10903.2
7/20/2025,2:00,10827.6
7/20/2025,2:15,10783.5
7/20/2025,2:30,10806.6
7/20/2025,2:45,10829.7
7/20/2025,3:00,10783.5
7/20/2025,3:15,10840.2
7/20/2025,3:30,10810.8
7/20/2025,3:45,10829.7
7/20/2025,4:00,10596.6
7/20/2025,4:15,10890.6
7/20/2025,4:30,10873.8
7/20/2025,4:45,10670.1
7/20/2025,5:00,10857
7/20/2025,5:15,10894.8
7/20/2025,5:30,10710
7/20/2025,5:45,10722.6
7/20/2025,6:00,10632.3
7/20/2025,6:15,10306.8
7/20/2025,6:30,10092.6
7/20/2025,6:45,9758.7
7/20/2025,7:00,9296.7
7/20/2025,7:15,9139.2
7/20/2025,7:30,8708.7
7/20/2025,7:45,8322.3
7/20/2025,8:00,8034.6
7/20/2025,8:15,7812
7/20/2025,8:30,7473.9
7/20/2025,8:45,7125.3
7/20/2025,9:00,6963.6
7/20/2025,9:15,6860.7
7/20/2025,9:30,6356.7
7/20/2025,9:45,6470.1
7/20/2025,10:00,6390.3
7/20/2025,10:15,6115.2
7/20/2025,10:30,6073.2
7/20/2025,10:45,6075.3
7/20/2025,11:00,5911.5
7/20/2025,11:15,5888.4
7/20/2025,11:30,5894.7
7/20/2025,11:45,5714.1
7/20/2025,12:00,5865.3
7/20/2025,12:15,6818.7
7/20/2025,12:30,5348.7
7/20/2025,12:45,5006.4
7/20/2025,13:00,9376.5
7/20/2025,13:15,8408.4
7/20/2025,13:30,5037.9
7/20/2025,13:45,5432.7
7/20/2025,14:00,6323.1
7/20/2025,14:15,8773.8
7/20/2025,14:30,9687.3
7/20/2025,14:45,5556.6
7/20/2025,15:00,6220.2
7/20/2025,15:15,8790.6
7/20/2025,15:30,7211.4
7/20/2025,15:45,9727.2
7/20/2025,16:00,7211.4
7/20/2025,16:15,7578.9
7/20/2025,16:30,8043
7/20/2025,16:45,8673
7/20/2025,17:00,9426.9
7/20/2025,17:15,8908.2
7/20/2025,17:30,9263.1
7/20/2025,17:45,9630.6
7/20/2025,18:00,9951.9
7/20/2025,18:15,10233.3
7/20/2025,18:30,10483.2
7/20/2025,18:45,10737.3
7/20/2025,19:00,10579.8
7/20/2025,19:15,10888.5
7/20/2025,19:30,10964.1
7/20/2025,19:45,10770.9
7/20/2025,20:00,10890.6
7/20/2025,20:15,10932.6
7/20/2025,20:30,10850.7
7/20/2025,20:45,10917.9
7/20/2025,21:00,10901.1
7/20/2025,21:15,10833.9
7/20/2025,21:30,10798.2
7/20/2025,21:45,10863.3
7/20/2025,22:00,10764.6
7/20/2025,22:15,10833.9
7/20/2025,22:30,10833.9
7/20/2025,22:45,10804.5
7/20/2025,23:00,10754.1
7/20/2025,23:15,10865.4
7/20/2025,23:30,10842.3
7/20/2025,23:45,10720.5
7/21/2025,0:00,10846.5
7/21/2025,0:15,10852.8
7/21/2025,0:30,10563
7/21/2025,0:45,10808.7
7/21/2025,1:00,10833.9
7/21/2025,1:15,10773
7/21/2025,1:30,10846.5
7/21/2025,1:45,10888.5
7/21/2025,2:00,10781.4
7/21/2025,2:15,10804.5
7/21/2025,2:30,10833.9
7/21/2025,2:45,10789.8
7/21/2025,3:00,10789.8
7/21/2025,3:15,10800.3
7/21/2025,3:30,10760.4
7/21/2025,3:45,10789.8
7/21/2025,4:00,10817.1
7/21/2025,4:15,10775.1
7/21/2025,4:30,10720.5
7/21/2025,4:45,10846.5
7/21/2025,5:00,10833.9
7/21/2025,5:15,10569.3
7/21/2025,5:30,10794
7/21/2025,5:45,10747.8
7/21/2025,6:00,10449.6
7/21/2025,6:15,10313.1
7/21/2025,6:30,10048.5
7/21/2025,6:45,9731.4
7/21/2025,7:00,9454.2
7/21/2025,7:15,9208.5
7/21/2025,7:30,8683.5
7/21/2025,7:45,8463
7/21/2025,8:00,8047.2
7/21/2025,8:15,7702.8
7/21/2025,8:30,8805.3
7/21/2025,8:45,7079.1
7/21/2025,9:00,6581.4
7/21/2025,9:15,6514.2
7/21/2025,9:30,6106.8
7/21/2025,9:45,5905.2
7/21/2025,10:00,5411.7
7/21/2025,10:15,8872.5
7/21/2025,10:30,7228.2
7/21/2025,10:45,8496.6
7/21/2025,11:00,8217.3
7/21/2025,11:15,9153.9
7/21/2025,11:30,6734.7
7/21/2025,11:45,8328.6
7/21/2025,12:00,8668.8
7/21/2025,12:15,8988
7/21/2025,12:30,5775
7/21/2025,12:45,8971.2
7/21/2025,13:00,8194.2
7/21/2025,13:15,7539
7/21/2025,13:30,7305.9
7/21/2025,13:45,8089.2
