数据日期,时间,功率(KW),
2025-09-25,03:45,115.2,
2025-09-25,04:00,119.2,
2025-09-25,04:15,56.8,
2025-09-25,04:30,61.6,
2025-09-25,04:45,57.6,
2025-09-25,05:00,65.6,
2025-09-25,05:15,71.2,
2025-09-25,05:30,132.8,
2025-09-25,05:45,152,
2025-09-25,06:00,129.6,
2025-09-25,06:15,126.4,
2025-09-25,06:30,134.4,
2025-09-25,06:45,130.4,
2025-09-25,07:00,140,
2025-09-25,07:15,134.4,
2025-09-25,07:30,149.6,
2025-09-25,07:45,133.6,
2025-09-25,08:00,136,
2025-09-25,08:15,92,
2025-09-25,08:30,82.4,
2025-09-25,08:45,83.2,
2025-09-25,09:00,140.8,
2025-09-25,09:15,158.4,
2025-09-25,09:30,176,
2025-09-25,09:45,154.4,
2025-09-25,10:00,145.6,
2025-09-25,10:15,136.8,
2025-09-25,10:30,159.2,
2025-09-25,10:45,136.8,
2025-09-25,11:00,144,
2025-09-25,11:15,140,
2025-09-25,11:30,144,
2025-09-25,11:45,150.4,
2025-09-25,12:00,144.8,
2025-09-25,12:15,130.4,
2025-09-25,12:30,147.2,
2025-09-25,12:45,125.6,
2025-09-25,13:00,126.4,
2025-09-25,13:15,120.8,
2025-09-25,13:30,127.2,
2025-09-25,13:45,124.8,
2025-09-25,14:00,125.6,
2025-09-25,14:15,125.6,
2025-09-25,14:30,127.2,
2025-09-25,14:45,131.2,
2025-09-25,15:00,130.4,
2025-09-25,15:15,131.2,
2025-09-25,15:30,161.6,
2025-09-25,15:45,178.4,
2025-09-25,16:00,157.6,
2025-09-25,16:15,168,
2025-09-25,16:30,159.2,
2025-09-25,16:45,160.8,
2025-09-25,17:00,146.4,
2025-09-25,17:15,146.4,
2025-09-25,17:30,148,
2025-09-25,17:45,146.4,
2025-09-25,18:00,147.2,
2025-09-25,18:15,147.2,
2025-09-25,18:30,134.4,
2025-09-25,18:45,139.2,
2025-09-25,19:00,151.2,
2025-09-25,19:15,163.2,
2025-09-25,19:30,158.4,
2025-09-25,19:45,149.6,
2025-09-25,20:00,148,
2025-09-25,20:15,151.2,
2025-09-25,20:30,150.4,
2025-09-25,20:45,152,
2025-09-25,21:00,154.4,
2025-09-25,21:15,142.4,
2025-09-25,21:30,140.8,
2025-09-25,21:45,144,
2025-09-25,22:00,135.2,
2025-09-25,22:15,84,
2025-09-25,22:30,67.2,
2025-09-25,22:45,91.2,
2025-09-25,23:00,67.2,
2025-09-25,23:15,126.4,
2025-09-25,23:30,124,
2025-09-25,23:45,141.6,
2025-09-26,00:00,121.6,
2025-09-26,00:15,123.2,
2025-09-26,00:30,124.8,
2025-09-26,00:45,124.8,
2025-09-26,01:00,122.4,
2025-09-26,01:15,140,
2025-09-26,01:30,122.4,
2025-09-26,01:45,136,
2025-09-26,02:00,120,
2025-09-26,02:15,124,
2025-09-26,02:30,131.2,
2025-09-26,02:45,128.8,
2025-09-26,03:00,120.8,
2025-09-26,03:15,133.6,
2025-09-26,03:30,119.2,
2025-09-26,03:45,135.2,
2025-09-26,04:00,123.2,
2025-09-26,04:15,133.6,
2025-09-26,04:30,121.6,
2025-09-26,04:45,118.4,
2025-09-26,05:00,127.2,
2025-09-26,05:15,123.2,
2025-09-26,05:30,143.2,
2025-09-26,05:45,140.8,
2025-09-26,06:00,136.8,
2025-09-26,06:15,119.2,
2025-09-26,06:30,137.6,
2025-09-26,06:45,129.6,
2025-09-26,07:00,124.8,
2025-09-26,07:15,136,
2025-09-26,07:30,125.6,
2025-09-26,07:45,120,
2025-09-26,08:00,122.4,
2025-09-26,08:15,138.4,
2025-09-26,08:30,128,
2025-09-26,08:45,142.4,
2025-09-26,09:00,160,
2025-09-26,09:15,160.8,
2025-09-26,09:30,167.2,
2025-09-26,09:45,178.4,
2025-09-26,10:00,193.6,
2025-09-26,10:15,199.2,
2025-09-26,10:30,191.2,
2025-09-26,10:45,188,
2025-09-26,11:00,202.4,
2025-09-26,11:15,212,
2025-09-26,11:30,187.2,
2025-09-26,11:45,180.8,
2025-09-26,12:00,182.4,
2025-09-26,12:15,179.2,
2025-09-26,12:30,175.2,
2025-09-26,12:45,168.8,
2025-09-26,13:00,171.2,
2025-09-26,13:15,167.2,
2025-09-26,13:30,169.6,
2025-09-26,13:45,160.8,
2025-09-26,14:00,160.8,
2025-09-26,14:15,165.6,
2025-09-26,14:30,166.4,
2025-09-26,14:45,180.8,
2025-09-26,15:00,170.4,
2025-09-26,15:15,181.6,
2025-09-26,15:30,183.2,
2025-09-26,15:45,194.4,
2025-09-26,16:00,178.4,
2025-09-26,16:15,180,
2025-09-26,16:30,188,
2025-09-26,16:45,180.8,
2025-09-26,17:00,183.2,
2025-09-26,17:15,183.2,
2025-09-26,17:30,180.8,
2025-09-26,17:45,170.4,
2025-09-26,18:00,210.4,
2025-09-26,18:15,163.2,
2025-09-26,18:30,176,
2025-09-26,18:45,166.4,
2025-09-26,19:00,189.6,
2025-09-26,19:15,176.8,
2025-09-26,19:30,183.2,
2025-09-26,19:45,177.6,
2025-09-26,20:00,180,
2025-09-26,20:15,180,
2025-09-26,20:30,178.4,
2025-09-26,20:45,181.6,
2025-09-26,21:00,171.2,
2025-09-26,21:15,172,
2025-09-26,21:30,178.4,
2025-09-26,21:45,170.4,
2025-09-26,22:00,173.6,
2025-09-26,22:15,170.4,
2025-09-26,22:30,164,
2025-09-26,22:45,159.2,
2025-09-26,23:00,162.4,
2025-09-26,23:15,159.2,
2025-09-26,23:30,155.2,
2025-09-26,23:45,158.4,
2025-09-27,00:00,152.8,
2025-09-27,00:15,159.2,
2025-09-27,00:30,154.4,
2025-09-27,00:45,152,
2025-09-27,01:00,156,
2025-09-27,01:15,152.8,
2025-09-27,01:30,148.8,
2025-09-27,01:45,153.6,
2025-09-27,02:00,156,
2025-09-27,02:15,182.4,
2025-09-27,02:30,134.4,
2025-09-27,02:45,137.6,
2025-09-27,03:00,121.6,
2025-09-27,03:15,124,
2025-09-27,03:30,119.2,
2025-09-27,03:45,122.4,
2025-09-27,04:00,135.2,
2025-09-27,04:15,118.4,
2025-09-27,04:30,120.8,
2025-09-27,04:45,122.4,
2025-09-27,05:00,116.8,
2025-09-27,05:15,130.4,
2025-09-27,05:30,135.2,
2025-09-27,05:45,136,
2025-09-27,06:00,136,
2025-09-27,06:15,124.8,
2025-09-27,06:30,136.8,
2025-09-27,06:45,125.6,
2025-09-27,07:00,123.2,
2025-09-27,07:15,123.2,
2025-09-27,07:30,129.6,
2025-09-27,07:45,125.6,
2025-09-27,08:00,132.8,
2025-09-27,08:15,146.4,
2025-09-27,08:30,172.8,
2025-09-27,08:45,171.2,
2025-09-27,09:00,188,
2025-09-27,09:15,188,
2025-09-27,09:30,194.4,
2025-09-27,09:45,194.4,
2025-09-27,10:00,181.6,
2025-09-27,10:15,179.2,
2025-09-27,10:30,191.2,
2025-09-27,10:45,173.6,
2025-09-27,11:00,172,
2025-09-27,11:15,173.6,
2025-09-27,11:30,188.8,
2025-09-27,11:45,182.4,
2025-09-27,12:00,171.2,
2025-09-27,12:15,175.2,
2025-09-27,12:30,168.8,
2025-09-27,12:45,168.8,
2025-09-27,13:00,166.4,
2025-09-27,13:15,168,
2025-09-27,13:30,169.6,
2025-09-27,13:45,169.6,
2025-09-27,14:00,168,
2025-09-27,14:15,170.4,
2025-09-27,14:30,183.2,
2025-09-27,14:45,163.2,
2025-09-27,15:00,170.4,
2025-09-27,15:15,167.2,
2025-09-27,15:30,177.6,
2025-09-27,15:45,208,
2025-09-27,16:00,195.2,
2025-09-27,16:15,181.6,
2025-09-27,16:30,182.4,
2025-09-27,16:45,184.8,
2025-09-27,17:00,174.4,
2025-09-27,17:15,194.4,
2025-09-27,17:30,187.2,
2025-09-27,17:45,167.2,
2025-09-27,18:00,179.2,
2025-09-27,18:15,163.2,
2025-09-27,18:30,163.2,
2025-09-27,18:45,159.2,
2025-09-27,19:00,190.4,
2025-09-27,19:15,176,
2025-09-27,19:30,173.6,
2025-09-27,19:45,178.4,
2025-09-27,20:00,191.2,
2025-09-27,20:15,177.6,
2025-09-27,20:30,180.8,
2025-09-27,20:45,179.2,
2025-09-27,21:00,177.6,
2025-09-27,21:15,188.8,
2025-09-27,21:30,179.2,
2025-09-27,21:45,194.4,
2025-09-27,22:00,171.2,
2025-09-27,22:15,173.6,
2025-09-27,22:30,164,
2025-09-27,22:45,177.6,
2025-09-27,23:00,158.4,
2025-09-27,23:15,159.2,
2025-09-27,23:30,158.4,
2025-09-27,23:45,160,
2025-09-28,00:00,157.6,
2025-09-28,00:15,158.4,
2025-09-28,00:30,157.6,
2025-09-28,00:45,157.6,
2025-09-28,01:00,155.2,
2025-09-28,01:15,152.8,
2025-09-28,01:30,156,
2025-09-28,01:45,160.8,
2025-09-28,02:00,155.2,
2025-09-28,02:15,165.6,
2025-09-28,02:30,160.8,
2025-09-28,02:45,160.8,
2025-09-28,03:00,156.8,
2025-09-28,03:15,157.6,
2025-09-28,03:30,158.4,
2025-09-28,03:45,157.6,
2025-09-28,04:00,151.2,
2025-09-28,04:15,155.2,
2025-09-28,04:30,155.2,
2025-09-28,04:45,154.4,
2025-09-28,05:00,160,
2025-09-28,05:15,164.8,
2025-09-28,05:30,172.8,
2025-09-28,05:45,166.4,
2025-09-28,06:00,149.6,
2025-09-28,06:15,144.8,
2025-09-28,06:30,126.4,
2025-09-28,06:45,125.6,
2025-09-28,07:00,156.8,
2025-09-28,07:15,131.2,
2025-09-28,07:30,132.8,
2025-09-28,07:45,128,
2025-09-28,08:00,130.4,
2025-09-28,08:15,144,
2025-09-28,08:30,160,
2025-09-28,08:45,167.2,
2025-09-28,09:00,180,
2025-09-28,09:15,184.8,
2025-09-28,09:30,194.4,
2025-09-28,09:45,196.8,
2025-09-28,10:00,174.4,
2025-09-28,10:15,172,
2025-09-28,10:30,175.2,
2025-09-28,10:45,182.4,
2025-09-28,11:00,189.6,
2025-09-28,11:15,171.2,
2025-09-28,11:30,186.4,
2025-09-28,11:45,180.8,
2025-09-28,12:00,190.4,
2025-09-28,12:15,172.8,
2025-09-28,12:30,168.8,
2025-09-28,12:45,175.2,
2025-09-28,13:00,160.8,
2025-09-28,13:15,160.8,
2025-09-28,13:30,154.4,
2025-09-28,13:45,168,
2025-09-28,14:00,178.4,
2025-09-28,14:15,173.6,
2025-09-28,14:30,168,
2025-09-28,14:45,161.6,
2025-09-28,15:00,168,
2025-09-28,15:15,156,
2025-09-28,15:30,162.4,
2025-09-28,15:45,184,
2025-09-28,16:00,170.4,
2025-09-28,16:15,158.4,
2025-09-28,16:30,164.8,
2025-09-28,16:45,171.2,
2025-09-28,17:00,168.8,
2025-09-28,17:15,191.2,
2025-09-28,17:30,175.2,
2025-09-28,17:45,171.2,
2025-09-28,18:00,168.8,
2025-09-28,18:15,162.4,
2025-09-28,18:30,164,
2025-09-28,18:45,164,
2025-09-28,19:00,188,
2025-09-28,19:15,176,
2025-09-28,19:30,179.2,
2025-09-28,19:45,177.6,
2025-09-28,20:00,175.2,
2025-09-28,20:15,174.4,
2025-09-28,20:30,182.4,
2025-09-28,20:45,173.6,
2025-09-28,21:00,164.8,
2025-09-28,21:15,170.4,
2025-09-28,21:30,173.6,
2025-09-28,21:45,174.4,
2025-09-28,22:00,176.8,
2025-09-28,22:15,168,
2025-09-28,22:30,157.6,
2025-09-28,22:45,157.6,
2025-09-28,23:00,156,
2025-09-28,23:15,156,
2025-09-28,23:30,163.2,
2025-09-28,23:45,152.8,
2025-09-29,00:00,156,
2025-09-29,00:15,152.8,
2025-09-29,00:30,155.2,
2025-09-29,00:45,154.4,
2025-09-29,01:00,155.2,
2025-09-29,01:15,155.2,
2025-09-29,01:30,151.2,
2025-09-29,01:45,152,
2025-09-29,02:00,154.4,
2025-09-29,02:15,160,
2025-09-29,02:30,152.8,
2025-09-29,02:45,151.2,
2025-09-29,03:00,153.6,
2025-09-29,03:15,149.6,
2025-09-29,03:30,134.4,
2025-09-29,03:45,133.6,
2025-09-29,04:00,114.4,
2025-09-29,04:15,120.8,
2025-09-29,04:30,120,
2025-09-29,04:45,120,
2025-09-29,05:00,116.8,
2025-09-29,05:15,136,
2025-09-29,05:30,138.4,
2025-09-29,05:45,137.6,
2025-09-29,06:00,124.8,
2025-09-29,06:15,128.8,
2025-09-29,06:30,136,
2025-09-29,06:45,124.8,
2025-09-29,07:00,122.4,
2025-09-29,07:15,125.6,
2025-09-29,07:30,122.4,
2025-09-29,07:45,125.6,
2025-09-29,08:00,128.8,
2025-09-29,08:15,138.4,
2025-09-29,08:30,140.8,
2025-09-29,08:45,147.2,
2025-09-29,09:00,149.6,
2025-09-29,09:15,156,
2025-09-29,09:30,172,
2025-09-29,09:45,179.2,
2025-09-29,10:00,164,
2025-09-29,10:15,172.8,
2025-09-29,10:30,172.8,
2025-09-29,10:45,187.2,
2025-09-29,11:00,156.8,
2025-09-29,11:15,165.6,
2025-09-29,11:30,164.8,
2025-09-29,11:45,161.6,
2025-09-29,12:00,183.2,
2025-09-29,12:15,160.8,
2025-09-29,12:30,183.2,
2025-09-29,12:45,171.2,
2025-09-29,13:00,183.2,
2025-09-29,13:15,156.8,
2025-09-29,13:30,172.8,
2025-09-29,13:45,169.6,
2025-09-29,14:00,160.8,
2025-09-29,14:15,164.8,
2025-09-29,14:30,172.8,
2025-09-29,14:45,161.6,
2025-09-29,15:00,166.4,
2025-09-29,15:15,172,
2025-09-29,15:30,165.6,
2025-09-29,15:45,189.6,
2025-09-29,16:00,184,
2025-09-29,16:15,160,
2025-09-29,16:30,166.4,
2025-09-29,16:45,165.6,
2025-09-29,17:00,162.4,
2025-09-29,17:15,160.8,
2025-09-29,17:30,159.2,
2025-09-29,17:45,164,
2025-09-29,18:00,171.2,
2025-09-29,18:15,144.8,
2025-09-29,18:30,139.2,
2025-09-29,18:45,156,
2025-09-29,19:00,138.4,
2025-09-29,19:15,140.8,
2025-09-29,19:30,148.8,
2025-09-29,19:45,81.6,
2025-09-29,20:00,79.2,
2025-09-29,20:15,80,
2025-09-29,20:30,119.2,
2025-09-29,20:45,141.6,
2025-09-29,21:00,132.8,
2025-09-29,21:15,139.2,
2025-09-29,21:30,140.8,
2025-09-29,21:45,140.8,
2025-09-29,22:00,151.2,
2025-09-29,22:15,154.4,
2025-09-29,22:30,127.2,
2025-09-29,22:45,141.6,
2025-09-29,23:00,117.6,
2025-09-29,23:15,125.6,
2025-09-29,23:30,122.4,
2025-09-29,23:45,122.4,
2025-09-30,00:00,122.4,
2025-09-30,00:15,124,
2025-09-30,00:30,123.2,
2025-09-30,00:45,122.4,
2025-09-30,01:00,128.8,
2025-09-30,01:15,119.2,
2025-09-30,01:30,122.4,
2025-09-30,01:45,120.8,
2025-09-30,02:00,122.4,
2025-09-30,02:15,136,
2025-09-30,02:30,124,
2025-09-30,02:45,124,
2025-09-30,03:00,118.4,
2025-09-30,03:15,123.2,
2025-09-30,03:30,121.6,
2025-09-30,03:45,123.2,
2025-09-30,04:00,119.2,
2025-09-30,04:15,119.2,
2025-09-30,04:30,119.2,
2025-09-30,04:45,121.6,
2025-09-30,05:00,120,
2025-09-30,05:15,141.6,
2025-09-30,05:30,132.8,
2025-09-30,05:45,135.2,
2025-09-30,06:00,124,
2025-09-30,06:15,131.2,
2025-09-30,06:30,70.4,
2025-09-30,06:45,65.6,
2025-09-30,07:00,64,
2025-09-30,07:15,112,
2025-09-30,07:30,121.6,
2025-09-30,07:45,114.4,
2025-09-30,08:00,126.4,
2025-09-30,08:15,124,
2025-09-30,08:30,124.8,
2025-09-30,08:45,130.4,
2025-09-30,09:00,140.8,
2025-09-30,09:15,143.2,
2025-09-30,09:30,154.4,
2025-09-30,09:45,152,
2025-09-30,10:00,150.4,
2025-09-30,10:15,152.8,
2025-09-30,10:30,156.8,
2025-09-30,10:45,150.4,
2025-09-30,11:00,150.4,
2025-09-30,11:15,150.4,
2025-09-30,11:30,149.6,
2025-09-30,11:45,156.8,
2025-09-30,12:00,151.2,
2025-09-30,12:15,140,
2025-09-30,12:30,140.8,
2025-09-30,12:45,145.6,
2025-09-30,13:00,132.8,
2025-09-30,13:15,134.4,
2025-09-30,13:30,129.6,
2025-09-30,13:45,136.8,
2025-09-30,14:00,140.8,
2025-09-30,14:15,143.2,
2025-09-30,14:30,147.2,
2025-09-30,14:45,136,
2025-09-30,15:00,134.4,
2025-09-30,15:15,132,
2025-09-30,15:30,134.4,
2025-09-30,15:45,131.2,
2025-09-30,16:00,135.2,
2025-09-30,16:15,138.4,
2025-09-30,16:30,135.2,
2025-09-30,16:45,147.2,
2025-09-30,17:00,134.4,
2025-09-30,17:15,134.4,
2025-09-30,17:30,127.2,
2025-09-30,17:45,135.2,
2025-09-30,18:00,135.2,
2025-09-30,18:15,119.2,
2025-09-30,18:30,120.8,
2025-09-30,18:45,130.4,
2025-09-30,19:00,76.8,
2025-09-30,19:15,80,
2025-09-30,19:30,77.6,
2025-09-30,19:45,103.2,
2025-09-30,20:00,135.2,
2025-09-30,20:15,130.4,
2025-09-30,20:30,138.4,
2025-09-30,20:45,133.6,
2025-09-30,21:00,133.6,
2025-09-30,21:15,157.6,
2025-09-30,21:30,137.6,
2025-09-30,21:45,137.6,
2025-09-30,22:00,138.4,
2025-09-30,22:15,134.4,
2025-09-30,22:30,120.8,
2025-09-30,22:45,124.8,
2025-09-30,23:00,123.2,
2025-09-30,23:15,62.4,
2025-09-30,23:30,60.8,
2025-09-30,23:45,63.2,
2025-10-01,00:00,61.6,
2025-10-01,00:15,118.4,
2025-10-01,00:30,118.4,
2025-10-01,00:45,119.2,
2025-10-01,01:00,118.4,
2025-10-01,01:15,113.6,
2025-10-01,01:30,112.8,
2025-10-01,01:45,116.8,
2025-10-01,02:00,116,
2025-10-01,02:15,115.2,
2025-10-01,02:30,60.8,
2025-10-01,02:45,62.4,
2025-10-01,03:00,59.2,
2025-10-01,03:15,60,
2025-10-01,03:30,60.8,
2025-10-01,03:45,114.4,
2025-10-01,04:00,115.2,
2025-10-01,04:15,109.6,
2025-10-01,04:30,123.2,
2025-10-01,04:45,123.2,
2025-10-01,05:00,115.2,
2025-10-01,05:15,116,
2025-10-01,05:30,117.6,
2025-10-01,05:45,119.2,
2025-10-01,06:00,62.4,
2025-10-01,06:15,69.6,
2025-10-01,06:30,76.8,
2025-10-01,06:45,61.6,
2025-10-01,07:00,79.2,
2025-10-01,07:15,149.6,
2025-10-01,07:30,120,
2025-10-01,07:45,134.4,
2025-10-01,08:00,152.8,
2025-10-01,08:15,151.2,
2025-10-01,08:30,135.2,
2025-10-01,08:45,124,
2025-10-01,09:00,134.4,
2025-10-01,09:15,149.6,
2025-10-01,09:30,142.4,
2025-10-01,09:45,144,
2025-10-01,10:00,131.2,
2025-10-01,10:15,144,
2025-10-01,10:30,153.6,
2025-10-01,10:45,148.8,
2025-10-01,11:00,151.2,
2025-10-01,11:15,163.2,
2025-10-01,11:30,174.4,
2025-10-01,11:45,168.8,
2025-10-01,12:00,168,
2025-10-01,12:15,167.2,
2025-10-01,12:30,156.8,
2025-10-01,12:45,164.8,
2025-10-01,13:00,162.4,
2025-10-01,13:15,157.6,
2025-10-01,13:30,154.4,
2025-10-01,13:45,154.4,
2025-10-01,14:00,157.6,
2025-10-01,14:15,150.4,
2025-10-01,14:30,156,
2025-10-01,14:45,155.2,
2025-10-01,15:00,152.8,
2025-10-01,15:15,148.8,
2025-10-01,15:30,170.4,
2025-10-01,15:45,175.2,
2025-10-01,16:00,164,
2025-10-01,16:15,160,
2025-10-01,16:30,171.2,
2025-10-01,16:45,154.4,
2025-10-01,17:00,168.8,
2025-10-01,17:15,159.2,
2025-10-01,17:30,155.2,
2025-10-01,17:45,153.6,
2025-10-01,18:00,153.6,
2025-10-01,18:15,156,
2025-10-01,18:30,149.6,
2025-10-01,18:45,155.2,
2025-10-01,19:00,177.6,
2025-10-01,19:15,164.8,
2025-10-01,19:30,148,
2025-10-01,19:45,140.8,
2025-10-01,20:00,134.4,
2025-10-01,20:15,136,
2025-10-01,20:30,72.8,
2025-10-01,20:45,84.8,
2025-10-01,21:00,73.6,
2025-10-01,21:15,132,
2025-10-01,21:30,132.8,
2025-10-01,21:45,140,
2025-10-01,22:00,134.4,
2025-10-01,22:15,128,
2025-10-01,22:30,122.4,
2025-10-01,22:45,123.2,
2025-10-01,23:00,118.4,
2025-10-01,23:15,116.8,
2025-10-01,23:30,113.6,
2025-10-01,23:45,119.2,
2025-10-02,00:00,117.6,
2025-10-02,00:15,117.6,
2025-10-02,00:30,116.8,
2025-10-02,00:45,116.8,
2025-10-02,01:00,112.8,
2025-10-02,01:15,116,
2025-10-02,01:30,116.8,
2025-10-02,01:45,118.4,
2025-10-02,02:00,118.4,
2025-10-02,02:15,116,
2025-10-02,02:30,119.2,
2025-10-02,02:45,58.4,
2025-10-02,03:00,57.6,
2025-10-02,03:15,57.6,
2025-10-02,03:30,100.8,
2025-10-02,03:45,114.4,
2025-10-02,04:00,113.6,
2025-10-02,04:15,114.4,
2025-10-02,04:30,112.8,
2025-10-02,04:45,112.8,
2025-10-02,05:00,113.6,
2025-10-02,05:15,142.4,
2025-10-02,05:30,113.6,
2025-10-02,05:45,112.8,
2025-10-02,06:00,125.6,
2025-10-02,06:15,129.6,
2025-10-02,06:30,124.8,
2025-10-02,06:45,120.8,
2025-10-02,07:00,117.6,
2025-10-02,07:15,120,
2025-10-02,07:30,64.8,
2025-10-02,07:45,67.2,
2025-10-02,08:00,124,
2025-10-02,08:15,120.8,
2025-10-02,08:30,132,
2025-10-02,08:45,137.6,
2025-10-02,09:00,143.2,
2025-10-02,09:15,145.6,
2025-10-02,09:30,144.8,
2025-10-02,09:45,148,
2025-10-02,10:00,149.6,
2025-10-02,10:15,152.8,
2025-10-02,10:30,163.2,
2025-10-02,10:45,156.8,
2025-10-02,11:00,169.6,
2025-10-02,11:15,168,
2025-10-02,11:30,164,
2025-10-02,11:45,168.8,
2025-10-02,12:00,166.4,
2025-10-02,12:15,155.2,
2025-10-02,12:30,166.4,
2025-10-02,12:45,156,
2025-10-02,13:00,190.4,
2025-10-02,13:15,157.6,
2025-10-02,13:30,157.6,
2025-10-02,13:45,156.8,
2025-10-02,14:00,159.2,
2025-10-02,14:15,159.2,
2025-10-02,14:30,157.6,
2025-10-02,14:45,163.2,
2025-10-02,15:00,156.8,
2025-10-02,15:15,172,
2025-10-02,15:30,163.2,
2025-10-02,15:45,157.6,
2025-10-02,16:00,176.8,
2025-10-02,16:15,194.4,
2025-10-02,16:30,168,
2025-10-02,16:45,196.8,
2025-10-02,17:00,168.8,
2025-10-02,17:15,167.2,
2025-10-02,17:30,150.4,
2025-10-02,17:45,150.4,
2025-10-02,18:00,152.8,
2025-10-02,18:15,154.4,
2025-10-02,18:30,158.4,
2025-10-02,18:45,161.6,
2025-10-02,19:00,171.2,
2025-10-02,19:15,174.4,
2025-10-02,19:30,192,
2025-10-02,19:45,168,
2025-10-02,20:00,168,
2025-10-02,20:15,167.2,
2025-10-02,20:30,168,
2025-10-02,20:45,164.8,
2025-10-02,21:00,167.2,
2025-10-02,21:15,214.4,
2025-10-02,21:30,168,
2025-10-02,21:45,181.6,
2025-10-02,22:00,178.4,
2025-10-02,22:15,150.4,
2025-10-02,22:30,128.8,
2025-10-02,22:45,124.8,
2025-10-02,23:00,123.2,
2025-10-02,23:15,68,
2025-10-02,23:30,68,
2025-10-02,23:45,64.8,
2025-10-03,00:00,124,
2025-10-03,00:15,127.2,
2025-10-03,00:30,124.8,
2025-10-03,00:45,139.2,
2025-10-03,01:00,124.8,
2025-10-03,01:15,125.6,
2025-10-03,01:30,126.4,
2025-10-03,01:45,124,
2025-10-03,02:00,124.8,
2025-10-03,02:15,122.4,
2025-10-03,02:30,122.4,
2025-10-03,02:45,118.4,
2025-10-03,03:00,124.8,
2025-10-03,03:15,64,
2025-10-03,03:30,59.2,
2025-10-03,03:45,61.6,
2025-10-03,04:00,56.8,
2025-10-03,04:15,119.2,
2025-10-03,04:30,121.6,
2025-10-03,04:45,117.6,
2025-10-03,05:00,117.6,
2025-10-03,05:15,116,
2025-10-03,05:30,129.6,
2025-10-03,05:45,119.2,
2025-10-03,06:00,116,
2025-10-03,06:15,132.8,
2025-10-03,06:30,111.2,
2025-10-03,06:45,60,
2025-10-03,07:00,57.6,
2025-10-03,07:15,61.6,
2025-10-03,07:30,58.4,
2025-10-03,07:45,122.4,
2025-10-03,08:00,118.4,
2025-10-03,08:15,124.8,
2025-10-03,08:30,126.4,
2025-10-03,08:45,127.2,
2025-10-03,09:00,131.2,
2025-10-03,09:15,144.8,
2025-10-03,09:30,152,
2025-10-03,09:45,145.6,
2025-10-03,10:00,130.4,
2025-10-03,10:15,129.6,
2025-10-03,10:30,172.8,
2025-10-03,10:45,129.6,
2025-10-03,11:00,135.2,
2025-10-03,11:15,140.8,
2025-10-03,11:30,137.6,
2025-10-03,11:45,134.4,
2025-10-03,12:00,136.8,
2025-10-03,12:15,133.6,
2025-10-03,12:30,143.2,
2025-10-03,12:45,125.6,
2025-10-03,13:00,120.8,
2025-10-03,13:15,134.4,
2025-10-03,13:30,122.4,
2025-10-03,13:45,121.6,
2025-10-03,14:00,125.6,
2025-10-03,14:15,123.2,
2025-10-03,14:30,120.8,
2025-10-03,14:45,118.4,
2025-10-03,15:00,127.2,
2025-10-03,15:15,126.4,
2025-10-03,15:30,120.8,
2025-10-03,15:45,127.2,
2025-10-03,16:00,144.8,
2025-10-03,16:15,136.8,
2025-10-03,16:30,126.4,
2025-10-03,16:45,124.8,
2025-10-03,17:00,118.4,
2025-10-03,17:15,124,
2025-10-03,17:30,122.4,
2025-10-03,17:45,123.2,
2025-10-03,18:00,133.6,
2025-10-03,18:15,123.2,
2025-10-03,18:30,126.4,
2025-10-03,18:45,122.4,
2025-10-03,19:00,140.8,
2025-10-03,19:15,157.6,
2025-10-03,19:30,144,
2025-10-03,19:45,133.6,
2025-10-03,20:00,136,
2025-10-03,20:15,152,
2025-10-03,20:30,136,
2025-10-03,20:45,137.6,
2025-10-03,21:00,134.4,
2025-10-03,21:15,137.6,
2025-10-03,21:30,138.4,
2025-10-03,21:45,136.8,
2025-10-03,22:00,132,
2025-10-03,22:15,134.4,
2025-10-03,22:30,124.8,
2025-10-03,22:45,65.6,
2025-10-03,23:00,63.2,
2025-10-03,23:15,80,
2025-10-03,23:30,68,
2025-10-03,23:45,121.6,
2025-10-04,00:00,122.4,
2025-10-04,00:15,124.8,
2025-10-04,00:30,124.8,
2025-10-04,00:45,121.6,
2025-10-04,01:00,123.2,
2025-10-04,01:15,124,
2025-10-04,01:30,122.4,
2025-10-04,01:45,125.6,
2025-10-04,02:00,123.2,
2025-10-04,02:15,121.6,
2025-10-04,02:30,123.2,
2025-10-04,02:45,63.2,
2025-10-04,03:00,68,
2025-10-04,03:15,63.2,
2025-10-04,03:30,66.4,
2025-10-04,03:45,117.6,
2025-10-04,04:00,116.8,
2025-10-04,04:15,117.6,
2025-10-04,04:30,119.2,
2025-10-04,04:45,118.4,
2025-10-04,05:00,116,
2025-10-04,05:15,119.2,
2025-10-04,05:30,120.8,
2025-10-04,05:45,120,
2025-10-04,06:00,117.6,
2025-10-04,06:15,132.8,
2025-10-04,06:30,72,
2025-10-04,06:45,80,
2025-10-04,07:00,63.2,
2025-10-04,07:15,66.4,
2025-10-04,07:30,126.4,
2025-10-04,07:45,122.4,
2025-10-04,08:00,129.6,
2025-10-04,08:15,130.4,
2025-10-04,08:30,135.2,
2025-10-04,08:45,134.4,
2025-10-04,09:00,146.4,
2025-10-04,09:15,147.2,
2025-10-04,09:30,145.6,
2025-10-04,09:45,156.8,
2025-10-04,10:00,137.6,
2025-10-04,10:15,139.2,
2025-10-04,10:30,133.6,
2025-10-04,10:45,142.4,
