日期,时间,功率(KW)
2025-06-25,05:15,3458
2025-06-25,05:30,3285.8
2025-06-25,05:45,3082.8
2025-06-25,06:00,2746.8
2025-06-25,06:15,3256.4
2025-06-25,06:30,3679.2
2025-06-25,06:45,3802.4
2025-06-25,07:00,3796.8
2025-06-25,07:15,3502.8
2025-06-25,07:30,3386.6
2025-06-25,07:45,3248
2025-06-25,08:00,3215.8
2025-06-25,08:15,2935.8
2025-06-25,08:30,3057.6
2025-06-25,08:45,2751
2025-06-25,09:00,2564.8
2025-06-25,09:15,1996.4
2025-06-25,09:30,2688
2025-06-25,09:45,3253.6
2025-06-25,10:00,3148.6
2025-06-25,10:15,3183.6
2025-06-25,10:30,3245.2
2025-06-25,10:45,3001.6
2025-06-25,11:00,2924.6
2025-06-25,11:15,2756.6
2025-06-25,11:30,2611
2025-06-25,11:45,2399.6
2025-06-25,12:00,2464
2025-06-25,12:15,2038.4
2025-06-25,12:30,1800.4
2025-06-25,12:45,2839.2
2025-06-25,13:00,2807
2025-06-25,13:15,3101
2025-06-25,13:30,2858.8
2025-06-25,13:45,3033.8
2025-06-25,14:00,3108
2025-06-25,14:15,3116.4
2025-06-25,14:30,2948.4
2025-06-25,14:45,2875.6
2025-06-25,15:00,2272.2
2025-06-25,15:15,2601.2
2025-06-25,15:30,2336.6
2025-06-25,15:45,2041.2
2025-06-25,16:00,2892.4
2025-06-25,16:15,3242.4
2025-06-25,16:30,3281.6
2025-06-25,16:45,3214.4
2025-06-25,17:00,3045
2025-06-25,17:15,2924.6
2025-06-25,17:30,2745.4
2025-06-25,17:45,2724.4
2025-06-25,18:00,2601.2
2025-06-25,18:15,2479.4
2025-06-25,18:30,2361.8
2025-06-25,18:45,2165.8
2025-06-25,19:00,2706.2
2025-06-25,19:15,3007.2
2025-06-25,19:30,3227
2025-06-25,19:45,3217.2
2025-06-25,20:00,3270.4
2025-06-25,20:15,3253.6
2025-06-25,20:30,3112.2
2025-06-25,20:45,3038
2025-06-25,21:00,2896.6
2025-06-25,21:15,2723
2025-06-25,21:30,2564.8
2025-06-25,21:45,2385.6
2025-06-25,22:00,2151.8
2025-06-25,22:15,2734.2
2025-06-25,22:30,3176.6
2025-06-25,22:45,3186.4
2025-06-25,23:00,3197.6
2025-06-25,23:15,3203.2
2025-06-25,23:30,3154.2
2025-06-25,23:45,3064.6
2025-06-26,00:00,2951.2
2025-06-26,00:15,2802.8
2025-06-26,00:30,2640.4
2025-06-26,00:45,2475.2
2025-06-26,01:00,2296
2025-06-26,01:15,2037
2025-06-26,01:30,2699.2
2025-06-26,01:45,3081.4
2025-06-26,02:00,3127.6
2025-06-26,02:15,3190.6
2025-06-26,02:30,3178
2025-06-26,02:45,3096.8
2025-06-26,03:00,3001.6
2025-06-26,03:15,2879.8
2025-06-26,03:30,2769.2
2025-06-26,03:45,2604
2025-06-26,04:00,2434.6
2025-06-26,04:15,2237.2
2025-06-26,04:30,1915.2
2025-06-26,04:45,2700.6
2025-06-26,05:00,3077.2
2025-06-26,05:15,3045
2025-06-26,05:30,3178
2025-06-26,05:45,3131.8
2025-06-26,06:00,3046.4
2025-06-26,06:15,2956.8
2025-06-26,06:30,2798.6
2025-06-26,06:45,2640.4
2025-06-26,07:00,2396.8
2025-06-26,07:15,2219
2025-06-26,07:30,2011.8
2025-06-26,07:45,2126.6
2025-06-26,08:00,2802.8
2025-06-26,08:15,2955.4
2025-06-26,08:30,3136
2025-06-26,08:45,3651.2
2025-06-26,09:00,3619
2025-06-26,09:15,3529.4
2025-06-26,09:30,3357.2
2025-06-26,09:45,3194.8
2025-06-26,10:00,2993.2
2025-06-26,10:15,2805.6
2025-06-26,10:30,2510.2
2025-06-26,10:45,2247
2025-06-26,11:00,2737
2025-06-26,11:15,3304
2025-06-26,11:30,3234
2025-06-26,11:45,3346
2025-06-26,12:00,3519.6
2025-06-26,12:15,3367
2025-06-26,12:30,2976.4
2025-06-26,12:45,2965.2
2025-06-26,13:00,2818.2
2025-06-26,13:15,2623.6
2025-06-26,13:30,2314.2
2025-06-26,13:45,2378.6
2025-06-26,14:00,2499
2025-06-26,14:15,2972.2
2025-06-26,14:30,3355.8
2025-06-26,14:45,3486
2025-06-26,15:00,3246.6
2025-06-26,15:15,3262
2025-06-26,15:30,3329.2
2025-06-26,15:45,3231.2
2025-06-26,16:00,3106.6
2025-06-26,16:15,2709
2025-06-26,16:30,2490.6
2025-06-26,16:45,2454.2
2025-06-26,17:00,2256.8
2025-06-26,17:15,2053.8
2025-06-26,17:30,2741.2
2025-06-26,17:45,3164
2025-06-26,18:00,3176.6
2025-06-26,18:15,3278.8
2025-06-26,18:30,3243.8
2025-06-26,18:45,3234
2025-06-26,19:00,3141.6
2025-06-26,19:15,3074.4
2025-06-26,19:30,2984.8
2025-06-26,19:45,2766.4
2025-06-26,20:00,2770.6
2025-06-26,20:15,2599.8
2025-06-26,20:30,2318.4
2025-06-26,20:45,2977.8
2025-06-26,21:00,3382.4
2025-06-26,21:15,3413.2
2025-06-26,21:30,3490.2
2025-06-26,21:45,3456.6
2025-06-26,22:00,3339
2025-06-26,22:15,3236.8
2025-06-26,22:30,3123.4
2025-06-26,22:45,2983.4
2025-06-26,23:00,2830.8
2025-06-26,23:15,2634.8
2025-06-26,23:30,2431.8
2025-06-26,23:45,2870
2025-06-27,00:00,3073
2025-06-27,00:15,3330.6
2025-06-27,00:30,3396.4
2025-06-27,00:45,3458
2025-06-27,01:00,3388
2025-06-27,01:15,3316.6
2025-06-27,01:30,3204.6
2025-06-27,01:45,3061.8
2025-06-27,02:00,2790.2
2025-06-27,02:15,2741.2
2025-06-27,02:30,2567.6
2025-06-27,02:45,2366
2025-06-27,03:00,2856
2025-06-27,03:15,3288.6
2025-06-27,03:30,3346
2025-06-27,03:45,3406.2
2025-06-27,04:00,3392.2
2025-06-27,04:15,3344.6
2025-06-27,04:30,3276
2025-06-27,04:45,3162.6
2025-06-27,05:00,2955.4
2025-06-27,05:15,2857.4
2025-06-27,05:30,2668.4
2025-06-27,05:45,2478
2025-06-27,06:00,2083.2
2025-06-27,06:15,2728.6
2025-06-27,06:30,3143
2025-06-27,06:45,3000.2
2025-06-27,07:00,3171
2025-06-27,07:15,3014.2
2025-06-27,07:30,3064.6
2025-06-27,07:45,3355.8
2025-06-27,08:00,3326.4
2025-06-27,08:15,2993.2
2025-06-27,08:30,2846.2
2025-06-27,08:45,2396.8
2025-06-27,09:00,2265.2
2025-06-27,09:15,2242.8
2025-06-27,09:30,2980.6
2025-06-27,09:45,3337.6
2025-06-27,10:00,3365.6
2025-06-27,10:15,3304
2025-06-27,10:30,3305.4
2025-06-27,10:45,3364.2
2025-06-27,11:00,3215.8
2025-06-27,11:15,3035.2
2025-06-27,11:30,2794.4
2025-06-27,11:45,2662.8
2025-06-27,12:00,2465.4
2025-06-27,12:15,2325.4
2025-06-27,12:30,2125.2
2025-06-27,12:45,2856
2025-06-27,13:00,3250.8
2025-06-27,13:15,3355.8
2025-06-27,13:30,3568.6
2025-06-27,13:45,3473.4
2025-06-27,14:00,3395
2025-06-27,14:15,3179.4
2025-06-27,14:30,2959.6
2025-06-27,14:45,2584.4
2025-06-27,15:00,2415
2025-06-27,15:15,2557.8
2025-06-27,15:30,2451.4
2025-06-27,15:45,2860.2
2025-06-27,16:00,3183.6
2025-06-27,16:15,3176.6
2025-06-27,16:30,3432.8
2025-06-27,16:45,3460.8
2025-06-27,17:00,3420.2
2025-06-27,17:15,3375.4
2025-06-27,17:30,3308.2
2025-06-27,17:45,3194.8
2025-06-27,18:00,3038
2025-06-27,18:15,2857.4
2025-06-27,18:30,2737
2025-06-27,18:45,2307.2
2025-06-27,19:00,2933
2025-06-27,19:15,3392.2
2025-06-27,19:30,3465
2025-06-27,19:45,3515.4
2025-06-27,20:00,3497.2
2025-06-27,20:15,3442.6
2025-06-27,20:30,3339
2025-06-27,20:45,3238.2
2025-06-27,21:00,3098.2
2025-06-27,21:15,2941.4
2025-06-27,21:30,2788.8
2025-06-27,21:45,2608.2
2025-06-27,22:00,2314.2
2025-06-27,22:15,2997.4
2025-06-27,22:30,3399.2
2025-06-27,22:45,3460.8
2025-06-27,23:00,3521
2025-06-27,23:15,3477.6
2025-06-27,23:30,3409
2025-06-27,23:45,3315.2
2025-06-28,00:00,3176.6
2025-06-28,00:15,3080
2025-06-28,00:30,2870
2025-06-28,00:45,2756.6
2025-06-28,01:00,2633.4
2025-06-28,01:15,2335.2
2025-06-28,01:30,3031
2025-06-28,01:45,3379.6
2025-06-28,02:00,3479
2025-06-28,02:15,3556
2025-06-28,02:30,3497.2
2025-06-28,02:45,3446.8
2025-06-28,03:00,3350.2
2025-06-28,03:15,3222.8
2025-06-28,03:30,3046.4
2025-06-28,03:45,2886.8
2025-06-28,04:00,2728.6
2025-06-28,04:15,2539.6
2025-06-28,04:30,2448.6
2025-06-28,04:45,3168.2
2025-06-28,05:00,3381
2025-06-28,05:15,3416
2025-06-28,05:30,3459.4
2025-06-28,05:45,3386.6
2025-06-28,06:00,3308.2
2025-06-28,06:15,3228.4
2025-06-28,06:30,3068.8
2025-06-28,06:45,2920.4
2025-06-28,07:00,2735.6
2025-06-28,07:15,2532.6
2025-06-28,07:30,2342.2
2025-06-28,07:45,2661.4
2025-06-28,08:00,3140.2
2025-06-28,08:15,3318
2025-06-28,08:30,3393.6
2025-06-28,08:45,3509.8
2025-06-28,09:00,3642.8
2025-06-28,09:15,3586.8
2025-06-28,09:30,3463.6
2025-06-28,09:45,3260.6
2025-06-28,10:00,3110.8
2025-06-28,10:15,3019.8
2025-06-28,10:30,2833.6
2025-06-28,10:45,2633.4
2025-06-28,11:00,2982
2025-06-28,11:15,3382.4
2025-06-28,11:30,3322.2
2025-06-28,11:45,3312.4
2025-06-28,12:00,3386.6
2025-06-28,12:15,3159.8
2025-06-28,12:30,3157
2025-06-28,12:45,3276
2025-06-28,13:00,3213
2025-06-28,13:15,3122
2025-06-28,13:30,2410.8
2025-06-28,13:45,2419.2
2025-06-28,14:00,2074.8
2025-06-28,14:15,2514.4
2025-06-28,14:30,3033.8
2025-06-28,14:45,2735.6
2025-06-28,15:00,3050.6
2025-06-28,15:15,3061.8
2025-06-28,15:30,3014.2
2025-06-28,15:45,2997.4
2025-06-28,16:00,3010
2025-06-28,16:15,2795.8
2025-06-28,16:30,2667
2025-06-28,16:45,2654.4
2025-06-28,17:00,2297.4
2025-06-28,17:15,2095.8
2025-06-28,17:30,2809.8
2025-06-28,17:45,3218.6
2025-06-28,18:00,3301.2
2025-06-28,18:15,3341.8
2025-06-28,18:30,3365.6
2025-06-28,18:45,3308.2
2025-06-28,19:00,3259.2
2025-06-28,19:15,3194.8
2025-06-28,19:30,3057.6
2025-06-28,19:45,2900.8
2025-06-28,20:00,2706.2
2025-06-28,20:15,2487.8
2025-06-28,20:30,2527
2025-06-28,20:45,3161.2
2025-06-28,21:00,3378.2
2025-06-28,21:15,3431.4
2025-06-28,21:30,3473.4
2025-06-28,21:45,3466.4
2025-06-28,22:00,3369.8
2025-06-28,22:15,3284.4
2025-06-28,22:30,3133.2
2025-06-28,22:45,3004.4
2025-06-28,23:00,2833.6
2025-06-28,23:15,2657.2
2025-06-28,23:30,2487.8
2025-06-28,23:45,2578.8
2025-06-29,00:00,3210.2
2025-06-29,00:15,3343.2
2025-06-29,00:30,3404.8
2025-06-29,00:45,3444
2025-06-29,01:00,3399.2
2025-06-29,01:15,3316.6
2025-06-29,01:30,3236.8
2025-06-29,01:45,3110.8
2025-06-29,02:00,2959.6
2025-06-29,02:15,2794.4
2025-06-29,02:30,2612.4
2025-06-29,02:45,2426.2
2025-06-29,03:00,2772
2025-06-29,03:15,3252.2
2025-06-29,03:30,3327.8
2025-06-29,03:45,3403.4
2025-06-29,04:00,3424.4
2025-06-29,04:15,3381
2025-06-29,04:30,3334.8
2025-06-29,04:45,3246.6
2025-06-29,05:00,3080
2025-06-29,05:15,2840.6
2025-06-29,05:30,2809.8
2025-06-29,05:45,2636.2
2025-06-29,06:00,2405.2
2025-06-29,06:15,2732.8
2025-06-29,06:30,3241
2025-06-29,06:45,3329.2
2025-06-29,07:00,3382.4
2025-06-29,07:15,3358.6
2025-06-29,07:30,3194.8
2025-06-29,07:45,2857.4
2025-06-29,08:00,2741.2
2025-06-29,08:15,2877
2025-06-29,08:30,2634.8
2025-06-29,08:45,2388.4
2025-06-29,09:00,2473.8
2025-06-29,09:15,1979.6
2025-06-29,09:30,2525.6
2025-06-29,09:45,2889.6
2025-06-29,10:00,3061.8
2025-06-29,10:15,3351.6
2025-06-29,10:30,3276
2025-06-29,10:45,2832.2
2025-06-29,11:00,3155.6
2025-06-29,11:15,2833.6
2025-06-29,11:30,2595.6
2025-06-29,11:45,2200.8
2025-06-29,12:00,2787.4
2025-06-29,12:15,2549.4
2025-06-29,12:30,2366
2025-06-29,12:45,2899.4
2025-06-29,13:00,2899.4
2025-06-29,13:15,2976.4
2025-06-29,13:30,3193.4
2025-06-29,13:45,3374
2025-06-29,14:00,3346
2025-06-29,14:15,3277.4
2025-06-29,14:30,3029.6
2025-06-29,14:45,2713.2
2025-06-29,15:00,2524.2
2025-06-29,15:15,2542.4
2025-06-29,15:30,2105.6
2025-06-29,15:45,2305.8
2025-06-29,16:00,2472.4
2025-06-29,16:15,3270.4
2025-06-29,16:30,2909.2
2025-06-29,16:45,3253.6
2025-06-29,17:00,3242.4
2025-06-29,17:15,3155.6
2025-06-29,17:30,3064.6
2025-06-29,17:45,3042.2
2025-06-29,18:00,2965.2
2025-06-29,18:15,2786
2025-06-29,18:30,2657.2
2025-06-29,18:45,2503.2
2025-06-29,19:00,2265.2
2025-06-29,19:15,2923.2
2025-06-29,19:30,3367
2025-06-29,19:45,3369.8
2025-06-29,20:00,3444
2025-06-29,20:15,3417.4
2025-06-29,20:30,3360
2025-06-29,20:45,3291.4
2025-06-29,21:00,3140.2
2025-06-29,21:15,2998.8
2025-06-29,21:30,2847.6
2025-06-29,21:45,2654.4
2025-06-29,22:00,2517.2
2025-06-29,22:15,2240
2025-06-29,22:30,2930.2
2025-06-29,22:45,3340.4
2025-06-29,23:00,3362.8
2025-06-29,23:15,3448.2
2025-06-29,23:30,3414.6
2025-06-29,23:45,3339
2025-06-30,00:00,3256.4
2025-06-30,00:15,3134.6
2025-06-30,00:30,2986.2
2025-06-30,00:45,2805.6
2025-06-30,01:00,2647.4
2025-06-30,01:15,2458.4
2025-06-30,01:30,2361.8
2025-06-30,01:45,3077.2
2025-06-30,02:00,3332
2025-06-30,02:15,3372.6
2025-06-30,02:30,3444
2025-06-30,02:45,3418.8
2025-06-30,03:00,3319.4
2025-06-30,03:15,3250.8
2025-06-30,03:30,3106.6
2025-06-30,03:45,2955.4
2025-06-30,04:00,2790.2
2025-06-30,04:15,2602.6
2025-06-30,04:30,2431.8
2025-06-30,04:45,2683.8
2025-06-30,05:00,3229.8
2025-06-30,05:15,3355.8
2025-06-30,05:30,3358.6
2025-06-30,05:45,3396.4
2025-06-30,06:00,3318
2025-06-30,06:15,3266.2
2025-06-30,06:30,3073
2025-06-30,06:45,2914.8
2025-06-30,07:00,2755.2
2025-06-30,07:15,2563.4
2025-06-30,07:30,2506
2025-06-30,07:45,2146.2
2025-06-30,08:00,2443
2025-06-30,08:15,3098.2
2025-06-30,08:30,3081.4
2025-06-30,08:45,3271.8
2025-06-30,09:00,3164
2025-06-30,09:15,3127.6
2025-06-30,09:30,2998.8
2025-06-30,09:45,2584.4
2025-06-30,10:00,2524.2
2025-06-30,10:15,2310
2025-06-30,10:30,2192.4
2025-06-30,10:45,2300.2
2025-06-30,11:00,2062.2
2025-06-30,11:15,2524.2
2025-06-30,11:30,2850.4
2025-06-30,11:45,2830.8
2025-06-30,12:00,2879.8
2025-06-30,12:15,2902.2
2025-06-30,12:30,2818.2
2025-06-30,12:45,2703.4
2025-06-30,13:00,2444.4
2025-06-30,13:15,2300.2
2025-06-30,13:30,2196.6
2025-06-30,13:45,2014.6
2025-06-30,14:00,1883
2025-06-30,14:15,1664.6
2025-06-30,14:30,2228.8
2025-06-30,14:45,2822.4
2025-06-30,15:00,2937.2
2025-06-30,15:15,3003
2025-06-30,15:30,3029.6
2025-06-30,15:45,2994.6
2025-06-30,16:00,3018.4
2025-06-30,16:15,2947
2025-06-30,16:30,2849
2025-06-30,16:45,2646
2025-06-30,17:00,2580.2
2025-06-30,17:15,2406.6
2025-06-30,17:30,2214.8
2025-06-30,17:45,2952.6
2025-06-30,18:00,3353
2025-06-30,18:15,3402
2025-06-30,18:30,3530.8
2025-06-30,18:45,3396.4
2025-06-30,19:00,3350.2
2025-06-30,19:15,3316.6
2025-06-30,19:30,3315.2
2025-06-30,19:45,3217.2
2025-06-30,20:00,3032.4
2025-06-30,20:15,2858.8
2025-06-30,20:30,2686.6
2025-06-30,20:45,2399.6
2025-06-30,21:00,3108
2025-06-30,21:15,3487.4
2025-06-30,21:30,3561.6
2025-06-30,21:45,3584
2025-06-30,22:00,4046
2025-06-30,22:15,3938.2
2025-06-30,22:30,3852.8
2025-06-30,22:45,3759
2025-06-30,23:00,3511.2
2025-06-30,23:15,3392.2
2025-06-30,23:30,3263.4
2025-06-30,23:45,3123.4
2025-07-01,00:00,2968
2025-07-01,00:15,3539.2
2025-07-01,00:30,3914.4
2025-07-01,00:45,3948
2025-07-01,01:00,4034.8
2025-07-01,01:15,3971.8
2025-07-01,01:30,3938.2
2025-07-01,01:45,3833.2
2025-07-01,02:00,3728.2
2025-07-01,02:15,3558.8
2025-07-01,02:30,3420.2
2025-07-01,02:45,3241
2025-07-01,03:00,3117.8
2025-07-01,03:15,2709
2025-07-01,03:30,3574.2
2025-07-01,03:45,3976
2025-07-01,04:00,3985.8
2025-07-01,04:15,4044.6
2025-07-01,04:30,3977.4
2025-07-01,04:45,3906
2025-07-01,05:00,3815
2025-07-01,05:15,3117.8
2025-07-01,05:30,2944.2
2025-07-01,05:45,2734.2
2025-07-01,06:00,2538.2
2025-07-01,06:15,2303
2025-07-01,06:30,2683.8
2025-07-01,06:45,3145.8
2025-07-01,07:00,3145.8
2025-07-01,07:15,3161.2
2025-07-01,07:30,3192
2025-07-01,07:45,3225.6
2025-07-01,08:00,3381
2025-07-01,08:15,3172.4
2025-07-01,08:30,2976.4
2025-07-01,08:45,2760.8
2025-07-01,09:00,2585.8
2025-07-01,09:15,2380
2025-07-01,09:30,2146.2
2025-07-01,09:45,2235.8
2025-07-01,10:00,3049.2
2025-07-01,10:15,3136
2025-07-01,10:30,3210.2
2025-07-01,10:45,3280.2
2025-07-01,11:00,3217.2
2025-07-01,11:15,3179.4
2025-07-01,11:30,3124.8
2025-07-01,11:45,3025.4
2025-07-01,12:00,2871.4
2025-07-01,12:15,2786
2025-07-01,12:30,2644.6
2025-07-01,12:45,2364.6
2025-07-01,13:00,2802.8
2025-07-01,13:15,3222.8
2025-07-01,13:30,3187.8
2025-07-01,13:45,3239.6
2025-07-01,14:00,3360
2025-07-01,14:15,3383.8
2025-07-01,14:30,3462.2
2025-07-01,14:45,3390.8
2025-07-01,15:00,3099.6
2025-07-01,15:15,2975
2025-07-01,15:30,2384.2
2025-07-01,15:45,2205
2025-07-01,16:00,639.8
2025-07-01,16:15,1523.2
2025-07-01,16:30,3406.2
2025-07-01,16:45,3465
2025-07-01,17:00,3533.6
2025-07-01,17:15,3518.2
2025-07-01,17:30,3487.4
2025-07-01,17:45,3437
2025-07-01,18:00,3561.6
2025-07-01,18:15,3474.8
2025-07-01,18:30,3309.6
2025-07-01,18:45,3172.4
2025-07-01,19:00,2987.6
2025-07-01,19:15,2727.2
2025-07-01,19:30,3434.2
2025-07-01,19:45,3859.8
2025-07-01,20:00,3893.4
2025-07-01,20:15,3963.4
2025-07-01,20:30,3943.8
2025-07-01,20:45,3854.2
2025-07-01,21:00,3833.2
2025-07-01,21:15,3693.2
2025-07-01,21:30,3388
2025-07-01,21:45,3235.4
2025-07-01,22:00,3067.4
2025-07-01,22:15,2874.2
2025-07-01,22:30,2634.8
2025-07-01,22:45,3416
2025-07-01,23:00,3726.8
2025-07-01,23:15,3738
2025-07-01,23:30,3773
2025-07-01,23:45,3752
2025-07-02,00:00,3682
2025-07-02,00:15,3614.8
2025-07-02,00:30,3480.4
2025-07-02,00:45,3337.6
2025-07-02,01:00,3144.4
2025-07-02,01:15,2975
2025-07-02,01:30,2774.8
2025-07-02,01:45,2783.2
2025-07-02,02:00,3479
2025-07-02,02:15,3669.4
2025-07-02,02:30,3729.6
2025-07-02,02:45,3763.2
2025-07-02,03:00,3722.6
2025-07-02,03:15,3649.8
2025-07-02,03:30,3544.8
2025-07-02,03:45,3451
2025-07-02,04:00,3290
2025-07-02,04:15,3151.4
2025-07-02,04:30,2962.4
2025-07-02,04:45,2808.4
2025-07-02,05:00,2987.6
2025-07-02,05:15,3532.2
2025-07-02,05:30,3605
2025-07-02,05:45,3635.8
2025-07-02,06:00,3585.4
2025-07-02,06:15,3459.4
2025-07-02,06:30,3414.6
2025-07-02,06:45,3308.2
2025-07-02,07:00,3187.8
2025-07-02,07:15,3068.8
2025-07-02,07:30,2893.8
2025-07-02,07:45,2763.6
2025-07-02,08:00,2448.6
2025-07-02,08:15,2713.2
2025-07-02,08:30,3214.4
2025-07-02,08:45,3253.6
2025-07-02,09:00,3348.8
2025-07-02,09:15,3234
2025-07-02,09:30,3264.8
2025-07-02,09:45,3325
2025-07-02,10:00,3180.8
2025-07-02,10:15,2970.8
2025-07-02,10:30,2802.8
2025-07-02,10:45,2633.4
2025-07-02,11:00,2433.2
2025-07-02,11:15,1930.6
2025-07-02,11:30,2522.8
2025-07-02,11:45,3155.6
2025-07-02,12:00,3165.4
2025-07-02,12:15,3276
2025-07-02,12:30,3253.6
2025-07-02,12:45,3204.6
2025-07-02,13:00,3157
2025-07-02,13:15,3035.2
2025-07-02,13:30,2858.8
2025-07-02,13:45,2739.8
2025-07-02,14:00,2541
2025-07-02,14:15,2462.6
2025-07-02,14:30,2207.8
2025-07-02,14:45,2970.8
2025-07-02,15:00,3320.8
2025-07-02,15:15,3409
2025-07-02,15:30,3490.2
2025-07-02,15:45,3498.6
2025-07-02,16:00,3451
2025-07-02,16:15,3460.8
2025-07-02,16:30,3396.4
2025-07-02,16:45,3263.4
2025-07-02,17:00,3158.4
2025-07-02,17:15,2998.8
2025-07-02,17:30,2861.6
2025-07-02,17:45,2562
2025-07-02,18:00,3355.8
2025-07-02,18:15,3785.6
2025-07-02,18:30,3855.6
2025-07-02,18:45,3936.8
2025-07-02,19:00,3920
2025-07-02,19:15,3871
2025-07-02,19:30,3789.8
2025-07-02,19:45,3700.2
2025-07-02,20:00,3516.8
2025-07-02,20:15,3403.4
2025-07-02,20:30,3211.6
2025-07-02,20:45,3063.2
2025-07-02,21:00,2801.4
2025-07-02,21:15,3528
2025-07-02,21:30,3859.8
2025-07-02,21:45,3915.8
2025-07-02,22:00,3943.8
2025-07-02,22:15,3945.2
2025-07-02,22:30,3915.8
2025-07-02,22:45,3886.4
2025-07-02,23:00,3663.8
2025-07-02,23:15,3512.6
2025-07-02,23:30,3346
2025-07-02,23:45,3164
2025-07-03,00:00,3024
2025-07-03,00:15,3808
2025-07-03,00:30,4054.4
2025-07-03,00:45,4415.6
2025-07-03,01:00,4411.4
2025-07-03,01:15,4494
2025-07-03,01:30,4463.2
2025-07-03,01:45,4386.2
2025-07-03,02:00,4306.4
2025-07-03,02:15,4162.2
2025-07-03,02:30,4006.8
2025-07-03,02:45,3840.2
2025-07-03,03:00,3654
2025-07-03,03:15,3451
2025-07-03,03:30,3830.4
2025-07-03,03:45,4313.4
2025-07-03,04:00,4316.2
2025-07-03,04:15,4425.4
2025-07-03,04:30,4401.6
2025-07-03,04:45,4433.8
2025-07-03,05:00,4250.4
2025-07-03,05:15,4193
2025-07-03,05:30,4107.6
2025-07-03,05:45,3948
2025-07-03,06:00,3676.4
2025-07-03,06:15,3483.2
2025-07-03,06:30,3278.8
2025-07-03,06:45,3687.6
2025-07-03,07:00,4146.8
2025-07-03,07:15,3659.6
2025-07-03,07:30,3669.4
2025-07-03,07:45,3663.8
2025-07-03,08:00,3585.4
2025-07-03,08:15,3276
2025-07-03,08:30,3306.8
2025-07-03,08:45,3196.2
2025-07-03,09:00,2987.6
2025-07-03,09:15,2847.6
2025-07-03,09:30,2644.6
2025-07-03,09:45,2395.4
2025-07-03,10:00,2802.8
2025-07-03,10:15,3203.2
2025-07-03,10:30,3283
2025-07-03,10:45,3330.6
2025-07-03,11:00,3075.8
2025-07-03,11:15,2970.8
2025-07-03,11:30,2898
2025-07-03,11:45,2787.4
2025-07-03,12:00,2623.6
2025-07-03,12:15,2464
2025-07-03,12:30,2298.8
2025-07-03,12:45,2188.2
2025-07-03,13:00,2003.4
2025-07-03,13:15,2500.4
2025-07-03,13:30,3162.6
2025-07-03,13:45,3235.4
2025-07-03,14:00,3357.2
2025-07-03,14:15,3512.6
2025-07-03,14:30,3514
2025-07-03,14:45,3295.6
2025-07-03,15:00,3239.6
2025-07-03,15:15,3130.4
2025-07-03,15:30,2993.2
2025-07-03,15:45,2844.8
2025-07-03,16:00,2660
2025-07-03,16:15,2471
2025-07-03,16:30,3260.6
2025-07-03,16:45,3696
2025-07-03,17:00,3708.6
2025-07-03,17:15,3729.6
2025-07-03,17:30,3812.2
2025-07-03,17:45,3746.4
2025-07-03,18:00,3754.8
2025-07-03,18:15,3701.6
2025-07-03,18:30,3560.2
2025-07-03,18:45,3409
2025-07-03,19:00,3277.4
2025-07-03,19:15,3143
2025-07-03,19:30,2874.2
2025-07-03,19:45,3589.6
2025-07-03,20:00,3980.2
2025-07-03,20:15,4005.4
2025-07-03,20:30,4047.4
2025-07-03,20:45,4046
2025-07-03,21:00,3960.6
2025-07-03,21:15,3956.4
2025-07-03,21:30,3785.6
2025-07-03,21:45,3628.8
2025-07-03,22:00,3530.8
2025-07-03,22:15,3298.4
2025-07-03,22:30,3138.8
2025-07-03,22:45,2842
2025-07-03,23:00,3560.2
2025-07-03,23:15,3915.8
2025-07-03,23:30,3952.2
2025-07-03,23:45,4005.4
2025-07-04,00:00,4218.2
2025-07-04,00:15,4438
2025-07-04,00:30,3886.4
2025-07-04,00:45,3764.6
2025-07-04,01:00,4075.4
2025-07-04,01:15,3973.2
2025-07-04,01:30,3782.8
2025-07-04,01:45,3563
2025-07-04,02:00,3266.2
2025-07-04,02:15,3907.4
2025-07-04,02:30,4341.4
2025-07-04,02:45,4368
2025-07-04,03:00,4397.4
2025-07-04,03:15,4380.6
2025-07-04,03:30,4292.4
2025-07-04,03:45,4184.6
2025-07-04,04:00,4081
2025-07-04,04:15,3577
2025-07-04,04:30,3417.4
2025-07-04,04:45,3182.2
2025-07-04,05:00,2982
2025-07-04,05:15,2786
2025-07-04,05:30,3542
2025-07-04,05:45,3876.6
2025-07-04,06:00,3906
2025-07-04,06:15,3941
2025-07-04,06:30,3875.2
2025-07-04,06:45,3778.6
2025-07-04,07:00,3655.4
2025-07-04,07:15,3470.6
2025-07-04,07:30,3291.4
2025-07-04,07:45,3124.8
2025-07-04,08:00,3045
2025-07-04,08:15,2668.4
2025-07-04,08:30,2900.8
2025-07-04,08:45,3595.2
2025-07-04,09:00,3617.6
2025-07-04,09:15,3500
2025-07-04,09:30,3539.2
2025-07-04,09:45,4604.6
2025-07-04,10:00,4386.2
2025-07-04,10:15,4512.2
2025-07-04,10:30,3642.8
2025-07-04,10:45,2913.4
2025-07-04,11:00,3239.6
2025-07-04,11:15,3329.2
2025-07-04,11:30,2030
2025-07-04,11:45,2815.4
2025-07-04,12:00,3159.8
2025-07-04,12:15,3054.8
2025-07-04,12:30,2576
2025-07-04,12:45,3082.8
2025-07-04,13:00,3070.2
2025-07-04,13:15,2284.8
