数据日期,时间,功率(KW)
8/14/2025,21:00,415.2
8/14/2025,21:15,431.2
8/14/2025,21:30,368
8/14/2025,21:45,359.2
8/14/2025,22:00,388
8/14/2025,22:15,367.2
8/14/2025,22:30,353.6
8/14/2025,22:45,356
8/14/2025,23:00,361.6
8/14/2025,23:15,345.6
8/14/2025,23:30,346.4
8/14/2025,23:45,346.4
8/15/2025,0:00,344
8/15/2025,0:15,432.8
8/15/2025,0:30,376.8
8/15/2025,0:45,381.6
8/15/2025,1:00,364.8
8/15/2025,1:15,330.4
8/15/2025,1:30,340
8/15/2025,1:45,318.4
8/15/2025,2:00,314.4
8/15/2025,2:15,304
8/15/2025,2:30,294.4
8/15/2025,2:45,255.2
8/15/2025,3:00,292
8/15/2025,3:15,295.2
8/15/2025,3:30,296
8/15/2025,3:45,333.6
8/15/2025,4:00,351.2
8/15/2025,4:15,303.2
8/15/2025,4:30,288
8/15/2025,4:45,307.2
8/15/2025,5:00,300.8
8/15/2025,5:15,309.6
8/15/2025,5:30,312
8/15/2025,5:45,315.2
8/15/2025,6:00,368
8/15/2025,6:15,316.8
8/15/2025,6:30,308
8/15/2025,6:45,308
8/15/2025,7:00,321.6
8/15/2025,7:15,347.2
8/15/2025,7:30,364
8/15/2025,7:45,355.2
8/15/2025,8:00,372
8/15/2025,8:15,412.8
8/15/2025,8:30,456
8/15/2025,8:45,455.2
8/15/2025,9:00,464
8/15/2025,9:15,461.6
8/15/2025,9:30,468
8/15/2025,9:45,459.2
8/15/2025,10:00,456
8/15/2025,10:15,467.2
8/15/2025,10:30,477.6
8/15/2025,10:45,441.6
8/15/2025,11:00,418.4
8/15/2025,11:15,428.8
8/15/2025,11:30,452.8
8/15/2025,11:45,454.4
8/15/2025,12:00,444.8
8/15/2025,12:15,451.2
8/15/2025,12:30,460.8
8/15/2025,12:45,400
8/15/2025,13:00,395.2
8/15/2025,13:15,422.4
8/15/2025,13:30,388.8
8/15/2025,13:45,385.6
8/15/2025,14:00,427.2
8/15/2025,14:15,456
8/15/2025,14:30,456
8/15/2025,14:45,440.8
8/15/2025,15:00,474.4
8/15/2025,15:15,504.8
8/15/2025,15:30,485.6
8/15/2025,15:45,450.4
8/15/2025,16:00,480.8
8/15/2025,16:15,489.6
8/15/2025,16:30,448
8/15/2025,16:45,436
8/15/2025,17:00,444
8/15/2025,17:15,440.8
8/15/2025,17:30,435.2
8/15/2025,17:45,443.2
8/15/2025,18:00,427.2
8/15/2025,18:15,416
8/15/2025,18:30,411.2
8/15/2025,18:45,424.8
8/15/2025,19:00,438.4
8/15/2025,19:15,416.8
8/15/2025,19:30,392
8/15/2025,19:45,388
8/15/2025,20:00,381.6
8/15/2025,20:15,380.8
8/15/2025,20:30,386.4
8/15/2025,20:45,375.2
8/15/2025,21:00,408
8/15/2025,21:15,404.8
8/15/2025,21:30,408.8
8/15/2025,21:45,370.4
8/15/2025,22:00,370.4
8/15/2025,22:15,372
8/15/2025,22:30,378.4
8/15/2025,22:45,359.2
8/15/2025,23:00,363.2
8/15/2025,23:15,352.8
8/15/2025,23:30,359.2
8/15/2025,23:45,354.4
8/16/2025,0:00,361.6
8/16/2025,0:15,360.8
8/16/2025,0:30,344.8
8/16/2025,0:45,389.6
8/16/2025,1:00,392.8
8/16/2025,1:15,316.8
8/16/2025,1:30,320
8/16/2025,1:45,292
8/16/2025,2:00,305.6
8/16/2025,2:15,312
8/16/2025,2:30,311.2
8/16/2025,2:45,289.6
8/16/2025,3:00,288
8/16/2025,3:15,313.6
8/16/2025,3:30,304
8/16/2025,3:45,290.4
8/16/2025,4:00,285.6
8/16/2025,4:15,345.6
8/16/2025,4:30,341.6
8/16/2025,4:45,320
8/16/2025,5:00,299.2
8/16/2025,5:15,292
8/16/2025,5:30,306.4
8/16/2025,5:45,323.2
8/16/2025,6:00,321.6
8/16/2025,6:15,301.6
8/16/2025,6:30,325.6
8/16/2025,6:45,299.2
8/16/2025,7:00,318.4
8/16/2025,7:15,362.4
8/16/2025,7:30,360
8/16/2025,7:45,372
8/16/2025,8:00,383.2
8/16/2025,8:15,404
8/16/2025,8:30,389.6
8/16/2025,8:45,460.8
8/16/2025,9:00,476.8
8/16/2025,9:15,459.2
8/16/2025,9:30,493.6
8/16/2025,9:45,451.2
8/16/2025,10:00,419.2
8/16/2025,10:15,419.2
8/16/2025,10:30,445.6
8/16/2025,10:45,420
8/16/2025,11:00,436.8
8/16/2025,11:15,480.8
8/16/2025,11:30,465.6
8/16/2025,11:45,481.6
8/16/2025,12:00,428.8
8/16/2025,12:15,428.8
8/16/2025,12:30,416
8/16/2025,12:45,388
8/16/2025,13:00,391.2
8/16/2025,13:15,412.8
8/16/2025,13:30,403.2
8/16/2025,13:45,395.2
8/16/2025,14:00,423.2
8/16/2025,14:15,437.6
8/16/2025,14:30,447.2
8/16/2025,14:45,390.4
8/16/2025,15:00,397.6
8/16/2025,15:15,412
8/16/2025,15:30,396.8
8/16/2025,15:45,418.4
8/16/2025,16:00,462.4
8/16/2025,16:15,417.6
8/16/2025,16:30,406.4
8/16/2025,16:45,405.6
8/16/2025,17:00,377.6
8/16/2025,17:15,399.2
8/16/2025,17:30,435.2
8/16/2025,17:45,412.8
8/16/2025,18:00,374.4
8/16/2025,18:15,403.2
8/16/2025,18:30,362.4
8/16/2025,18:45,373.6
8/16/2025,19:00,395.2
8/16/2025,19:15,368.8
8/16/2025,19:30,384.8
8/16/2025,19:45,377.6
8/16/2025,20:00,387.2
8/16/2025,20:15,369.6
8/16/2025,20:30,369.6
8/16/2025,20:45,419.2
8/16/2025,21:00,427.2
8/16/2025,21:15,382.4
8/16/2025,21:30,374.4
8/16/2025,21:45,362.4
8/16/2025,22:00,365.6
8/16/2025,22:15,366.4
8/16/2025,22:30,363.2
8/16/2025,22:45,352.8
8/16/2025,23:00,348
8/16/2025,23:15,352.8
8/16/2025,23:30,421.6
8/16/2025,23:45,413.6
8/17/2025,0:00,344.8
8/17/2025,0:15,342.4
8/17/2025,0:30,347.2
8/17/2025,0:45,350.4
8/17/2025,1:00,354.4
8/17/2025,1:15,329.6
8/17/2025,1:30,335.2
8/17/2025,1:45,344
8/17/2025,2:00,329.6
8/17/2025,2:15,384
8/17/2025,2:30,372
8/17/2025,2:45,300.8
8/17/2025,3:00,320
8/17/2025,3:15,317.6
8/17/2025,3:30,299.2
8/17/2025,3:45,298.4
8/17/2025,4:00,354.4
8/17/2025,4:15,308.8
8/17/2025,4:30,325.6
8/17/2025,4:45,293.6
8/17/2025,5:00,332
8/17/2025,5:15,348
8/17/2025,5:30,323.2
8/17/2025,5:45,344
8/17/2025,6:00,304
8/17/2025,6:15,315.2
8/17/2025,6:30,321.6
8/17/2025,6:45,319.2
8/17/2025,7:00,340
8/17/2025,7:15,317.6
8/17/2025,7:30,349.6
8/17/2025,7:45,391.2
8/17/2025,8:00,380
8/17/2025,8:15,425.6
8/17/2025,8:30,396.8
8/17/2025,8:45,408.8
8/17/2025,9:00,452.8
8/17/2025,9:15,446.4
8/17/2025,9:30,452
8/17/2025,9:45,460
8/17/2025,10:00,450.4
8/17/2025,10:15,397.6
8/17/2025,10:30,399.2
8/17/2025,10:45,389.6
8/17/2025,11:00,420
8/17/2025,11:15,409.6
8/17/2025,11:30,404.8
8/17/2025,11:45,409.6
8/17/2025,12:00,460
8/17/2025,12:15,415.2
8/17/2025,12:30,382.4
8/17/2025,12:45,378.4
8/17/2025,13:00,422.4
8/17/2025,13:15,381.6
8/17/2025,13:30,390.4
8/17/2025,13:45,385.6
8/17/2025,14:00,378.4
8/17/2025,14:15,461.6
8/17/2025,14:30,440.8
8/17/2025,14:45,379.2
8/17/2025,15:00,376.8
8/17/2025,15:15,380.8
8/17/2025,15:30,381.6
8/17/2025,15:45,420
8/17/2025,16:00,423.2
8/17/2025,16:15,396.8
8/17/2025,16:30,440.8
8/17/2025,16:45,452
8/17/2025,17:00,399.2
8/17/2025,17:15,383.2
8/17/2025,17:30,390.4
8/17/2025,17:45,380
8/17/2025,18:00,380
8/17/2025,18:15,364.8
8/17/2025,18:30,377.6
8/17/2025,18:45,419.2
8/17/2025,19:00,412.8
8/17/2025,19:15,375.2
8/17/2025,19:30,376.8
8/17/2025,19:45,404
8/17/2025,20:00,372.8
8/17/2025,20:15,424.8
8/17/2025,20:30,398.4
8/17/2025,20:45,389.6
8/17/2025,21:00,373.6
8/17/2025,21:15,381.6
8/17/2025,21:30,363.2
8/17/2025,21:45,370.4
8/17/2025,22:00,374.4
8/17/2025,22:15,376.8
8/17/2025,22:30,426.4
8/17/2025,22:45,391.2
8/17/2025,23:00,344
8/17/2025,23:15,342.4
8/17/2025,23:30,357.6
8/17/2025,23:45,348
8/18/2025,0:00,343.2
8/18/2025,0:15,341.6
8/18/2025,0:30,348
8/18/2025,0:45,401.6
8/18/2025,1:00,380.8
8/18/2025,1:15,333.6
8/18/2025,1:30,331.2
8/18/2025,1:45,340
8/18/2025,2:00,328.8
8/18/2025,2:15,327.2
8/18/2025,2:30,330.4
8/18/2025,2:45,304
8/18/2025,3:00,353.6
8/18/2025,3:15,313.6
8/18/2025,3:30,307.2
8/18/2025,3:45,306.4
8/18/2025,4:00,334.4
8/18/2025,4:15,316.8
8/18/2025,4:30,315.2
8/18/2025,4:45,339.2
8/18/2025,5:00,394.4
8/18/2025,5:15,352
8/18/2025,5:30,336
8/18/2025,5:45,336
8/18/2025,6:00,345.6
8/18/2025,6:15,335.2
8/18/2025,6:30,324
8/18/2025,6:45,335.2
8/18/2025,7:00,404.8
8/18/2025,7:15,336
8/18/2025,7:30,339.2
8/18/2025,7:45,334.4
8/18/2025,8:00,348
8/18/2025,8:15,444
8/18/2025,8:30,459.2
8/18/2025,8:45,474.4
8/18/2025,9:00,506.4
8/18/2025,9:15,509.6
8/18/2025,9:30,536
8/18/2025,9:45,526.4
8/18/2025,10:00,500
8/18/2025,10:15,488.8
8/18/2025,10:30,495.2
8/18/2025,10:45,510.4
8/18/2025,11:00,528.8
8/18/2025,11:15,512
8/18/2025,11:30,505.6
8/18/2025,11:45,492
8/18/2025,12:00,499.2
8/18/2025,12:15,500.8
8/18/2025,12:30,493.6
8/18/2025,12:45,476.8
8/18/2025,13:00,479.2
8/18/2025,13:15,472.8
8/18/2025,13:30,485.6
8/18/2025,13:45,481.6
8/18/2025,14:00,488.8
8/18/2025,14:15,328.8
8/18/2025,14:30,302.4
8/18/2025,14:45,272.8
8/18/2025,15:00,280.8
8/18/2025,15:15,299.2
8/18/2025,15:30,293.6
8/18/2025,15:45,289.6
8/18/2025,16:00,292.8
8/18/2025,16:15,316.8
8/18/2025,16:30,323.2
8/18/2025,16:45,298.4
8/18/2025,17:00,302.4
8/18/2025,17:15,302.4
8/18/2025,17:30,320
8/18/2025,17:45,300
8/18/2025,18:00,301.6
8/18/2025,18:15,296.8
8/18/2025,18:30,296.8
8/18/2025,18:45,288
8/18/2025,19:00,320
8/18/2025,19:15,299.2
8/18/2025,19:30,288.8
8/18/2025,19:45,295.2
8/18/2025,20:00,281.6
8/18/2025,20:15,280.8
8/18/2025,20:30,283.2
8/18/2025,20:45,297.6
8/18/2025,21:00,304
8/18/2025,21:15,284
8/18/2025,21:30,285.6
8/18/2025,21:45,282.4
8/18/2025,22:00,274.4
8/18/2025,22:15,282.4
8/18/2025,22:30,278.4
8/18/2025,22:45,273.6
8/18/2025,23:00,272.8
8/18/2025,23:15,274.4
8/18/2025,23:30,269.6
8/18/2025,23:45,270.4
8/19/2025,0:00,269.6
8/19/2025,0:15,282.4
8/19/2025,0:30,270.4
8/19/2025,0:45,265.6
8/19/2025,1:00,264
8/19/2025,1:15,262.4
8/19/2025,1:30,266.4
8/19/2025,1:45,260.8
8/19/2025,2:00,262.4
8/19/2025,2:15,262.4
8/19/2025,2:30,260.8
8/19/2025,2:45,260
8/19/2025,3:00,271.2
8/19/2025,3:15,246.4
8/19/2025,3:30,255.2
8/19/2025,3:45,252.8
8/19/2025,4:00,247.2
8/19/2025,4:15,254.4
8/19/2025,4:30,238.4
8/19/2025,4:45,251.2
8/19/2025,5:00,205.6
8/19/2025,5:15,217.6
8/19/2025,5:30,223.2
8/19/2025,5:45,224
8/19/2025,6:00,232
8/19/2025,6:15,215.2
8/19/2025,6:30,218.4
8/19/2025,6:45,218.4
8/19/2025,7:00,220
8/19/2025,7:15,218.4
8/19/2025,7:30,232.8
8/19/2025,7:45,264.8
8/19/2025,8:00,285.6
8/19/2025,8:15,292
8/19/2025,8:30,284
8/19/2025,8:45,294.4
8/19/2025,9:00,295.2
8/19/2025,9:15,304.8
8/19/2025,9:30,314.4
8/19/2025,9:45,323.2
8/19/2025,10:00,296
8/19/2025,10:15,290.4
8/19/2025,10:30,306.4
8/19/2025,10:45,292
8/19/2025,11:00,292.8
8/19/2025,11:15,288
8/19/2025,11:30,295.2
8/19/2025,11:45,292
8/19/2025,12:00,288.8
8/19/2025,12:15,296
8/19/2025,12:30,295.2
8/19/2025,12:45,299.2
8/19/2025,13:00,288
8/19/2025,13:15,303.2
8/19/2025,13:30,291.2
8/19/2025,13:45,292.8
8/19/2025,14:00,276.8
8/19/2025,14:15,287.2
8/19/2025,14:30,287.2
8/19/2025,14:45,288.8
8/19/2025,15:00,288
8/19/2025,15:15,292
8/19/2025,15:30,288
8/19/2025,15:45,304
8/19/2025,16:00,332.8
8/19/2025,16:15,305.6
8/19/2025,16:30,294.4
8/19/2025,16:45,298.4
8/19/2025,17:00,290.4
8/19/2025,17:15,297.6
8/19/2025,17:30,295.2
8/19/2025,17:45,281.6
8/19/2025,18:00,286.4
8/19/2025,18:15,284.8
8/19/2025,18:30,273.6
8/19/2025,18:45,275.2
8/19/2025,19:00,286.4
8/19/2025,19:15,282.4
8/19/2025,19:30,284
8/19/2025,19:45,284.8
8/19/2025,20:00,283.2
8/19/2025,20:15,284
8/19/2025,20:30,292.8
8/19/2025,20:45,286.4
8/19/2025,21:00,282.4
8/19/2025,21:15,279.2
8/19/2025,21:30,280.8
8/19/2025,21:45,278.4
8/19/2025,22:00,280
8/19/2025,22:15,280.8
8/19/2025,22:30,274.4
8/19/2025,22:45,276.8
8/19/2025,23:00,273.6
8/19/2025,23:15,275.2
8/19/2025,23:30,271.2
8/19/2025,23:45,272
8/20/2025,0:00,279.2
8/20/2025,0:15,268
8/20/2025,0:30,268.8
8/20/2025,0:45,269.6
8/20/2025,1:00,268
8/20/2025,1:15,266.4
8/20/2025,1:30,273.6
8/20/2025,1:45,264.8
8/20/2025,2:00,266.4
8/20/2025,2:15,264
8/20/2025,2:30,268.8
8/20/2025,2:45,264.8
8/20/2025,3:00,266.4
8/20/2025,3:15,263.2
8/20/2025,3:30,263.2
8/20/2025,3:45,263.2
8/20/2025,4:00,257.6
8/20/2025,4:15,258.4
8/20/2025,4:30,263.2
8/20/2025,4:45,264.8
8/20/2025,5:00,269.6
8/20/2025,5:15,260.8
8/20/2025,5:30,273.6
8/20/2025,5:45,281.6
8/20/2025,6:00,268.8
8/20/2025,6:15,264.8
8/20/2025,6:30,268.8
8/20/2025,6:45,277.6
8/20/2025,7:00,268.8
8/20/2025,7:15,270.4
8/20/2025,7:30,278.4
8/20/2025,7:45,289.6
8/20/2025,8:00,295.2
8/20/2025,8:15,289.6
8/20/2025,8:30,297.6
8/20/2025,8:45,291.2
8/20/2025,9:00,316
8/20/2025,9:15,320.8
8/20/2025,9:30,332.8
8/20/2025,9:45,312
8/20/2025,10:00,300.8
8/20/2025,10:15,306.4
8/20/2025,10:30,295.2
8/20/2025,10:45,300.8
8/20/2025,11:00,305.6
8/20/2025,11:15,312.8
8/20/2025,11:30,309.6
8/20/2025,11:45,302.4
8/20/2025,12:00,298.4
8/20/2025,12:15,304
8/20/2025,12:30,322.4
8/20/2025,12:45,316
8/20/2025,13:00,296
8/20/2025,13:15,299.2
8/20/2025,13:30,297.6
8/20/2025,13:45,305.6
8/20/2025,14:00,296.8
8/20/2025,14:15,300.8
8/20/2025,14:30,303.2
8/20/2025,14:45,300
8/20/2025,15:00,301.6
8/20/2025,15:15,312.8
8/20/2025,15:30,306.4
8/20/2025,15:45,307.2
8/20/2025,16:00,326.4
8/20/2025,16:15,336
8/20/2025,16:30,332
8/20/2025,16:45,312
8/20/2025,17:00,316.8
8/20/2025,17:15,321.6
8/20/2025,17:30,299.2
8/20/2025,17:45,293.6
8/20/2025,18:00,296
8/20/2025,18:15,284
8/20/2025,18:30,282.4
8/20/2025,18:45,281.6
8/20/2025,19:00,289.6
8/20/2025,19:15,291.2
8/20/2025,19:30,289.6
8/20/2025,19:45,291.2
8/20/2025,20:00,293.6
8/20/2025,20:15,292
8/20/2025,20:30,305.6
8/20/2025,20:45,288
8/20/2025,21:00,282.4
8/20/2025,21:15,286.4
8/20/2025,21:30,280.8
8/20/2025,21:45,276.8
8/20/2025,22:00,284
8/20/2025,22:15,281.6
8/20/2025,22:30,272
8/20/2025,22:45,272
8/20/2025,23:00,276
8/20/2025,23:15,272
8/20/2025,23:30,277.6
8/20/2025,23:45,274.4
8/21/2025,0:00,274.4
8/21/2025,0:15,275.2
8/21/2025,0:30,272.8
8/21/2025,0:45,271.2
8/21/2025,1:00,272
8/21/2025,1:15,272
8/21/2025,1:30,270.4
8/21/2025,1:45,267.2
8/21/2025,2:00,271.2
8/21/2025,2:15,272
8/21/2025,2:30,268.8
8/21/2025,2:45,282.4
8/21/2025,3:00,268.8
8/21/2025,3:15,271.2
8/21/2025,3:30,272.8
8/21/2025,3:45,274.4
8/21/2025,4:00,270.4
8/21/2025,4:15,269.6
8/21/2025,4:30,269.6
8/21/2025,4:45,269.6
8/21/2025,5:00,268
8/21/2025,5:15,284
8/21/2025,5:30,273.6
8/21/2025,5:45,262.4
8/21/2025,6:00,255.2
8/21/2025,6:15,256
8/21/2025,6:30,259.2
8/21/2025,6:45,259.2
8/21/2025,7:00,261.6
8/21/2025,7:15,277.6
8/21/2025,7:30,260.8
8/21/2025,7:45,264.8
8/21/2025,8:00,292.8
8/21/2025,8:15,317.6
8/21/2025,8:30,311.2
8/21/2025,8:45,323.2
8/21/2025,9:00,324
8/21/2025,9:15,333.6
8/21/2025,9:30,341.6
8/21/2025,9:45,320
8/21/2025,10:00,304
8/21/2025,10:15,300.8
8/21/2025,10:30,301.6
8/21/2025,10:45,318.4
8/21/2025,11:00,311.2
8/21/2025,11:15,310.4
8/21/2025,11:30,325.6
8/21/2025,11:45,313.6
8/21/2025,12:00,296
8/21/2025,12:15,300.8
8/21/2025,12:30,301.6
8/21/2025,12:45,300.8
8/21/2025,13:00,307.2
8/21/2025,13:15,305.6
8/21/2025,13:30,292
8/21/2025,13:45,288
8/21/2025,14:00,324.8
8/21/2025,14:15,292
8/21/2025,14:30,296
8/21/2025,14:45,291.2
8/21/2025,15:00,297.6
8/21/2025,15:15,309.6
8/21/2025,15:30,324
8/21/2025,15:45,326.4
8/21/2025,16:00,304.8
8/21/2025,16:15,298.4
8/21/2025,16:30,292.8
8/21/2025,16:45,304
8/21/2025,17:00,313.6
8/21/2025,17:15,280.8
8/21/2025,17:30,296
8/21/2025,17:45,284
8/21/2025,18:00,291.2
8/21/2025,18:15,269.6
8/21/2025,18:30,281.6
8/21/2025,18:45,285.6
8/21/2025,19:00,284
8/21/2025,19:15,282.4
8/21/2025,19:30,289.6
8/21/2025,19:45,276.8
8/21/2025,20:00,278.4
8/21/2025,20:15,272.8
8/21/2025,20:30,270.4
8/21/2025,20:45,272.8
8/21/2025,21:00,272.8
8/21/2025,21:15,275.2
8/21/2025,21:30,273.6
8/21/2025,21:45,272
8/21/2025,22:00,275.2
8/21/2025,22:15,277.6
8/21/2025,22:30,266.4
8/21/2025,22:45,257.6
8/21/2025,23:00,284
8/21/2025,23:15,271.2
8/21/2025,23:30,271.2
8/21/2025,23:45,266.4
8/22/2025,0:00,266.4
8/22/2025,0:15,280
8/22/2025,0:30,268
8/22/2025,0:45,266.4
8/22/2025,1:00,264
8/22/2025,1:15,264
8/22/2025,1:30,262.4
8/22/2025,1:45,264.8
8/22/2025,2:00,253.6
8/22/2025,2:15,256.8
8/22/2025,2:30,255.2
8/22/2025,2:45,260
8/22/2025,3:00,258.4
8/22/2025,3:15,259.2
8/22/2025,3:30,260.8
8/22/2025,3:45,264.8
8/22/2025,4:00,266.4
8/22/2025,4:15,256
8/22/2025,4:30,242.4
8/22/2025,4:45,245.6
8/22/2025,5:00,246.4
8/22/2025,5:15,246.4
8/22/2025,5:30,244
8/22/2025,5:45,253.6
8/22/2025,6:00,258.4
8/22/2025,6:15,244.8
8/22/2025,6:30,252.8
8/22/2025,6:45,233.6
8/22/2025,7:00,240.8
8/22/2025,7:15,228
8/22/2025,7:30,236
8/22/2025,7:45,248
8/22/2025,8:00,238.4
8/22/2025,8:15,280.8
8/22/2025,8:30,291.2
8/22/2025,8:45,296
8/22/2025,9:00,309.6
8/22/2025,9:15,311.2
8/22/2025,9:30,308
8/22/2025,9:45,306.4
8/22/2025,10:00,296
8/22/2025,10:15,295.2
8/22/2025,10:30,289.6
8/22/2025,10:45,290.4
8/22/2025,11:00,303.2
8/22/2025,11:15,293.6
8/22/2025,11:30,288.8
8/22/2025,11:45,304
8/22/2025,12:00,323.2
8/22/2025,12:15,306.4
8/22/2025,12:30,292
8/22/2025,12:45,290.4
8/22/2025,13:00,288
8/22/2025,13:15,289.6
8/22/2025,13:30,291.2
8/22/2025,13:45,322.4
8/22/2025,14:00,324.8
8/22/2025,14:15,320
8/22/2025,14:30,342.4
8/22/2025,14:45,303.2
8/22/2025,15:00,304.8
8/22/2025,15:15,300
8/22/2025,15:30,304.8
8/22/2025,15:45,327.2
8/22/2025,16:00,312
8/22/2025,16:15,308.8
8/22/2025,16:30,291.2
8/22/2025,16:45,307.2
8/22/2025,17:00,283.2
8/22/2025,17:15,285.6
8/22/2025,17:30,285.6
8/22/2025,17:45,270.4
8/22/2025,18:00,276
8/22/2025,18:15,275.2
8/22/2025,18:30,268.8
8/22/2025,18:45,257.6
8/22/2025,19:00,280.8
8/22/2025,19:15,276.8
8/22/2025,19:30,275.2
8/22/2025,19:45,276
8/22/2025,20:00,291.2
8/22/2025,20:15,281.6
8/22/2025,20:30,273.6
8/22/2025,20:45,280
8/22/2025,21:00,276
8/22/2025,21:15,275.2
8/22/2025,21:30,273.6
8/22/2025,21:45,270.4
8/22/2025,22:00,272.8
8/22/2025,22:15,290.4
8/22/2025,22:30,264.8
8/22/2025,22:45,266.4
8/22/2025,23:00,275.2
8/22/2025,23:15,265.6
8/22/2025,23:30,265.6
8/22/2025,23:45,265.6
8/23/2025,0:00,265.6
8/23/2025,0:15,262.4
8/23/2025,0:30,268
8/23/2025,0:45,262.4
8/23/2025,1:00,262.4
8/23/2025,1:15,260
8/23/2025,1:30,258.4
8/23/2025,1:45,260
8/23/2025,2:00,258.4
8/23/2025,2:15,260
8/23/2025,2:30,264
8/23/2025,2:45,257.6
8/23/2025,3:00,259.2
8/23/2025,3:15,236
8/23/2025,3:30,240
8/23/2025,3:45,242.4
8/23/2025,4:00,244
8/23/2025,4:15,228
8/23/2025,4:30,219.2
8/23/2025,4:45,217.6
8/23/2025,5:00,216
8/23/2025,5:15,230.4
8/23/2025,5:30,218.4
8/23/2025,5:45,236
8/23/2025,6:00,238.4
8/23/2025,6:15,236
8/23/2025,6:30,229.6
8/23/2025,6:45,226.4
8/23/2025,7:00,233.6
8/23/2025,7:15,229.6
8/23/2025,7:30,267.2
8/23/2025,7:45,246.4
8/23/2025,8:00,281.6
8/23/2025,8:15,281.6
8/23/2025,8:30,288.8
8/23/2025,8:45,285.6
8/23/2025,9:00,300
8/23/2025,9:15,300
8/23/2025,9:30,304.8
8/23/2025,9:45,306.4
8/23/2025,10:00,305.6
8/23/2025,10:15,293.6
8/23/2025,10:30,296.8
8/23/2025,10:45,291.2
8/23/2025,11:00,300.8
8/23/2025,11:15,298.4
8/23/2025,11:30,307.2
8/23/2025,11:45,301.6
8/23/2025,12:00,302.4
8/23/2025,12:15,305.6
8/23/2025,12:30,304
8/23/2025,12:45,315.2
8/23/2025,13:00,301.6
8/23/2025,13:15,298.4
8/23/2025,13:30,295.2
8/23/2025,13:45,298.4
8/23/2025,14:00,291.2
8/23/2025,14:15,293.6
8/23/2025,14:30,293.6
8/23/2025,14:45,304.8
8/23/2025,15:00,294.4
8/23/2025,15:15,303.2
8/23/2025,15:30,297.6
8/23/2025,15:45,305.6
8/23/2025,16:00,295.2
8/23/2025,16:15,308
8/23/2025,16:30,304.8
8/23/2025,16:45,314.4
8/23/2025,17:00,300.8
8/23/2025,17:15,302.4
8/23/2025,17:30,304
8/23/2025,17:45,297.6
8/23/2025,18:00,285.6
8/23/2025,18:15,288.8
8/23/2025,18:30,282.4
8/23/2025,18:45,284.8
8/23/2025,19:00,316.8
8/23/2025,19:15,293.6
8/23/2025,19:30,292.8
8/23/2025,19:45,282.4
8/23/2025,20:00,291.2
8/23/2025,20:15,292
8/23/2025,20:30,308
8/23/2025,20:45,292
8/23/2025,21:00,318.4
8/23/2025,21:15,292.8
8/23/2025,21:30,296.8
8/23/2025,21:45,291.2
8/23/2025,22:00,292.8
8/23/2025,22:15,294.4
8/23/2025,22:30,283.2
8/23/2025,22:45,288.8
8/23/2025,23:00,280
8/23/2025,23:15,276.8
8/23/2025,23:30,276.8
8/23/2025,23:45,285.6
8/24/2025,0:00,268.8
8/24/2025,0:15,290.4
8/24/2025,0:30,274.4
8/24/2025,0:45,272
8/24/2025,1:00,273.6
8/24/2025,1:15,270.4
8/24/2025,1:30,269.6
8/24/2025,1:45,269.6
8/24/2025,2:00,270.4
8/24/2025,2:15,269.6
8/24/2025,2:30,269.6
8/24/2025,2:45,269.6
8/24/2025,3:00,257.6
8/24/2025,3:15,255.2
8/24/2025,3:30,239.2
8/24/2025,3:45,224.8
8/24/2025,4:00,240.8
8/24/2025,4:15,217.6
8/24/2025,4:30,219.2
8/24/2025,4:45,219.2
8/24/2025,5:00,237.6
8/24/2025,5:15,218.4
8/24/2025,5:30,220
8/24/2025,5:45,217.6
8/24/2025,6:00,237.6
8/24/2025,6:15,255.2
8/24/2025,6:30,248
8/24/2025,6:45,228.8
8/24/2025,7:00,244.8
8/24/2025,7:15,251.2
8/24/2025,7:30,280
8/24/2025,7:45,299.2
8/24/2025,8:00,308
8/24/2025,8:15,292
8/24/2025,8:30,306.4
8/24/2025,8:45,304.8
8/24/2025,9:00,327.2
8/24/2025,9:15,338.4
8/24/2025,9:30,330.4
8/24/2025,9:45,315.2
8/24/2025,10:00,304
8/24/2025,10:15,294.4
8/24/2025,10:30,296
8/24/2025,10:45,306.4
8/24/2025,11:00,295.2
8/24/2025,11:15,296.8
8/24/2025,11:30,301.6
8/24/2025,11:45,308.8
8/24/2025,12:00,316.8
8/24/2025,12:15,312.8
8/24/2025,12:30,313.6
8/24/2025,12:45,296
8/24/2025,13:00,311.2
8/24/2025,13:15,305.6
8/24/2025,13:30,306.4
8/24/2025,13:45,296.8
8/24/2025,14:00,300
8/24/2025,14:15,296.8
8/24/2025,14:30,304
8/24/2025,14:45,316
8/24/2025,15:00,296
8/24/2025,15:15,301.6
8/24/2025,15:30,299.2
8/24/2025,15:45,321.6
8/24/2025,16:00,322.4
8/24/2025,16:15,324.8
8/24/2025,16:30,298.4
8/24/2025,16:45,312.8
8/24/2025,17:00,316.8
8/24/2025,17:15,311.2
8/24/2025,17:30,314.4
8/24/2025,17:45,303.2
8/24/2025,18:00,290.4
8/24/2025,18:15,312.8
8/24/2025,18:30,293.6
8/24/2025,18:45,287.2
8/24/2025,19:00,297.6
8/24/2025,19:15,299.2
8/24/2025,19:30,300
8/24/2025,19:45,302.4
8/24/2025,20:00,304
8/24/2025,20:15,299.2
8/24/2025,20:30,295.2
8/24/2025,20:45,300
