数据日期,时间,功率(KW)
2025-08-20,06:45,521.4
2025-08-20,07:00,502.95
2025-08-20,07:15,464.85
2025-08-20,07:30,401.25
2025-08-20,07:45,452.85
2025-08-20,08:00,408
2025-08-20,08:15,362.85
2025-08-20,08:30,359.25
2025-08-20,08:45,347.25
2025-08-20,09:00,291.3
2025-08-20,09:15,159.15
2025-08-20,09:30,285.75
2025-08-20,09:45,292.95
2025-08-20,10:00,154.65
2025-08-20,10:15,197.7
2025-08-20,10:30,168.6
2025-08-20,10:45,121.95
2025-08-20,11:00,156.75
2025-08-20,11:15,75.3
2025-08-20,11:30,5.25
2025-08-20,11:45,148.35
2025-08-20,12:00,54.45
2025-08-20,12:15,38.85
2025-08-20,12:30,17.85
2025-08-20,12:45,71.7
2025-08-20,13:00,98.85
2025-08-20,13:15,20.4
2025-08-20,13:30,66.3
2025-08-20,13:45,86.7
2025-08-20,14:00,625.8
2025-08-20,14:15,599.7
2025-08-20,14:30,518.1
2025-08-20,14:45,560.85
2025-08-20,15:00,512.4
2025-08-20,15:15,197.4
2025-08-20,15:30,482.25
2025-08-20,15:45,599.4
2025-08-20,16:00,614.7
2025-08-20,16:15,666
2025-08-20,16:30,655.95
2025-08-20,16:45,718.5
2025-08-20,17:00,592.8
2025-08-20,17:15,587.4
2025-08-20,17:30,575.55
2025-08-20,17:45,603.9
2025-08-20,18:00,516.3
2025-08-20,18:15,530.25
2025-08-20,18:30,558.6
2025-08-20,18:45,547.05
2025-08-20,19:00,527.55
2025-08-20,19:15,549.15
2025-08-20,19:30,501
2025-08-20,19:45,595.65
2025-08-20,20:00,492.15
2025-08-20,20:15,519.6
2025-08-20,20:30,526.95
2025-08-20,20:45,551.4
2025-08-20,21:00,510.45
2025-08-20,21:15,519.6
2025-08-20,21:30,491.25
2025-08-20,21:45,602.55
2025-08-20,22:00,482.85
2025-08-20,22:15,475.8
2025-08-20,22:30,457.2
2025-08-20,22:45,554.7
2025-08-20,23:00,524.85
2025-08-20,23:15,481.2
2025-08-20,23:30,545.4
2025-08-20,23:45,599.25
2025-08-21,00:00,508.65
2025-08-21,00:15,514.95
2025-08-21,00:30,516.45
2025-08-21,00:45,560.25
2025-08-21,01:00,504.9
2025-08-21,01:15,547.35
2025-08-21,01:30,507.3
2025-08-21,01:45,546
2025-08-21,02:00,494.55
2025-08-21,02:15,553.2
2025-08-21,02:30,492.15
2025-08-21,02:45,516.3
2025-08-21,03:00,472.05
2025-08-21,03:15,509.1
2025-08-21,03:30,540.9
2025-08-21,03:45,521.1
2025-08-21,04:00,481.05
2025-08-21,04:15,522.6
2025-08-21,04:30,489.6
2025-08-21,04:45,498
2025-08-21,05:00,514.35
2025-08-21,05:15,553.2
2025-08-21,05:30,484.05
2025-08-21,05:45,516.9
2025-08-21,06:00,546.45
2025-08-21,06:15,496.2
2025-08-21,06:30,492.9
2025-08-21,06:45,497.1
2025-08-21,07:00,540.45
2025-08-21,07:15,529.95
2025-08-21,07:30,458.25
2025-08-21,07:45,462.75
2025-08-21,08:00,409.95
2025-08-21,08:15,482.7
2025-08-21,08:30,386.25
2025-08-21,08:45,438
2025-08-21,09:00,384.9
2025-08-21,09:15,350.1
2025-08-21,09:30,319.2
2025-08-21,09:45,192.15
2025-08-21,10:00,264.3
2025-08-21,10:15,208.8
2025-08-21,10:30,133.35
2025-08-21,10:45,88.95
2025-08-21,11:00,154.5
2025-08-21,11:15,118.95
2025-08-21,11:30,86.4
2025-08-21,11:45,44.1
2025-08-21,12:00,108.6
2025-08-21,12:15,179.7
2025-08-21,12:30,348.45
2025-08-21,12:45,-25.2
2025-08-21,13:00,109.35
2025-08-21,13:15,499.5
2025-08-21,13:30,34.2
2025-08-21,13:45,12.3
2025-08-21,14:00,583.65
2025-08-21,14:15,638.4
2025-08-21,14:30,645.9
2025-08-21,14:45,662.4
2025-08-21,15:00,657.75
2025-08-21,15:15,611.1
2025-08-21,15:30,811.5
2025-08-21,15:45,606.6
2025-08-21,16:00,606.15
2025-08-21,16:15,649.5
2025-08-21,16:30,568.05
2025-08-21,16:45,614.85
2025-08-21,17:00,622.35
2025-08-21,17:15,521.55
2025-08-21,17:30,602.7
2025-08-21,17:45,656.4
2025-08-21,18:00,635.55
2025-08-21,18:15,682.5
2025-08-21,18:30,735.9
2025-08-21,18:45,597
2025-08-21,19:00,720.45
2025-08-21,19:15,694.8
2025-08-21,19:30,704.7
2025-08-21,19:45,644.4
2025-08-21,20:00,624
2025-08-21,20:15,658.5
2025-08-21,20:30,616.05
2025-08-21,20:45,610.65
2025-08-21,21:00,598.35
2025-08-21,21:15,541.65
2025-08-21,21:30,600.3
2025-08-21,21:45,519.45
2025-08-21,22:00,526.05
2025-08-21,22:15,547.35
2025-08-21,22:30,570.75
2025-08-21,22:45,600.15
2025-08-21,23:00,539.25
2025-08-21,23:15,577.2
2025-08-21,23:30,538.8
2025-08-21,23:45,506.7
2025-08-22,00:00,570.6
2025-08-22,00:15,579.9
2025-08-22,00:30,542.7
2025-08-22,00:45,458.55
2025-08-22,01:00,518.7
2025-08-22,01:15,535.2
2025-08-22,01:30,505.8
2025-08-22,01:45,481.8
2025-08-22,02:00,520.65
2025-08-22,02:15,630.3
2025-08-22,02:30,625.95
2025-08-22,02:45,557.85
2025-08-22,03:00,515.25
2025-08-22,03:15,576.6
2025-08-22,03:30,545.1
2025-08-22,03:45,472.2
2025-08-22,04:00,455.4
2025-08-22,04:15,526.2
2025-08-22,04:30,517.65
2025-08-22,04:45,515.4
2025-08-22,05:00,505.35
2025-08-22,05:15,609.3
2025-08-22,05:30,569.85
2025-08-22,05:45,583.8
2025-08-22,06:00,533.4
2025-08-22,06:15,609.15
2025-08-22,06:30,476.7
2025-08-22,06:45,459.45
2025-08-22,07:00,392.7
2025-08-22,07:15,447.9
2025-08-22,07:30,450.6
2025-08-22,07:45,395.85
2025-08-22,08:00,436.2
2025-08-22,08:15,370.95
2025-08-22,08:30,421.2
2025-08-22,08:45,326.4
2025-08-22,09:00,296.7
2025-08-22,09:15,369.75
2025-08-22,09:30,322.8
2025-08-22,09:45,239.1
2025-08-22,10:00,299.7
2025-08-22,10:15,351.6
2025-08-22,10:30,137.4
2025-08-22,10:45,204.6
2025-08-22,11:00,160.8
2025-08-22,11:15,159.3
2025-08-22,11:30,51
2025-08-22,11:45,50.1
2025-08-22,12:00,84.3
2025-08-22,12:15,200.1
2025-08-22,12:30,146.4
2025-08-22,12:45,125.55
2025-08-22,13:00,137.7
2025-08-22,13:15,140.1
2025-08-22,13:30,57
2025-08-22,13:45,65.55
2025-08-22,14:00,167.7
2025-08-22,14:15,226.8
2025-08-22,14:30,620.1
2025-08-22,14:45,629.4
2025-08-22,15:00,367.35
2025-08-22,15:15,380.55
2025-08-22,15:30,377.7
2025-08-22,15:45,433.35
2025-08-22,16:00,632.85
2025-08-22,16:15,372.6
2025-08-22,16:30,474.45
2025-08-22,16:45,622.5
2025-08-22,17:00,619.2
2025-08-22,17:15,585.3
2025-08-22,17:30,567.3
2025-08-22,17:45,625.35
2025-08-22,18:00,649.95
2025-08-22,18:15,689.55
2025-08-22,18:30,737.25
2025-08-22,18:45,663.45
2025-08-22,19:00,686.7
2025-08-22,19:15,652.95
2025-08-22,19:30,686.55
2025-08-22,19:45,634.5
2025-08-22,20:00,608.1
2025-08-22,20:15,619.35
2025-08-22,20:30,673.65
2025-08-22,20:45,606
2025-08-22,21:00,597.75
2025-08-22,21:15,563.85
2025-08-22,21:30,632.25
2025-08-22,21:45,570
2025-08-22,22:00,559.8
2025-08-22,22:15,541.65
2025-08-22,22:30,550.05
2025-08-22,22:45,584.1
2025-08-22,23:00,499.8
2025-08-22,23:15,568.95
2025-08-22,23:30,637.65
2025-08-22,23:45,531.45
2025-08-23,00:00,523.05
2025-08-23,00:15,517.2
2025-08-23,00:30,590.1
2025-08-23,00:45,535.05
2025-08-23,01:00,526.2
2025-08-23,01:15,483.3
2025-08-23,01:30,605.25
2025-08-23,01:45,489.9
2025-08-23,02:00,554.7
2025-08-23,02:15,541.8
2025-08-23,02:30,651.6
2025-08-23,02:45,576.15
2025-08-23,03:00,534.6
2025-08-23,03:15,565.5
2025-08-23,03:30,609.6
2025-08-23,03:45,562.5
2025-08-23,04:00,504.75
2025-08-23,04:15,557.85
2025-08-23,04:30,626.25
2025-08-23,04:45,531.15
2025-08-23,05:00,590.4
2025-08-23,05:15,507.3
2025-08-23,05:30,494.85
2025-08-23,05:45,513.45
2025-08-23,06:00,418.2
2025-08-23,06:15,437.25
2025-08-23,06:30,506.7
2025-08-23,06:45,397.05
2025-08-23,07:00,393
2025-08-23,07:15,416.25
2025-08-23,07:30,425.1
2025-08-23,07:45,328.65
2025-08-23,08:00,256.8
2025-08-23,08:15,275.1
2025-08-23,08:30,201.6
2025-08-23,08:45,122.55
2025-08-23,09:00,88.95
2025-08-23,09:15,77.85
2025-08-23,09:30,63.3
2025-08-23,09:45,-46.5
2025-08-23,10:00,-45.6
2025-08-23,10:15,30.6
2025-08-23,10:30,63.45
2025-08-23,10:45,92.7
2025-08-23,11:00,39
2025-08-23,11:15,-68.4
2025-08-23,11:30,437.25
2025-08-23,11:45,-12.15
2025-08-23,12:00,-240
2025-08-23,12:15,-222.3
2025-08-23,12:30,-275.7
2025-08-23,12:45,371.55
2025-08-23,13:00,327
2025-08-23,13:15,339.15
2025-08-23,13:30,-170.4
2025-08-23,13:45,401.85
2025-08-23,14:00,381.3
2025-08-23,14:15,449.4
2025-08-23,14:30,468.75
2025-08-23,14:45,445.65
2025-08-23,15:00,-97.65
2025-08-23,15:15,380.55
2025-08-23,15:30,373.2
2025-08-23,15:45,430.2
2025-08-23,16:00,118.8
2025-08-23,16:15,239.7
2025-08-23,16:30,236.55
2025-08-23,16:45,270.75
2025-08-23,17:00,383.25
2025-08-23,17:15,387.6
2025-08-23,17:30,385.35
2025-08-23,17:45,465.45
2025-08-23,18:00,451.8
2025-08-23,18:15,506.85
2025-08-23,18:30,421.2
2025-08-23,18:45,479.7
2025-08-23,19:00,488.25
2025-08-23,19:15,460.8
2025-08-23,19:30,442.35
2025-08-23,19:45,486.3
2025-08-23,20:00,478.05
2025-08-23,20:15,430.65
2025-08-23,20:30,437.7
2025-08-23,20:45,449.55
2025-08-23,21:00,435.75
2025-08-23,21:15,465.3
2025-08-23,21:30,448.2
2025-08-23,21:45,454.65
2025-08-23,22:00,450.75
2025-08-23,22:15,421.35
2025-08-23,22:30,472.2
2025-08-23,22:45,478.2
2025-08-23,23:00,433.05
2025-08-23,23:15,421.8
2025-08-23,23:30,429.9
2025-08-23,23:45,501.3
2025-08-24,00:00,449.7
2025-08-24,00:15,395.1
2025-08-24,00:30,423.6
2025-08-24,00:45,475.8
2025-08-24,01:00,422.4
2025-08-24,01:15,408.75
2025-08-24,01:30,421.05
2025-08-24,01:45,548.1
2025-08-24,02:00,469.35
2025-08-24,02:15,428.1
2025-08-24,02:30,452.85
2025-08-24,02:45,492.15
2025-08-24,03:00,428.1
2025-08-24,03:15,404.55
2025-08-24,03:30,391.5
2025-08-24,03:45,472.65
2025-08-24,04:00,380.4
2025-08-24,04:15,408.45
2025-08-24,04:30,410.1
2025-08-24,04:45,448.05
2025-08-24,05:00,406.2
2025-08-24,05:15,452.1
2025-08-24,05:30,400.05
2025-08-24,05:45,602.25
2025-08-24,06:00,533.55
2025-08-24,06:15,515.85
2025-08-24,06:30,471.15
2025-08-24,06:45,444.6
2025-08-24,07:00,359.55
2025-08-24,07:15,269.7
2025-08-24,07:30,222.45
2025-08-24,07:45,365.4
2025-08-24,08:00,285.15
2025-08-24,08:15,180.6
2025-08-24,08:30,113.1
2025-08-24,08:45,283.65
2025-08-24,09:00,100.95
2025-08-24,09:15,9.3
2025-08-24,09:30,-4.65
2025-08-24,09:45,-14.85
2025-08-24,10:00,-76.35
2025-08-24,10:15,-141
2025-08-24,10:30,-155.7
2025-08-24,10:45,-125.25
2025-08-24,11:00,-204.45
2025-08-24,11:15,-228.6
2025-08-24,11:30,-201.9
2025-08-24,11:45,-181.65
2025-08-24,12:00,-187.65
2025-08-24,12:15,-231.45
2025-08-24,12:30,-216.45
2025-08-24,12:45,-205.5
2025-08-24,13:00,-195.6
2025-08-24,13:15,-175.35
2025-08-24,13:30,-166.2
2025-08-24,13:45,-155.4
2025-08-24,14:00,-158.55
2025-08-24,14:15,-128.55
2025-08-24,14:30,-67.65
2025-08-24,14:45,106.35
2025-08-24,15:00,237.15
2025-08-24,15:15,314.4
2025-08-24,15:30,346.05
2025-08-24,15:45,194.25
2025-08-24,16:00,259.8
2025-08-24,16:15,324.9
2025-08-24,16:30,233.7
2025-08-24,16:45,206.85
2025-08-24,17:00,285.9
2025-08-24,17:15,314.25
2025-08-24,17:30,363
2025-08-24,17:45,314.4
2025-08-24,18:00,363.75
2025-08-24,18:15,382.05
2025-08-24,18:30,343.65
2025-08-24,18:45,359.85
2025-08-24,19:00,408.15
2025-08-24,19:15,549.75
2025-08-24,19:30,875.7
2025-08-24,19:45,798.15
2025-08-24,20:00,686.25
2025-08-24,20:15,512.1
2025-08-24,20:30,447.75
2025-08-24,20:45,407.25
2025-08-24,21:00,426.45
2025-08-24,21:15,437.25
2025-08-24,21:30,418.95
2025-08-24,21:45,387.3
2025-08-24,22:00,471.3
2025-08-24,22:15,454.8
2025-08-24,22:30,455.85
2025-08-24,22:45,421.2
2025-08-24,23:00,470.1
2025-08-24,23:15,438.45
2025-08-24,23:30,406.95
2025-08-24,23:45,396.3
2025-08-25,00:00,484.35
2025-08-25,00:15,457.8
2025-08-25,00:30,389.55
2025-08-25,00:45,425.55
2025-08-25,01:00,509.85
2025-08-25,01:15,508.5
2025-08-25,01:30,488.55
2025-08-25,01:45,454.35
2025-08-25,02:00,428.25
2025-08-25,02:15,423.9
2025-08-25,02:30,426.45
2025-08-25,02:45,492.45
2025-08-25,03:00,549.75
2025-08-25,03:15,436.8
2025-08-25,03:30,399.45
2025-08-25,03:45,408
2025-08-25,04:00,440.25
2025-08-25,04:15,456.75
2025-08-25,04:30,431.4
2025-08-25,04:45,471.3
2025-08-25,05:00,520.65
2025-08-25,05:15,568.5
2025-08-25,05:30,550.5
2025-08-25,05:45,571.2
2025-08-25,06:00,600.15
2025-08-25,06:15,527.85
2025-08-25,06:30,511.35
2025-08-25,06:45,574.95
2025-08-25,07:00,516.3
2025-08-25,07:15,527.55
2025-08-25,07:30,422.85
2025-08-25,07:45,439.35
2025-08-25,08:00,468.9
2025-08-25,08:15,378.45
2025-08-25,08:30,362.1
2025-08-25,08:45,307.95
2025-08-25,09:00,215.25
2025-08-25,09:15,242.25
2025-08-25,09:30,230.55
2025-08-25,09:45,307.2
2025-08-25,10:00,195.45
2025-08-25,10:15,171.75
2025-08-25,10:30,0.75
2025-08-25,10:45,0.75
2025-08-25,11:00,0.75
2025-08-25,11:15,0.75
2025-08-25,11:30,0.75
2025-08-25,11:45,66.45
2025-08-25,12:00,620.55
2025-08-25,12:15,675
2025-08-25,12:30,584.1
2025-08-25,12:45,601.65
2025-08-25,13:00,659.25
2025-08-25,13:15,695.4
2025-08-25,13:30,662.4
2025-08-25,13:45,668.85
2025-08-25,14:00,710.55
2025-08-25,14:15,816.15
2025-08-25,14:30,738.6
2025-08-25,14:45,787.8
2025-08-25,15:00,671.1
2025-08-25,15:15,873
2025-08-25,15:30,685.95
2025-08-25,15:45,601.5
2025-08-25,16:00,687.45
2025-08-25,16:15,818.7
2025-08-25,16:30,585
2025-08-25,16:45,588.3
2025-08-25,17:00,570.45
2025-08-25,17:15,611.25
2025-08-25,17:30,640.8
2025-08-25,17:45,588.45
2025-08-25,18:00,579.75
2025-08-25,18:15,747.9
2025-08-25,18:30,610.35
2025-08-25,18:45,579.6
2025-08-25,19:00,558
2025-08-25,19:15,681.6
2025-08-25,19:30,569.25
2025-08-25,19:45,576.75
2025-08-25,20:00,562.05
2025-08-25,20:15,661.35
2025-08-25,20:30,546.45
2025-08-25,20:45,527.1
2025-08-25,21:00,579
2025-08-25,21:15,646.8
2025-08-25,21:30,586.2
2025-08-25,21:45,552.3
2025-08-25,22:00,552.75
2025-08-25,22:15,652.5
2025-08-25,22:30,589.65
2025-08-25,22:45,558.6
2025-08-25,23:00,539.7
2025-08-25,23:15,598.5
2025-08-25,23:30,570.6
2025-08-25,23:45,479.4
2025-08-26,00:00,470.1
2025-08-26,00:15,548.85
2025-08-26,00:30,526.05
2025-08-26,00:45,464.1
2025-08-26,01:00,451.5
2025-08-26,01:15,525.15
2025-08-26,01:30,545.1
2025-08-26,01:45,505.2
2025-08-26,02:00,457.8
2025-08-26,02:15,639.45
2025-08-26,02:30,540.6
2025-08-26,02:45,522.9
2025-08-26,03:00,471.6
2025-08-26,03:15,630.45
2025-08-26,03:30,541.8
2025-08-26,03:45,438.15
2025-08-26,04:00,468.9
2025-08-26,04:15,504.6
2025-08-26,04:30,540.6
2025-08-26,04:45,518.55
2025-08-26,05:00,516
2025-08-26,05:15,645.9
2025-08-26,05:30,652.8
2025-08-26,05:45,611.85
2025-08-26,06:00,646.8
2025-08-26,06:15,652.05
2025-08-26,06:30,583.05
2025-08-26,06:45,604.65
2025-08-26,07:00,484.2
2025-08-26,07:15,559.65
2025-08-26,07:30,549.15
2025-08-26,07:45,488.7
2025-08-26,08:00,546.6
2025-08-26,08:15,523.35
2025-08-26,08:30,569.7
2025-08-26,08:45,248.4
2025-08-26,09:00,166.2
2025-08-26,09:15,264.45
2025-08-26,09:30,387.3
2025-08-26,09:45,191.4
2025-08-26,10:00,236.7
2025-08-26,10:15,226.95
2025-08-26,10:30,285.15
2025-08-26,10:45,153.9
2025-08-26,11:00,26.25
2025-08-26,11:15,-6.15
2025-08-26,11:30,34.8
2025-08-26,11:45,14.85
2025-08-26,12:00,-10.05
2025-08-26,12:15,-87.45
2025-08-26,12:30,84.6
2025-08-26,12:45,14.4
2025-08-26,13:00,57
2025-08-26,13:15,118.2
2025-08-26,13:30,139.95
2025-08-26,13:45,152.1
2025-08-26,14:00,164.55
2025-08-26,14:15,251.55
2025-08-26,14:30,297.3
2025-08-26,14:45,229.2
2025-08-26,15:00,292.95
2025-08-26,15:15,336.9
2025-08-26,15:30,441.15
2025-08-26,15:45,276.45
2025-08-26,16:00,305.55
2025-08-26,16:15,366.15
2025-08-26,16:30,477.45
2025-08-26,16:45,387.15
2025-08-26,17:00,442.2
2025-08-26,17:15,523.05
2025-08-26,17:30,611.25
2025-08-26,17:45,539.85
2025-08-26,18:00,581.1
2025-08-26,18:15,569.55
2025-08-26,18:30,705.9
2025-08-26,18:45,631.2
2025-08-26,19:00,588.75
2025-08-26,19:15,534
2025-08-26,19:30,715.5
2025-08-26,19:45,568.2
2025-08-26,20:00,633.3
2025-08-26,20:15,579
2025-08-26,20:30,688.05
2025-08-26,20:45,591.3
2025-08-26,21:00,564
2025-08-26,21:15,504.45
2025-08-26,21:30,565.35
2025-08-26,21:45,553.2
2025-08-26,22:00,571.2
2025-08-26,22:15,504.6
2025-08-26,22:30,655.35
2025-08-26,22:45,610.95
2025-08-26,23:00,522
2025-08-26,23:15,521.55
2025-08-26,23:30,595.8
2025-08-26,23:45,500.85
2025-08-27,00:00,514.5
2025-08-27,00:15,506.55
2025-08-27,00:30,599.4
2025-08-27,00:45,564.15
2025-08-27,01:00,431.7
2025-08-27,01:15,442.5
2025-08-27,01:30,513.3
2025-08-27,01:45,489.3
2025-08-27,02:00,495
2025-08-27,02:15,492.15
2025-08-27,02:30,556.05
2025-08-27,02:45,568.65
2025-08-27,03:00,561.45
2025-08-27,03:15,558.9
2025-08-27,03:30,555.75
2025-08-27,03:45,562.95
2025-08-27,04:00,519
2025-08-27,04:15,478.5
2025-08-27,04:30,513.6
2025-08-27,04:45,496.95
2025-08-27,05:00,469.35
2025-08-27,05:15,586.2
2025-08-27,05:30,575.25
2025-08-27,05:45,509.1
2025-08-27,06:00,506.4
2025-08-27,06:15,492.9
2025-08-27,06:30,519.75
2025-08-27,06:45,586.65
2025-08-27,07:00,488.1
2025-08-27,07:15,453.75
2025-08-27,07:30,505.5
2025-08-27,07:45,575.55
2025-08-27,08:00,387.75
2025-08-27,08:15,309.9
2025-08-27,08:30,253.05
2025-08-27,08:45,350.4
2025-08-27,09:00,228.15
2025-08-27,09:15,148.65
2025-08-27,09:30,189.9
2025-08-27,09:45,250.05
2025-08-27,10:00,256.8
2025-08-27,10:15,257.25
2025-08-27,10:30,210.45
2025-08-27,10:45,283.8
2025-08-27,11:00,175.2
2025-08-27,11:15,466.2
2025-08-27,11:30,80.4
2025-08-27,11:45,562.35
2025-08-27,12:00,-58.5
2025-08-27,12:15,-77.1
2025-08-27,12:30,-92.85
2025-08-27,12:45,348.75
2025-08-27,13:00,6.3
2025-08-27,13:15,57
2025-08-27,13:30,4.05
2025-08-27,13:45,463.95
2025-08-27,14:00,-27.75
2025-08-27,14:15,136.35
2025-08-27,14:30,152.25
2025-08-27,14:45,357.45
2025-08-27,15:00,185.85
2025-08-27,15:15,241.05
2025-08-27,15:30,270
2025-08-27,15:45,437.1
2025-08-27,16:00,331.05
2025-08-27,16:15,337.05
2025-08-27,16:30,391.95
2025-08-27,16:45,563.1
2025-08-27,17:00,629.55
2025-08-27,17:15,462.75
2025-08-27,17:30,617.1
2025-08-27,17:45,692.55
2025-08-27,18:00,557.85
2025-08-27,18:15,554.55
2025-08-27,18:30,565.5
2025-08-27,18:45,705.6
2025-08-27,19:00,577.65
2025-08-27,19:15,586.05
2025-08-27,19:30,582.45
2025-08-27,19:45,723.15
2025-08-27,20:00,602.1
2025-08-27,20:15,634.2
2025-08-27,20:30,573.9
2025-08-27,20:45,689.25
2025-08-27,21:00,650.85
2025-08-27,21:15,578.7
2025-08-27,21:30,626.55
2025-08-27,21:45,682.65
2025-08-27,22:00,568.05
2025-08-27,22:15,577.95
2025-08-27,22:30,523.8
2025-08-27,22:45,639.45
2025-08-27,23:00,550.35
2025-08-27,23:15,495.6
2025-08-27,23:30,480.9
2025-08-27,23:45,623.85
2025-08-28,00:00,613.95
2025-08-28,00:15,601.95
2025-08-28,00:30,531.45
2025-08-28,00:45,541.8
2025-08-28,01:00,539.25
2025-08-28,01:15,499.95
2025-08-28,01:30,493.65
2025-08-28,01:45,648.9
2025-08-28,02:00,539.85
2025-08-28,02:15,487.65
2025-08-28,02:30,520.5
2025-08-28,02:45,624.75
2025-08-28,03:00,537.75
2025-08-28,03:15,575.1
2025-08-28,03:30,550.5
2025-08-28,03:45,528.3
2025-08-28,04:00,578.7
2025-08-28,04:15,545.4
2025-08-28,04:30,546.3
2025-08-28,04:45,564.3
2025-08-28,05:00,661.8
2025-08-28,05:15,616.5
2025-08-28,05:30,680.1
2025-08-28,05:45,591
2025-08-28,06:00,661.2
2025-08-28,06:15,548.7
2025-08-28,06:30,538.8
2025-08-28,06:45,527.25
2025-08-28,07:00,532.05
2025-08-28,07:15,435.45
2025-08-28,07:30,414.3
2025-08-28,07:45,403.5
2025-08-28,08:00,492.9
2025-08-28,08:15,425.1
2025-08-28,08:30,417
2025-08-28,08:45,330.45
2025-08-28,09:00,405
2025-08-28,09:15,352.65
2025-08-28,09:30,356.4
2025-08-28,09:45,344.55
2025-08-28,10:00,363.75
2025-08-28,10:15,353.25
2025-08-28,10:30,230.7
2025-08-28,10:45,145.35
2025-08-28,11:00,304.95
2025-08-28,11:15,140.1
2025-08-28,11:30,50.1
2025-08-28,11:45,112.05
2025-08-28,12:00,127.05
2025-08-28,12:15,99.9
2025-08-28,12:30,38.85
2025-08-28,12:45,379.8
2025-08-28,13:00,203.4
2025-08-28,13:15,93.15
2025-08-28,13:30,147.3
2025-08-28,13:45,100.5
2025-08-28,14:00,352.05
2025-08-28,14:15,660.45
2025-08-28,14:30,648.15
2025-08-28,14:45,257.55
2025-08-28,15:00,287.1
2025-08-28,15:15,250.95
2025-08-28,15:30,316.8
2025-08-28,15:45,661.8
2025-08-28,16:00,712.05
2025-08-28,16:15,686.4
2025-08-28,16:30,459
2025-08-28,16:45,509.1
2025-08-28,17:00,657.15
2025-08-28,17:15,540
2025-08-28,17:30,534
2025-08-28,17:45,609.9
2025-08-28,18:00,794.1
2025-08-28,18:15,667.8
2025-08-28,18:30,637.8
2025-08-28,18:45,575.85
2025-08-28,19:00,650.25
2025-08-28,19:15,625.8
2025-08-28,19:30,580.35
2025-08-28,19:45,567
2025-08-28,20:00,651
2025-08-28,20:15,624.3
2025-08-28,20:30,591.9
2025-08-28,20:45,574.8
2025-08-28,21:00,702.15
2025-08-28,21:15,608.85
2025-08-28,21:30,548.1
2025-08-28,21:45,657.75
2025-08-28,22:00,652.5
2025-08-28,22:15,576.3
2025-08-28,22:30,565.05
2025-08-28,22:45,497.7
2025-08-28,23:00,572.4
2025-08-28,23:15,564.15
2025-08-28,23:30,470.25
2025-08-28,23:45,510.75
2025-08-29,00:00,594.3
2025-08-29,00:15,621
2025-08-29,00:30,595.2
2025-08-29,00:45,572.4
2025-08-29,01:00,553.65
2025-08-29,01:15,597.3
2025-08-29,01:30,572.4
2025-08-29,01:45,511.2
2025-08-29,02:00,649.95
2025-08-29,02:15,621.45
2025-08-29,02:30,569.55
2025-08-29,02:45,532.95
2025-08-29,03:00,567
2025-08-29,03:15,587.55
2025-08-29,03:30,577.65
2025-08-29,03:45,512.85
2025-08-29,04:00,542.25
2025-08-29,04:15,604.2
2025-08-29,04:30,511.35
2025-08-29,04:45,500.85
2025-08-29,05:00,507.75
2025-08-29,05:15,638.25
2025-08-29,05:30,559.65
2025-08-29,05:45,548.55
2025-08-29,06:00,600.3
2025-08-29,06:15,620.7
2025-08-29,06:30,568.8
2025-08-29,06:45,571.35
2025-08-29,07:00,496.5
2025-08-29,07:15,618
2025-08-29,07:30,550.8
2025-08-29,07:45,445.5
2025-08-29,08:00,340.65
2025-08-29,08:15,384.15
2025-08-29,08:30,314.1
2025-08-29,08:45,292.8
2025-08-29,09:00,227.4
2025-08-29,09:15,305.25
2025-08-29,09:30,204.45
2025-08-29,09:45,249.3
2025-08-29,10:00,271.35
2025-08-29,10:15,314.7
2025-08-29,10:30,201
2025-08-29,10:45,154.2
2025-08-29,11:00,145.8
2025-08-29,11:15,220.05
2025-08-29,11:30,48.45
2025-08-29,11:45,20.55
2025-08-29,12:00,-46.8
2025-08-29,12:15,115.65
2025-08-29,12:30,-18.9
2025-08-29,12:45,80.25
2025-08-29,13:00,37.5
2025-08-29,13:15,180.9
2025-08-29,13:30,321.15
2025-08-29,13:45,619.65
2025-08-29,14:00,552.45
2025-08-29,14:15,417.75
2025-08-29,14:30,185.55
2025-08-29,14:45,438.6
2025-08-29,15:00,541.05
2025-08-29,15:15,760.05
2025-08-29,15:30,506.85
2025-08-29,15:45,358.5
2025-08-29,16:00,373.65
2025-08-29,16:15,541.95
2025-08-29,16:30,459.6
2025-08-29,16:45,493.65
2025-08-29,17:00,480.9
2025-08-29,17:15,623.7
2025-08-29,17:30,637.95
2025-08-29,17:45,534.45
2025-08-29,18:00,595.35
2025-08-29,18:15,791.7
2025-08-29,18:30,659.85
2025-08-29,18:45,586.95
2025-08-29,19:00,570.3
2025-08-29,19:15,646.95
2025-08-29,19:30,546.9
2025-08-29,19:45,549.9
2025-08-29,20:00,511.05
2025-08-29,20:15,601.2
2025-08-29,20:30,561
2025-08-29,20:45,623.7
2025-08-29,21:00,665.4
2025-08-29,21:15,762
2025-08-29,21:30,648.6
2025-08-29,21:45,548.7
2025-08-29,22:00,603.9
2025-08-29,22:15,703.95
2025-08-29,22:30,599.7
2025-08-29,22:45,558.9
2025-08-29,23:00,559.8
2025-08-29,23:15,600.9
2025-08-29,23:30,652.8
2025-08-29,23:45,562.8
2025-08-30,00:00,543.3
2025-08-30,00:15,567.6
2025-08-30,00:30,588.3
