数据日期,时间,功率(KW)
2024-12-06,13:45,401.52
2024-12-06,14:00,397.12
2024-12-06,14:15,413.52
2024-12-06,14:30,315.52
2024-12-06,14:45,317.68
2024-12-06,15:00,419.76
2024-12-06,15:15,308.4
2024-12-06,15:30,315.2
2024-12-06,15:45,257.92
2024-12-06,16:00,401.44
2024-12-06,16:15,307.6
2024-12-06,16:30,298.96
2024-12-06,16:45,386.72
2024-12-06,17:00,309.44
2024-12-06,17:15,146.48
2024-12-06,17:30,209.12
2024-12-06,17:45,202
2024-12-06,18:00,120.96
2024-12-06,18:15,131.52
2024-12-06,18:30,210.16
2024-12-06,18:45,216
2024-12-06,19:00,129.36
2024-12-06,19:15,103.44
2024-12-06,19:30,85.76
2024-12-06,19:45,217.76
2024-12-06,20:00,142.48
2024-12-06,20:15,112.72
2024-12-06,20:30,114.56
2024-12-06,20:45,218.88
2024-12-06,21:00,215.84
2024-12-06,21:15,119.92
2024-12-06,21:30,44.08
2024-12-06,21:45,201.04
2024-12-06,22:00,124.48
2024-12-06,22:15,133.2
2024-12-06,22:30,122.08
2024-12-06,22:45,234.72
2024-12-06,23:00,149.2
2024-12-06,23:15,87.68
2024-12-06,23:30,100.8
2024-12-06,23:45,201.04
2024-12-07,00:00,164.24
2024-12-07,00:15,62.24
2024-12-07,00:30,63.6
2024-12-07,00:45,224.56
2024-12-07,01:00,112.32
2024-12-07,01:15,123.6
2024-12-07,01:30,79.2
2024-12-07,01:45,48.48
2024-12-07,02:00,26.56
2024-12-07,02:15,20.56
2024-12-07,02:30,20.72
2024-12-07,02:45,21.44
2024-12-07,03:00,22
2024-12-07,03:15,29.36
2024-12-07,03:30,28.8
2024-12-07,03:45,21.6
2024-12-07,04:00,20
2024-12-07,04:15,20.88
2024-12-07,04:30,20.4
2024-12-07,04:45,5.52
2024-12-07,05:00,6.48
2024-12-07,05:15,25.68
2024-12-07,05:30,7.84
2024-12-07,05:45,13.2
2024-12-07,06:00,10.4
2024-12-07,06:15,10.08
2024-12-07,06:30,27.68
2024-12-07,06:45,54.24
2024-12-07,07:00,126.64
2024-12-07,07:15,271.04
2024-12-07,07:30,344.16
2024-12-07,07:45,318.32
2024-12-07,08:00,364.64
2024-12-07,08:15,392.64
2024-12-07,08:30,334.96
2024-12-07,08:45,331.28
2024-12-07,09:00,386.16
2024-12-07,09:15,412.96
2024-12-07,09:30,405.44
2024-12-07,09:45,294.88
2024-12-07,10:00,#VALUE!
2024-12-07,10:15,#VALUE!
2024-12-07,10:30,#VALUE!
2024-12-07,10:45,#VALUE!
2024-12-07,11:00,415.84
2024-12-07,11:15,439.92
2024-12-07,11:30,283.84
2024-12-07,11:45,172.4
2024-12-07,12:00,150
2024-12-07,12:15,338.96
2024-12-07,12:30,385.2
2024-12-07,12:45,345.84
2024-12-07,13:00,334.08
2024-12-07,13:15,312.08
2024-12-07,13:30,265.44
2024-12-07,13:45,333.2
2024-12-07,14:00,340.24
2024-12-07,14:15,323.04
2024-12-07,14:30,274.08
2024-12-07,14:45,252
2024-12-07,15:00,382.8
2024-12-07,15:15,317.44
2024-12-07,15:30,329.12
2024-12-07,15:45,240.16
2024-12-07,16:00,409.52
2024-12-07,16:15,270.08
2024-12-07,16:30,337.92
2024-12-07,16:45,373.36
2024-12-07,17:00,239.12
2024-12-07,17:15,77.36
2024-12-07,17:30,209.44
2024-12-07,17:45,71.36
2024-12-07,18:00,61.84
2024-12-07,18:15,112.32
2024-12-07,18:30,234
2024-12-07,18:45,106.72
2024-12-07,19:00,95.68
2024-12-07,19:15,82.4
2024-12-07,19:30,134.88
2024-12-07,19:45,206.32
2024-12-07,20:00,151.28
2024-12-07,20:15,81.84
2024-12-07,20:30,64.48
2024-12-07,20:45,211.76
2024-12-07,21:00,179.44
2024-12-07,21:15,78.8
2024-12-07,21:30,94.64
2024-12-07,21:45,210.64
2024-12-07,22:00,68.56
2024-12-07,22:15,58.48
2024-12-07,22:30,78.4
2024-12-07,22:45,206.72
2024-12-07,23:00,195.84
2024-12-07,23:15,122.32
2024-12-07,23:30,64.88
2024-12-07,23:45,220.48
2024-12-08,00:00,165.04
2024-12-08,00:15,159.44
2024-12-08,00:30,66
2024-12-08,00:45,212.72
2024-12-08,01:00,155.04
2024-12-08,01:15,89.36
2024-12-08,01:30,65.92
2024-12-08,01:45,79.28
2024-12-08,02:00,25.12
2024-12-08,02:15,22.56
2024-12-08,02:30,21.76
2024-12-08,02:45,20.64
2024-12-08,03:00,21.6
2024-12-08,03:15,24.56
2024-12-08,03:30,21.36
2024-12-08,03:45,21.92
2024-12-08,04:00,20.56
2024-12-08,04:15,23.92
2024-12-08,04:30,21.6
2024-12-08,04:45,5.12
2024-12-08,05:00,8.48
2024-12-08,05:15,5.2
2024-12-08,05:30,6.08
2024-12-08,05:45,12.32
2024-12-08,06:00,6.96
2024-12-08,06:15,5.44
2024-12-08,06:30,26.56
2024-12-08,06:45,7.84
2024-12-08,07:00,71.76
2024-12-08,07:15,159.44
2024-12-08,07:30,182.56
2024-12-08,07:45,136.48
2024-12-08,08:00,110.4
2024-12-08,08:15,258.56
2024-12-08,08:30,165.6
2024-12-08,08:45,233.12
2024-12-08,09:00,224.88
2024-12-08,09:15,245.76
2024-12-08,09:30,191.52
2024-12-08,09:45,174.64
2024-12-08,10:00,309.68
2024-12-08,10:15,222.48
2024-12-08,10:30,169.2
2024-12-08,10:45,170.56
2024-12-08,11:00,277.76
2024-12-08,11:15,152.32
2024-12-08,11:30,73.52
2024-12-08,11:45,146
2024-12-08,12:00,89.12
2024-12-08,12:15,215.76
2024-12-08,12:30,201.92
2024-12-08,12:45,280.88
2024-12-08,13:00,235.2
2024-12-08,13:15,222.64
2024-12-08,13:30,133.68
2024-12-08,13:45,245.36
2024-12-08,14:00,188.4
2024-12-08,14:15,271.28
2024-12-08,14:30,155.6
2024-12-08,14:45,187.6
2024-12-08,15:00,275.76
2024-12-08,15:15,217.04
2024-12-08,15:30,162.72
2024-12-08,15:45,233.52
2024-12-08,16:00,294.72
2024-12-08,16:15,262.4
2024-12-08,16:30,209.84
2024-12-08,16:45,248.72
2024-12-08,17:00,111.12
2024-12-08,17:15,98.96
2024-12-08,17:30,247.44
2024-12-08,17:45,131.2
2024-12-08,18:00,96.16
2024-12-08,18:15,58.96
2024-12-08,18:30,230.32
2024-12-08,18:45,129.12
2024-12-08,19:00,70.64
2024-12-08,19:15,133.04
2024-12-08,19:30,105.68
2024-12-08,19:45,214.4
2024-12-08,20:00,129.44
2024-12-08,20:15,92.8
2024-12-08,20:30,58.64
2024-12-08,20:45,218.88
2024-12-08,21:00,124.08
2024-12-08,21:15,125.76
2024-12-08,21:30,40.64
2024-12-08,21:45,240.4
2024-12-08,22:00,134.32
2024-12-08,22:15,123.12
2024-12-08,22:30,94.24
2024-12-08,22:45,204.64
2024-12-08,23:00,146.48
2024-12-08,23:15,95.52
2024-12-08,23:30,103.28
2024-12-08,23:45,216.08
2024-12-09,00:00,124.48
2024-12-09,00:15,68.72
2024-12-09,00:30,80.32
2024-12-09,00:45,201.92
2024-12-09,01:00,169.84
2024-12-09,01:15,67.76
2024-12-09,01:30,91.92
2024-12-09,01:45,110.96
2024-12-09,02:00,19.84
2024-12-09,02:15,19.12
2024-12-09,02:30,19.68
2024-12-09,02:45,18.48
2024-12-09,03:00,18.4
2024-12-09,03:15,22.64
2024-12-09,03:30,20
2024-12-09,03:45,20.32
2024-12-09,04:00,22.56
2024-12-09,04:15,19.92
2024-12-09,04:30,18.48
2024-12-09,04:45,6.48
2024-12-09,05:00,7.52
2024-12-09,05:15,21.84
2024-12-09,05:30,8.4
2024-12-09,05:45,8.4
2024-12-09,06:00,11.04
2024-12-09,06:15,6
2024-12-09,06:30,46.96
2024-12-09,06:45,47.28
2024-12-09,07:00,139.52
2024-12-09,07:15,259.68
2024-12-09,07:30,334.88
2024-12-09,07:45,365.68
2024-12-09,08:00,307.28
2024-12-09,08:15,395.2
2024-12-09,08:30,347.52
2024-12-09,08:45,321.36
2024-12-09,09:00,384.64
2024-12-09,09:15,374.72
2024-12-09,09:30,327.44
2024-12-09,09:45,360.72
2024-12-09,10:00,412.64
2024-12-09,10:15,370.72
2024-12-09,10:30,312.88
2024-12-09,10:45,262.88
2024-12-09,11:00,447.68
2024-12-09,11:15,324
2024-12-09,11:30,275.2
2024-12-09,11:45,112.64
2024-12-09,12:00,180.96
2024-12-09,12:15,285.92
2024-12-09,12:30,340.8
2024-12-09,12:45,385.04
2024-12-09,13:00,427.76
2024-12-09,13:15,361.84
2024-12-09,13:30,305.28
2024-12-09,13:45,312.16
2024-12-09,14:00,419.04
2024-12-09,14:15,393.92
2024-12-09,14:30,365.92
2024-12-09,14:45,321.28
2024-12-09,15:00,435.12
2024-12-09,15:15,397.92
2024-12-09,15:30,350.56
2024-12-09,15:45,256.56
2024-12-09,16:00,413.44
2024-12-09,16:15,322.8
2024-12-09,16:30,351.36
2024-12-09,16:45,420.96
2024-12-09,17:00,309.84
2024-12-09,17:15,119.92
2024-12-09,17:30,228.72
2024-12-09,17:45,245.36
2024-12-09,18:00,169.52
2024-12-09,18:15,72.24
2024-12-09,18:30,280.08
2024-12-09,18:45,225.36
2024-12-09,19:00,133.68
2024-12-09,19:15,111.04
2024-12-09,19:30,78.96
2024-12-09,19:45,244.08
2024-12-09,20:00,131.52
2024-12-09,20:15,143.28
2024-12-09,20:30,87.04
2024-12-09,20:45,261.2
2024-12-09,21:00,161.84
2024-12-09,21:15,104.64
2024-12-09,21:30,42.96
2024-12-09,21:45,205.84
2024-12-09,22:00,118.88
2024-12-09,22:15,40.32
2024-12-09,22:30,42.16
2024-12-09,22:45,237.36
2024-12-09,23:00,198.48
2024-12-09,23:15,115.12
2024-12-09,23:30,64.08
2024-12-09,23:45,227.04
2024-12-10,00:00,124.88
2024-12-10,00:15,100
2024-12-10,00:30,42.24
2024-12-10,00:45,200.4
2024-12-10,01:00,113.04
2024-12-10,01:15,118.88
2024-12-10,01:30,34
2024-12-10,01:45,24.64
2024-12-10,02:00,3.12
2024-12-10,02:15,5.2
2024-12-10,02:30,5.52
2024-12-10,02:45,3.92
2024-12-10,03:00,3.04
2024-12-10,03:15,3.28
2024-12-10,03:30,4.64
2024-12-10,03:45,2.88
2024-12-10,04:00,2.8
2024-12-10,04:15,2.72
2024-12-10,04:30,5.76
2024-12-10,04:45,4.4
2024-12-10,05:00,5.92
2024-12-10,05:15,5.76
2024-12-10,05:30,9.28
2024-12-10,05:45,27.76
2024-12-10,06:00,8.64
2024-12-10,06:15,10.88
2024-12-10,06:30,7.68
2024-12-10,06:45,53.12
2024-12-10,07:00,117.04
2024-12-10,07:15,304
2024-12-10,07:30,384.16
2024-12-10,07:45,294.8
2024-12-10,08:00,256.4
2024-12-10,08:15,401.04
2024-12-10,08:30,341.92
2024-12-10,08:45,332.24
2024-12-10,09:00,320.32
2024-12-10,09:15,405.52
2024-12-10,09:30,372.88
2024-12-10,09:45,358.88
2024-12-10,10:00,424.72
2024-12-10,10:15,363.2
2024-12-10,10:30,270.24
2024-12-10,10:45,254.88
2024-12-10,11:00,421.28
2024-12-10,11:15,330.24
2024-12-10,11:30,185.2
2024-12-10,11:45,176.56
2024-12-10,12:00,216.16
2024-12-10,12:15,379.68
2024-12-10,12:30,378.08
2024-12-10,12:45,322.48
2024-12-10,13:00,372.08
2024-12-10,13:15,410.56
2024-12-10,13:30,381.92
2024-12-10,13:45,381.44
2024-12-10,14:00,366.8
2024-12-10,14:15,412.16
2024-12-10,14:30,384.48
2024-12-10,14:45,332.4
2024-12-10,15:00,475.12
2024-12-10,15:15,406.56
2024-12-10,15:30,310.08
2024-12-10,15:45,281.68
2024-12-10,16:00,423.36
2024-12-10,16:15,384
2024-12-10,16:30,338.32
2024-12-10,16:45,380.88
2024-12-10,17:00,354.8
2024-12-10,17:15,182
2024-12-10,17:30,114
2024-12-10,17:45,253.92
2024-12-10,18:00,187.68
2024-12-10,18:15,156.56
2024-12-10,18:30,180
2024-12-10,18:45,153.04
2024-12-10,19:00,81.92
2024-12-10,19:15,276.8
2024-12-10,19:30,226.72
2024-12-10,19:45,171.92
2024-12-10,20:00,93.44
2024-12-10,20:15,259.04
2024-12-10,20:30,199.52
2024-12-10,20:45,212.8
2024-12-10,21:00,65.68
2024-12-10,21:15,228.4
2024-12-10,21:30,214.24
2024-12-10,21:45,49.2
2024-12-10,22:00,92.56
2024-12-10,22:15,227.04
2024-12-10,22:30,191.52
2024-12-10,22:45,65.84
2024-12-10,23:00,98.16
2024-12-10,23:15,229.2
2024-12-10,23:30,179.6
2024-12-10,23:45,119.76
2024-12-11,00:00,38.88
2024-12-11,00:15,201.04
2024-12-11,00:30,150.8
2024-12-11,00:45,150.4
2024-12-11,01:00,196.32
2024-12-11,01:15,244.32
2024-12-11,01:30,88
2024-12-11,01:45,22.08
2024-12-11,02:00,15.28
2024-12-11,02:15,5.12
2024-12-11,02:30,5.2
2024-12-11,02:45,7.28
2024-12-11,03:00,4.32
2024-12-11,03:15,5.2
2024-12-11,03:30,5.2
2024-12-11,03:45,8.24
2024-12-11,04:00,4.96
2024-12-11,04:15,5.52
2024-12-11,04:30,7.68
2024-12-11,04:45,4.32
2024-12-11,05:00,5.84
2024-12-11,05:15,7.68
2024-12-11,05:30,8
2024-12-11,05:45,8.8
2024-12-11,06:00,6.48
2024-12-11,06:15,7.12
2024-12-11,06:30,7.12
2024-12-11,06:45,55.2
2024-12-11,07:00,221.2
2024-12-11,07:15,287.28
2024-12-11,07:30,327.36
2024-12-11,07:45,309.04
2024-12-11,08:00,397.12
2024-12-11,08:15,384.56
2024-12-11,08:30,393.84
2024-12-11,08:45,359.44
2024-12-11,09:00,407.6
2024-12-11,09:15,316.64
2024-12-11,09:30,317.84
2024-12-11,09:45,529.12
2024-12-11,10:00,393.2
2024-12-11,10:15,402.88
2024-12-11,10:30,388.32
2024-12-11,10:45,411.36
2024-12-11,11:00,466.96
2024-12-11,11:15,340.72
2024-12-11,11:30,219.68
2024-12-11,11:45,224.88
2024-12-11,12:00,134.24
2024-12-11,12:15,258.24
2024-12-11,12:30,429.68
2024-12-11,12:45,419.36
2024-12-11,13:00,425.12
2024-12-11,13:15,506
2024-12-11,13:30,322.64
2024-12-11,13:45,442.96
2024-12-11,14:00,425.44
2024-12-11,14:15,371.28
2024-12-11,14:30,309.36
2024-12-11,14:45,444.72
2024-12-11,15:00,358.08
2024-12-11,15:15,351.68
2024-12-11,15:30,357.2
2024-12-11,15:45,421.68
2024-12-11,16:00,412.08
2024-12-11,16:15,356.72
2024-12-11,16:30,379.28
2024-12-11,16:45,370.8
2024-12-11,17:00,355.44
2024-12-11,17:15,197.84
2024-12-11,17:30,152.56
2024-12-11,17:45,248.08
2024-12-11,18:00,233.84
2024-12-11,18:15,112.4
2024-12-11,18:30,176.24
2024-12-11,18:45,160.88
2024-12-11,19:00,100.96
2024-12-11,19:15,258
2024-12-11,19:30,234.16
2024-12-11,19:45,137.44
2024-12-11,20:00,116.96
2024-12-11,20:15,248.32
2024-12-11,20:30,199.84
2024-12-11,20:45,160.4
2024-12-11,21:00,148.32
2024-12-11,21:15,214.56
2024-12-11,21:30,185.2
2024-12-11,21:45,123.92
2024-12-11,22:00,115.44
2024-12-11,22:15,225.2
2024-12-11,22:30,140.16
2024-12-11,22:45,175.04
2024-12-11,23:00,80.32
2024-12-11,23:15,199.52
2024-12-11,23:30,204.56
2024-12-11,23:45,79.6
2024-12-12,00:00,82.24
2024-12-12,00:15,240.56
2024-12-12,00:30,157.92
2024-12-12,00:45,131.6
2024-12-12,01:00,154.88
2024-12-12,01:15,238.56
2024-12-12,01:30,137.12
2024-12-12,01:45,54.96
2024-12-12,02:00,19.28
2024-12-12,02:15,7.04
2024-12-12,02:30,8.08
2024-12-12,02:45,6.56
2024-12-12,03:00,6
2024-12-12,03:15,8.4
2024-12-12,03:30,6.16
2024-12-12,03:45,7.2
2024-12-12,04:00,5.76
2024-12-12,04:15,6.48
2024-12-12,04:30,6.72
2024-12-12,04:45,6.32
2024-12-12,05:00,8.24
2024-12-12,05:15,8.24
2024-12-12,05:30,12.96
2024-12-12,05:45,16.24
2024-12-12,06:00,11.6
2024-12-12,06:15,12.32
2024-12-12,06:30,14.56
2024-12-12,06:45,50.08
2024-12-12,07:00,131.44
2024-12-12,07:15,305.44
2024-12-12,07:30,330.24
2024-12-12,07:45,300.88
2024-12-12,08:00,250.8
2024-12-12,08:15,354.16
2024-12-12,08:30,380.8
2024-12-12,08:45,344.72
2024-12-12,09:00,302.96
2024-12-12,09:15,331.84
2024-12-12,09:30,348
2024-12-12,09:45,428.96
2024-12-12,10:00,354.48
2024-12-12,10:15,323.36
2024-12-12,10:30,334.48
2024-12-12,10:45,456.4
2024-12-12,11:00,447.76
2024-12-12,11:15,309.84
2024-12-12,11:30,178.56
2024-12-12,11:45,155.68
2024-12-12,12:00,154.08
2024-12-12,12:15,204.4
2024-12-12,12:30,428.24
2024-12-12,12:45,406.96
2024-12-12,13:00,371.52
2024-12-12,13:15,443.28
2024-12-12,13:30,369.76
2024-12-12,13:45,415.92
2024-12-12,14:00,446.56
2024-12-12,14:15,371.6
2024-12-12,14:30,348.4
2024-12-12,14:45,354.96
2024-12-12,15:00,381.04
2024-12-12,15:15,311.04
2024-12-12,15:30,251.68
2024-12-12,15:45,404
2024-12-12,16:00,340.24
2024-12-12,16:15,279.2
2024-12-12,16:30,359.92
2024-12-12,16:45,383.52
2024-12-12,17:00,223.76
2024-12-12,17:15,84.48
2024-12-12,17:30,81.36
2024-12-12,17:45,242.32
2024-12-12,18:00,214
2024-12-12,18:15,120.88
2024-12-12,18:30,102.4
2024-12-12,18:45,98.64
2024-12-12,19:00,78.08
2024-12-12,19:15,32.88
2024-12-12,19:30,34.48
2024-12-12,19:45,47.68
2024-12-12,20:00,61.6
2024-12-12,20:15,33.28
2024-12-12,20:30,38.8
2024-12-12,20:45,47.76
2024-12-12,21:00,43.6
2024-12-12,21:15,29.36
2024-12-12,21:30,42
2024-12-12,21:45,13.2
2024-12-12,22:00,4
2024-12-12,22:15,6.96
2024-12-12,22:30,5.04
2024-12-12,22:45,4.08
2024-12-12,23:00,7.6
2024-12-12,23:15,4
2024-12-12,23:30,3.68
2024-12-12,23:45,5.76
2024-12-13,00:00,4.48
2024-12-13,00:15,5.84
2024-12-13,00:30,6.08
2024-12-13,00:45,5.92
2024-12-13,01:00,6.96
2024-12-13,01:15,4.4
2024-12-13,01:30,5.52
2024-12-13,01:45,6.08
2024-12-13,02:00,5.6
2024-12-13,02:15,5.28
2024-12-13,02:30,3.12
2024-12-13,02:45,4.24
2024-12-13,03:00,4.88
2024-12-13,03:15,4.72
2024-12-13,03:30,3.92
2024-12-13,03:45,3.68
2024-12-13,04:00,4.08
2024-12-13,04:15,8.64
2024-12-13,04:30,7.84
2024-12-13,04:45,5.04
2024-12-13,05:00,4.96
2024-12-13,05:15,7.04
2024-12-13,05:30,11.2
2024-12-13,05:45,13.84
2024-12-13,06:00,13.36
2024-12-13,06:15,10.4
2024-12-13,06:30,9.92
2024-12-13,06:45,50.96
2024-12-13,07:00,73.12
2024-12-13,07:15,160.32
2024-12-13,07:30,197.36
2024-12-13,07:45,230.32
2024-12-13,08:00,243.92
2024-12-13,08:15,259.28
2024-12-13,08:30,312.08
2024-12-13,08:45,421.36
2024-12-13,09:00,398.48
2024-12-13,09:15,322.96
2024-12-13,09:30,315.36
2024-12-13,09:45,457.2
2024-12-13,10:00,428.72
2024-12-13,10:15,379.2
2024-12-13,10:30,308.88
2024-12-13,10:45,298.8
2024-12-13,11:00,268
2024-12-13,11:15,232.32
2024-12-13,11:30,145.2
2024-12-13,11:45,115.92
2024-12-13,12:00,104.32
2024-12-13,12:15,174.8
2024-12-13,12:30,193.2
2024-12-13,12:45,243.2
2024-12-13,13:00,254.48
2024-12-13,13:15,232.64
2024-12-13,13:30,240.88
2024-12-13,13:45,215.68
2024-12-13,14:00,231.76
2024-12-13,14:15,241.12
2024-12-13,14:30,212.72
2024-12-13,14:45,222.48
2024-12-13,15:00,245.84
2024-12-13,15:15,204.88
2024-12-13,15:30,241.44
2024-12-13,15:45,265.2
2024-12-13,16:00,233.04
2024-12-13,16:15,238.56
2024-12-13,16:30,178.88
2024-12-13,16:45,327.92
2024-12-13,17:00,262
2024-12-13,17:15,153.92
2024-12-13,17:30,77.44
2024-12-13,17:45,40.32
2024-12-13,18:00,102
2024-12-13,18:15,60.88
2024-12-13,18:30,54.8
2024-12-13,18:45,43.76
2024-12-13,19:00,63.84
2024-12-13,19:15,26.48
2024-12-13,19:30,57.36
2024-12-13,19:45,53.12
2024-12-13,20:00,65.6
2024-12-13,20:15,193.52
2024-12-13,20:30,78.32
2024-12-13,20:45,50.08
2024-12-13,21:00,199.6
2024-12-13,21:15,217.68
2024-12-13,21:30,206.72
2024-12-13,21:45,196.48
2024-12-13,22:00,101.04
2024-12-13,22:15,250
2024-12-13,22:30,179.2
2024-12-13,22:45,177.12
2024-12-13,23:00,83.04
2024-12-13,23:15,211.76
2024-12-13,23:30,161.36
2024-12-13,23:45,140.56
2024-12-14,00:00,164.56
2024-12-14,00:15,253.12
2024-12-14,00:30,155.04
2024-12-14,00:45,176.24
2024-12-14,01:00,207.28
2024-12-14,01:15,208.72
2024-12-14,01:30,139.6
2024-12-14,01:45,42.16
2024-12-14,02:00,13.36
2024-12-14,02:15,5.36
2024-12-14,02:30,3.84
2024-12-14,02:45,3.92
2024-12-14,03:00,3.92
2024-12-14,03:15,2.8
2024-12-14,03:30,4.16
2024-12-14,03:45,3.28
2024-12-14,04:00,2.96
2024-12-14,04:15,4.48
2024-12-14,04:30,2.96
2024-12-14,04:45,3.28
2024-12-14,05:00,4.72
2024-12-14,05:15,7.12
2024-12-14,05:30,5.28
2024-12-14,05:45,15.44
2024-12-14,06:00,6.8
2024-12-14,06:15,7.52
2024-12-14,06:30,11.92
2024-12-14,06:45,53.92
2024-12-14,07:00,143.04
2024-12-14,07:15,302
2024-12-14,07:30,366.56
2024-12-14,07:45,344.4
2024-12-14,08:00,414.32
2024-12-14,08:15,364
2024-12-14,08:30,344.16
2024-12-14,08:45,384.16
2024-12-14,09:00,393.92
2024-12-14,09:15,322.88
2024-12-14,09:30,302.88
2024-12-14,09:45,464.64
2024-12-14,10:00,393.28
2024-12-14,10:15,369.52
2024-12-14,10:30,345.6
2024-12-14,10:45,469.04
2024-12-14,11:00,339.84
2024-12-14,11:15,326.32
2024-12-14,11:30,262.8
2024-12-14,11:45,205.12
2024-12-14,12:00,126.48
2024-12-14,12:15,358.96
2024-12-14,12:30,344.08
2024-12-14,12:45,363.2
2024-12-14,13:00,394.96
2024-12-14,13:15,397.52
2024-12-14,13:30,329.04
2024-12-14,13:45,420.16
2024-12-14,14:00,398.32
2024-12-14,14:15,343.04
2024-12-14,14:30,225.36
2024-12-14,14:45,354.16
2024-12-14,15:00,307.84
2024-12-14,15:15,239.2
2024-12-14,15:30,220.08
2024-12-14,15:45,375.76
2024-12-14,16:00,397.12
2024-12-14,16:15,279.6
2024-12-14,16:30,234.4
2024-12-14,16:45,302.72
2024-12-14,17:00,323.68
2024-12-14,17:15,154.56
2024-12-14,17:30,84.32
2024-12-14,17:45,213.2
2024-12-14,18:00,204.72
2024-12-14,18:15,124.16
2024-12-14,18:30,109.6
2024-12-14,18:45,107.12
2024-12-14,19:00,88.96
2024-12-14,19:15,238.96
2024-12-14,19:30,242.4
2024-12-14,19:45,194.24
2024-12-14,20:00,118.72
2024-12-14,20:15,249.36
2024-12-14,20:30,241.2
2024-12-14,20:45,104.72
2024-12-14,21:00,115.04
2024-12-14,21:15,214.64
2024-12-14,21:30,237.2
2024-12-14,21:45,63.92
2024-12-14,22:00,77.92
2024-12-14,22:15,220
2024-12-14,22:30,251.2
2024-12-14,22:45,144.24
2024-12-14,23:00,94.72
2024-12-14,23:15,188.4
2024-12-14,23:30,217.68
2024-12-14,23:45,138.08
2024-12-15,00:00,62.08
2024-12-15,00:15,215.68
2024-12-15,00:30,151.6
2024-12-15,00:45,117.76
2024-12-15,01:00,80.4
2024-12-15,01:15,238.08
2024-12-15,01:30,154.48
2024-12-15,01:45,79.52
2024-12-15,02:00,38.64
2024-12-15,02:15,11.28
2024-12-15,02:30,12.32
2024-12-15,02:45,11.92
2024-12-15,03:00,11.52
2024-12-15,03:15,14
2024-12-15,03:30,11.76
2024-12-15,03:45,12
2024-12-15,04:00,11.76
2024-12-15,04:15,11.52
2024-12-15,04:30,12.8
2024-12-15,04:45,6.08
2024-12-15,05:00,8.56
2024-12-15,05:15,5.44
2024-12-15,05:30,5.2
2024-12-15,05:45,12.56
2024-12-15,06:00,8
2024-12-15,06:15,23.44
2024-12-15,06:30,6.24
2024-12-15,06:45,25.12
2024-12-15,07:00,131.52
2024-12-15,07:15,208
2024-12-15,07:30,212.48
2024-12-15,07:45,174.08
2024-12-15,08:00,207.92
2024-12-15,08:15,259.68
2024-12-15,08:30,157.92
2024-12-15,08:45,240.48
2024-12-15,09:00,141.92
2024-12-15,09:15,202.32
2024-12-15,09:30,138.64
2024-12-15,09:45,316.96
2024-12-15,10:00,252.08
2024-12-15,10:15,135.36
2024-12-15,10:30,213.76
2024-12-15,10:45,315.28
2024-12-15,11:00,295.68
2024-12-15,11:15,201.36
2024-12-15,11:30,111.28
2024-12-15,11:45,163.12
2024-12-15,12:00,110.88
2024-12-15,12:15,270.8
2024-12-15,12:30,265.36
2024-12-15,12:45,150.96
2024-12-15,13:00,251.68
2024-12-15,13:15,300.8
2024-12-15,13:30,226.16
2024-12-15,13:45,110.48
2024-12-15,14:00,292.32
2024-12-15,14:15,207.28
2024-12-15,14:30,127.12
2024-12-15,14:45,290.96
2024-12-15,15:00,250.8
2024-12-15,15:15,247.2
2024-12-15,15:30,186
2024-12-15,15:45,273.6
2024-12-15,16:00,205.92
2024-12-15,16:15,190.56
2024-12-15,16:30,228.8
2024-12-15,16:45,282.48
2024-12-15,17:00,174
2024-12-15,17:15,121.2
2024-12-15,17:30,129.12
2024-12-15,17:45,216.08
2024-12-15,18:00,215.84
2024-12-15,18:15,129.36
2024-12-15,18:30,111.84
2024-12-15,18:45,91.28
2024-12-15,19:00,93.04
2024-12-15,19:15,209.12
2024-12-15,19:30,165.76
2024-12-15,19:45,149.28
2024-12-15,20:00,128
2024-12-15,20:15,212.72
2024-12-15,20:30,205.6
2024-12-15,20:45,69.04
2024-12-15,21:00,80.8
2024-12-15,21:15,220.96
2024-12-15,21:30,174.48
2024-12-15,21:45,118.8
2024-12-15,22:00,84.48
2024-12-15,22:15,232.72
2024-12-15,22:30,211.36
2024-12-15,22:45,131.84
2024-12-15,23:00,136.24
2024-12-15,23:15,211.28
2024-12-15,23:30,175.68
2024-12-15,23:45,122.96
2024-12-16,00:00,85.68
2024-12-16,00:15,206.88
2024-12-16,00:30,168.24
2024-12-16,00:45,71.92
2024-12-16,01:00,69.84
2024-12-16,01:15,228.4
2024-12-16,01:30,176.32
2024-12-16,01:45,160
2024-12-16,02:00,96.32
2024-12-16,02:15,13.6
2024-12-16,02:30,14.32
2024-12-16,02:45,32.96
2024-12-16,03:00,12.08
2024-12-16,03:15,30.88
2024-12-16,03:30,13.68
2024-12-16,03:45,13.36
2024-12-16,04:00,12.96
2024-12-16,04:15,12.32
2024-12-16,04:30,13.92
2024-12-16,04:45,4.8
2024-12-16,05:00,8.16
2024-12-16,05:15,7.2
2024-12-16,05:30,8.32
2024-12-16,05:45,11.2
2024-12-16,06:00,7.68
2024-12-16,06:15,5.52
2024-12-16,06:30,50.4
2024-12-16,06:45,49.2
2024-12-16,07:00,102.72
2024-12-16,07:15,312.16
2024-12-16,07:30,463.28
2024-12-16,07:45,338.96
