日期,时间,功率(KW)
2025-07-27,23:30,23530.5
2025-07-27,23:45,23775.5
2025-07-28,00:00,23404.5
2025-07-28,00:15,24465
2025-07-28,00:30,24493
2025-07-28,00:45,21973
2025-07-28,01:00,24409
2025-07-28,01:15,21343
2025-07-28,01:30,24503.5
2025-07-28,01:45,24699.5
2025-07-28,02:00,24727.5
2025-07-28,02:15,25084.5
2025-07-28,02:30,20800.5
2025-07-28,02:45,24195.5
2025-07-28,03:00,24192
2025-07-28,03:15,24237.5
2025-07-28,03:30,23908.5
2025-07-28,03:45,23880.5
2025-07-28,04:00,24867.5
2025-07-28,04:15,21231
2025-07-28,04:30,23968
2025-07-28,04:45,23418.5
2025-07-28,05:00,22106
2025-07-28,05:15,23299.5
2025-07-28,05:30,21539
2025-07-28,05:45,23782.5
2025-07-28,06:00,22785
2025-07-28,06:15,22781.5
2025-07-28,06:30,23170
2025-07-28,06:45,23212
2025-07-28,07:00,24304
2025-07-28,07:15,23390.5
2025-07-28,07:30,22015
2025-07-28,07:45,24342.5
2025-07-28,08:00,24566.5
2025-07-28,08:15,25032
2025-07-28,08:30,19827.5
2025-07-28,08:45,24055.5
2025-07-28,09:00,19799.5
2025-07-28,09:15,20471.5
2025-07-28,09:30,23268
2025-07-28,09:45,23744
2025-07-28,10:00,23306.5
2025-07-28,10:15,21749
2025-07-28,10:30,22333.5
2025-07-28,10:45,20055
2025-07-28,11:00,18277
2025-07-28,11:15,18735.5
2025-07-28,11:30,19554.5
2025-07-28,11:45,13415.5
2025-07-28,12:00,18410
2025-07-28,12:15,18053
2025-07-28,12:30,17006.5
2025-07-28,12:45,13184.5
2025-07-28,13:00,18186
2025-07-28,13:15,17832.5
2025-07-28,13:30,17160.5
2025-07-28,13:45,18385.5
2025-07-28,14:00,19033
2025-07-28,14:15,19607
2025-07-28,14:30,19222
2025-07-28,14:45,19274.5
2025-07-28,15:00,22323
2025-07-28,15:15,22571.5
2025-07-28,15:30,18238.5
2025-07-28,15:45,17416
2025-07-28,16:00,22848
2025-07-28,16:15,19551
2025-07-28,16:30,19533.5
2025-07-28,16:45,19068
2025-07-28,17:00,21889
2025-07-28,17:15,23264.5
2025-07-28,17:30,22463
2025-07-28,17:45,22172.5
2025-07-28,18:00,22379
2025-07-28,18:15,22984.5
2025-07-28,18:30,23275
2025-07-28,18:45,24027.5
2025-07-28,19:00,24132.5
2025-07-28,19:15,23936.5
2025-07-28,19:30,24311
2025-07-28,19:45,23975
2025-07-28,20:00,23957.5
2025-07-28,20:15,24584
2025-07-28,20:30,20744.5
2025-07-28,20:45,24283
2025-07-28,21:00,24731
2025-07-28,21:15,22036
2025-07-28,21:30,22274
2025-07-28,21:45,21014
2025-07-28,22:00,22095.5
2025-07-28,22:15,24531.5
2025-07-28,22:30,24132.5
2025-07-28,22:45,24384.5
2025-07-28,23:00,25676
2025-07-28,23:15,24566.5
2025-07-28,23:30,23821
2025-07-28,23:45,24010
2025-07-29,00:00,24503.5
2025-07-29,00:15,23604
2025-07-29,00:30,24377.5
2025-07-29,00:45,18067
2025-07-29,01:00,21493.5
2025-07-29,01:15,19824
2025-07-29,01:30,24398.5
2025-07-29,01:45,24444
2025-07-29,02:00,24510.5
2025-07-29,02:15,24283
2025-07-29,02:30,24601.5
2025-07-29,02:45,24892
2025-07-29,03:00,19978
2025-07-29,03:15,18172
2025-07-29,03:30,19313
2025-07-29,03:45,23373
2025-07-29,04:00,23985.5
2025-07-29,04:15,17969
2025-07-29,04:30,11011
2025-07-29,04:45,24087
2025-07-29,05:00,23019.5
2025-07-29,05:15,23796.5
2025-07-29,05:30,23877
2025-07-29,05:45,23999.5
2025-07-29,06:00,24076.5
2025-07-29,06:15,23632
2025-07-29,06:30,23229.5
2025-07-29,06:45,19754
2025-07-29,07:00,23810.5
2025-07-29,07:15,23887.5
2025-07-29,07:30,24087
2025-07-29,07:45,24731
2025-07-29,08:00,22736
2025-07-29,08:15,18560.5
2025-07-29,08:30,21605.5
2025-07-29,08:45,22701
2025-07-29,09:00,23292.5
2025-07-29,09:15,21070
2025-07-29,09:30,21591.5
2025-07-29,09:45,21906.5
2025-07-29,10:00,24111.5
2025-07-29,10:15,23205
2025-07-29,10:30,24013.5
2025-07-29,10:45,18851
2025-07-29,11:00,24143
2025-07-29,11:15,19145
2025-07-29,11:30,21189
2025-07-29,11:45,21455
2025-07-29,12:00,23436
2025-07-29,12:15,21171.5
2025-07-29,12:30,21773.5
2025-07-29,12:45,20681.5
2025-07-29,13:00,15144.5
2025-07-29,13:15,21738.5
2025-07-29,13:30,21059.5
2025-07-29,13:45,19768
2025-07-29,14:00,18693.5
2025-07-29,14:15,22466.5
2025-07-29,14:30,20135.5
2025-07-29,14:45,21217
2025-07-29,15:00,21563.5
2025-07-29,15:15,22169
2025-07-29,15:30,22925
2025-07-29,15:45,23345
2025-07-29,16:00,23289
2025-07-29,16:15,23702
2025-07-29,16:30,22935.5
2025-07-29,16:45,23100
2025-07-29,17:00,23226
2025-07-29,17:15,22172.5
2025-07-29,17:30,15837.5
2025-07-29,17:45,20121.5
2025-07-29,18:00,20699
2025-07-29,18:15,16530.5
2025-07-29,18:30,20114.5
2025-07-29,18:45,20912.5
2025-07-29,19:00,20167
2025-07-29,19:15,18263
2025-07-29,19:30,20408.5
2025-07-29,19:45,15904
2025-07-29,20:00,14966
2025-07-29,20:15,12803
2025-07-29,20:30,15116.5
2025-07-29,20:45,15064
2025-07-29,21:00,20520.5
2025-07-29,21:15,24115
2025-07-29,21:30,24178
2025-07-29,21:45,24167.5
2025-07-29,22:00,24069.5
2025-07-29,22:15,23422
2025-07-29,22:30,23096.5
2025-07-29,22:45,25571
2025-07-29,23:00,25256
2025-07-29,23:15,25224.5
2025-07-29,23:30,25767
2025-07-29,23:45,24643.5
2025-07-30,00:00,24237.5
2025-07-30,00:15,20622
2025-07-30,00:30,24482.5
2025-07-30,00:45,24713.5
2025-07-30,01:00,24580.5
2025-07-30,01:15,23138.5
2025-07-30,01:30,18910.5
2025-07-30,01:45,24391.5
2025-07-30,02:00,20758.5
2025-07-30,02:15,24237.5
2025-07-30,02:30,24272.5
2025-07-30,02:45,23817.5
2025-07-30,03:00,19001.5
2025-07-30,03:15,17979.5
2025-07-30,03:30,23744
2025-07-30,03:45,23450
2025-07-30,04:00,21112
2025-07-30,04:15,20314
2025-07-30,04:30,24486
2025-07-30,04:45,24381
2025-07-30,05:00,22939
2025-07-30,05:15,24437
2025-07-30,05:30,24605
2025-07-30,05:45,21693
2025-07-30,06:00,19509
2025-07-30,06:15,22645
2025-07-30,06:30,21196
2025-07-30,06:45,22459.5
2025-07-30,07:00,23268
2025-07-30,07:15,22879.5
2025-07-30,07:30,20688.5
2025-07-30,07:45,18970
2025-07-30,08:00,19253.5
2025-07-30,08:15,18298
2025-07-30,08:30,18942
2025-07-30,08:45,18539.5
2025-07-30,09:00,17636.5
2025-07-30,09:15,18644.5
2025-07-30,09:30,12183.5
2025-07-30,09:45,18998
2025-07-30,10:00,17052
2025-07-30,10:15,17601.5
2025-07-30,10:30,16905
2025-07-30,10:45,19393.5
2025-07-30,11:00,16544.5
2025-07-30,11:15,18774
2025-07-30,11:30,17454.5
2025-07-30,11:45,9583
2025-07-30,12:00,15900.5
2025-07-30,12:15,13755
2025-07-30,12:30,12677
2025-07-30,12:45,15659
2025-07-30,13:00,17185
2025-07-30,13:15,17580.5
2025-07-30,13:30,19540.5
2025-07-30,13:45,17066
2025-07-30,14:00,17332
2025-07-30,14:15,16495.5
2025-07-30,14:30,17416
2025-07-30,14:45,16537.5
2025-07-30,15:00,19327
2025-07-30,15:15,14983.5
2025-07-30,15:30,13569.5
2025-07-30,15:45,17734.5
2025-07-30,16:00,18277
2025-07-30,16:15,17629.5
2025-07-30,16:30,19369
2025-07-30,16:45,20016.5
2025-07-30,17:00,19817
2025-07-30,17:15,18917.5
2025-07-30,17:30,15130.5
2025-07-30,17:45,18991
2025-07-30,18:00,18382
2025-07-30,18:15,19953.5
2025-07-30,18:30,19789
2025-07-30,18:45,15844.5
2025-07-30,19:00,14364
2025-07-30,19:15,15116.5
2025-07-30,19:30,20408.5
2025-07-30,19:45,19932.5
2025-07-30,20:00,19649
2025-07-30,20:15,20727
2025-07-30,20:30,20769
2025-07-30,20:45,18179
2025-07-30,21:00,15501.5
2025-07-30,21:15,18634
2025-07-30,21:30,20279
2025-07-30,21:45,21133
2025-07-30,22:00,24052
2025-07-30,22:15,23842
2025-07-30,22:30,21654.5
2025-07-30,22:45,23810.5
2025-07-30,23:00,23758
2025-07-30,23:15,23604
2025-07-30,23:30,23943.5
2025-07-30,23:45,20499.5
2025-07-31,00:00,20055
2025-07-31,00:15,22767.5
2025-07-31,00:30,23404.5
2025-07-31,00:45,23800
2025-07-31,01:00,24283
2025-07-31,01:15,22326.5
2025-07-31,01:30,23012.5
2025-07-31,01:45,25070.5
2025-07-31,02:00,24090.5
2025-07-31,02:15,24724
2025-07-31,02:30,24633
2025-07-31,02:45,17447.5
2025-07-31,03:00,17405.5
2025-07-31,03:15,20065.5
2025-07-31,03:30,25014.5
2025-07-31,03:45,17461.5
2025-07-31,04:00,22274
2025-07-31,04:15,23964.5
2025-07-31,04:30,24668
2025-07-31,04:45,24398.5
2025-07-31,05:00,24363.5
2025-07-31,05:15,24552.5
2025-07-31,05:30,23831.5
2025-07-31,05:45,23803.5
2025-07-31,06:00,19799.5
2025-07-31,06:15,22879.5
2025-07-31,06:30,20321
2025-07-31,06:45,23782.5
2025-07-31,07:00,23712.5
2025-07-31,07:15,24444
2025-07-31,07:30,24843
2025-07-31,07:45,22757
2025-07-31,08:00,22445.5
2025-07-31,08:15,23145.5
2025-07-31,08:30,19957
2025-07-31,08:45,19229
2025-07-31,09:00,15718.5
2025-07-31,09:15,24318
2025-07-31,09:30,23110.5
2025-07-31,09:45,22722
2025-07-31,10:00,20576.5
2025-07-31,10:15,25389
2025-07-31,10:30,24769.5
2025-07-31,10:45,24269
2025-07-31,11:00,18602.5
2025-07-31,11:15,23299.5
2025-07-31,11:30,24475.5
2025-07-31,11:45,19330.5
2025-07-31,12:00,20723.5
2025-07-31,12:15,22389.5
2025-07-31,12:30,22470
2025-07-31,12:45,25144
2025-07-31,13:00,24615.5
2025-07-31,13:15,23177
2025-07-31,13:30,20755
2025-07-31,13:45,20566
2025-07-31,14:00,20615
2025-07-31,14:15,23922.5
2025-07-31,14:30,24710
2025-07-31,14:45,19866
2025-07-31,15:00,17458
2025-07-31,15:15,19491.5
2025-07-31,15:30,23880.5
2025-07-31,15:45,24297
2025-07-31,16:00,24920
2025-07-31,16:15,24080
2025-07-31,16:30,19600
2025-07-31,16:45,23649.5
2025-07-31,17:00,22802.5
2025-07-31,17:15,23432.5
2025-07-31,17:30,24524.5
2025-07-31,17:45,24927
2025-07-31,18:00,24199
2025-07-31,18:15,24052
2025-07-31,18:30,25123
2025-07-31,18:45,24636.5
2025-07-31,19:00,18931.5
2025-07-31,19:15,24916.5
2025-07-31,19:30,22855
2025-07-31,19:45,25046
2025-07-31,20:00,24601.5
2025-07-31,20:15,20849.5
2025-07-31,20:30,20874
2025-07-31,20:45,20779.5
2025-07-31,21:00,24489.5
2025-07-31,21:15,25004
2025-07-31,21:30,20863.5
2025-07-31,21:45,25396
2025-07-31,22:00,24818.5
2025-07-31,22:15,20086.5
2025-07-31,22:30,20153
2025-07-31,22:45,24206
2025-07-31,23:00,23775.5
2025-07-31,23:15,23698.5
2025-07-31,23:30,23635.5
2025-07-31,23:45,21990.5
2025-08-01,00:00,23831.5
2025-08-01,00:15,23772
2025-08-01,00:30,24251.5
2025-08-01,00:45,20755
2025-08-01,01:00,22942.5
2025-08-01,01:15,23229.5
2025-08-01,01:30,23243.5
2025-08-01,01:45,21070
2025-08-01,02:00,24521
2025-08-01,02:15,23933
2025-08-01,02:30,24038
2025-08-01,02:45,24706.5
2025-08-01,03:00,24475.5
2025-08-01,03:15,21514.5
2025-08-01,03:30,24304
2025-08-01,03:45,24185
2025-08-01,04:00,19866
2025-08-01,04:15,23618
2025-08-01,04:30,19554.5
2025-08-01,04:45,23684.5
2025-08-01,05:00,18298
2025-08-01,05:15,22382.5
2025-08-01,05:30,22690.5
2025-08-01,05:45,23191
2025-08-01,06:00,23292.5
2025-08-01,06:15,22361.5
2025-08-01,06:30,22585.5
2025-08-01,06:45,22431.5
2025-08-01,07:00,24556
2025-08-01,07:15,23285.5
2025-08-01,07:30,23436
2025-08-01,07:45,24377.5
2025-08-01,08:00,24542
2025-08-01,08:15,24517.5
2025-08-01,08:30,24216.5
2025-08-01,08:45,20783
2025-08-01,09:00,25609.5
2025-08-01,09:15,25375
2025-08-01,09:30,19176.5
2025-08-01,09:45,24297
2025-08-01,10:00,24780
2025-08-01,10:15,16604
2025-08-01,10:30,19939.5
2025-08-01,10:45,21703.5
2025-08-01,11:00,20965
2025-08-01,11:15,19152
2025-08-01,11:30,18284
2025-08-01,11:45,19523
2025-08-01,12:00,17909.5
2025-08-01,12:15,19239.5
2025-08-01,12:30,18406.5
2025-08-01,12:45,15036
2025-08-01,13:00,14693
2025-08-01,13:15,15592.5
2025-08-01,13:30,19617.5
2025-08-01,13:45,20030.5
2025-08-01,14:00,21402.5
2025-08-01,14:15,18840.5
2025-08-01,14:30,18630.5
2025-08-01,14:45,19575.5
2025-08-01,15:00,17031
2025-08-01,15:15,20485.5
2025-08-01,15:30,20139
2025-08-01,15:45,19050.5
2025-08-01,16:00,22862
2025-08-01,16:15,23121
2025-08-01,16:30,22326.5
2025-08-01,16:45,21798
2025-08-01,17:00,23282
2025-08-01,17:15,21756
2025-08-01,17:30,17552.5
2025-08-01,17:45,23800
2025-08-01,18:00,23800
2025-08-01,18:15,23866.5
2025-08-01,18:30,23800
2025-08-01,18:45,25921
2025-08-01,19:00,24797.5
2025-08-01,19:15,25193
2025-08-01,19:30,25438
2025-08-01,19:45,24367
2025-08-01,20:00,24906
2025-08-01,20:15,25182.5
2025-08-01,20:30,25098.5
2025-08-01,20:45,25361
2025-08-01,21:00,21588
2025-08-01,21:15,16166.5
2025-08-01,21:30,9481.5
2025-08-01,21:45,15253
2025-08-01,22:00,20244
2025-08-01,22:15,20062
2025-08-01,22:30,17871
2025-08-01,22:45,20097
2025-08-01,23:00,19089
2025-08-01,23:15,19684
2025-08-01,23:30,18952.5
2025-08-01,23:45,15134
2025-08-02,00:00,19316.5
2025-08-02,00:15,19589.5
2025-08-02,00:30,19803
2025-08-02,00:45,19211.5
2025-08-02,01:00,18518.5
2025-08-02,01:15,19600
2025-08-02,01:30,19607
2025-08-02,01:45,20846
2025-08-02,02:00,19603.5
2025-08-02,02:15,20783
2025-08-02,02:30,16331
2025-08-02,02:45,21126
2025-08-02,03:00,20860
2025-08-02,03:15,11798.5
2025-08-02,03:30,11536
2025-08-02,03:45,15750
2025-08-02,04:00,15830.5
2025-08-02,04:15,15652
2025-08-02,04:30,14878.5
2025-08-02,04:45,15291.5
2025-08-02,05:00,7017.5
2025-08-02,05:15,10895.5
2025-08-02,05:30,18648
2025-08-02,05:45,20233.5
2025-08-02,06:00,15512
2025-08-02,06:15,17227
2025-08-02,06:30,15970.5
2025-08-02,06:45,16401
2025-08-02,07:00,16450
2025-08-02,07:15,16002
2025-08-02,07:30,15939
2025-08-02,07:45,15421
2025-08-02,08:00,16565.5
2025-08-02,08:15,16716
2025-08-02,08:30,10251.5
2025-08-02,08:45,8295
2025-08-02,09:00,14882
2025-08-02,09:15,12799.5
2025-08-02,09:30,12792.5
2025-08-02,09:45,15498
2025-08-02,10:00,10811.5
2025-08-02,10:15,15508.5
2025-08-02,10:30,15778
2025-08-02,10:45,15393
2025-08-02,11:00,14882
2025-08-02,11:15,14941.5
2025-08-02,11:30,13527.5
2025-08-02,11:45,12946.5
2025-08-02,12:00,10185
2025-08-02,12:15,13993
2025-08-02,12:30,12299
2025-08-02,12:45,14700
2025-08-02,13:00,15249.5
2025-08-02,13:15,13317.5
2025-08-02,13:30,14542.5
2025-08-02,13:45,12404
2025-08-02,14:00,16110.5
2025-08-02,14:15,14521.5
2025-08-02,14:30,16142
2025-08-02,14:45,14203
2025-08-02,15:00,15470
2025-08-02,15:15,12778.5
2025-08-02,15:30,7238
2025-08-02,15:45,8953
2025-08-02,16:00,13891.5
2025-08-02,16:15,14700
2025-08-02,16:30,14182
2025-08-02,16:45,14420
2025-08-02,17:00,13478.5
2025-08-02,17:15,14896
2025-08-02,17:30,14805
2025-08-02,17:45,9779
2025-08-02,18:00,14822.5
2025-08-02,18:15,13884.5
2025-08-02,18:30,15830.5
2025-08-02,18:45,13678
2025-08-02,19:00,15484
2025-08-02,19:15,16387
2025-08-02,19:30,15456
2025-08-02,19:45,14101.5
2025-08-02,20:00,15802.5
2025-08-02,20:15,15785
2025-08-02,20:30,16320.5
2025-08-02,20:45,16408
2025-08-02,21:00,15984.5
2025-08-02,21:15,16401
2025-08-02,21:30,11469.5
2025-08-02,21:45,16047.5
2025-08-02,22:00,14861
2025-08-02,22:15,15722
2025-08-02,22:30,15442
2025-08-02,22:45,16429
2025-08-02,23:00,11879
2025-08-02,23:15,15893.5
2025-08-02,23:30,15827
2025-08-02,23:45,15494.5
2025-08-03,00:00,13268.5
2025-08-03,00:15,16569
2025-08-03,00:30,12341
2025-08-03,00:45,19176.5
2025-08-03,01:00,20149.5
2025-08-03,01:15,19803
2025-08-03,01:30,20121.5
2025-08-03,01:45,20632.5
2025-08-03,02:00,20415.5
2025-08-03,02:15,20422.5
2025-08-03,02:30,20023.5
2025-08-03,02:45,20401.5
2025-08-03,03:00,20898.5
2025-08-03,03:15,20380.5
2025-08-03,03:30,20814.5
2025-08-03,03:45,15354.5
2025-08-03,04:00,19617.5
2025-08-03,04:15,18830
2025-08-03,04:30,15942.5
2025-08-03,04:45,16201.5
2025-08-03,05:00,20219.5
2025-08-03,05:15,19264
2025-08-03,05:30,20219.5
2025-08-03,05:45,16159.5
2025-08-03,06:00,12617.5
2025-08-03,06:15,19355
2025-08-03,06:30,18690
2025-08-03,06:45,19040
2025-08-03,07:00,19435.5
2025-08-03,07:15,18980.5
2025-08-03,07:30,19372.5
2025-08-03,07:45,18963
2025-08-03,08:00,19173
2025-08-03,08:15,19078.5
2025-08-03,08:30,19904.5
2025-08-03,08:45,19789
2025-08-03,09:00,19029.5
2025-08-03,09:15,18067
2025-08-03,09:30,14469
2025-08-03,09:45,17510.5
2025-08-03,10:00,14021
2025-08-03,10:15,11256
2025-08-03,10:30,17997
2025-08-03,10:45,17692.5
2025-08-03,11:00,9723
2025-08-03,11:15,11949
2025-08-03,11:30,17447.5
2025-08-03,11:45,16541
2025-08-03,12:00,17167.5
2025-08-03,12:15,15715
2025-08-03,12:30,16128
2025-08-03,12:45,16625
2025-08-03,13:00,16590
2025-08-03,13:15,17209.5
2025-08-03,13:30,17538.5
2025-08-03,13:45,13279
2025-08-03,14:00,17237.5
2025-08-03,14:15,15141
2025-08-03,14:30,19449.5
2025-08-03,14:45,18315.5
2025-08-03,15:00,13569.5
2025-08-03,15:15,12264
2025-08-03,15:30,14136.5
2025-08-03,15:45,17790.5
2025-08-03,16:00,13667.5
2025-08-03,16:15,16513
2025-08-03,16:30,13856.5
2025-08-03,16:45,18581.5
2025-08-03,17:00,18571
2025-08-03,17:15,18903.5
2025-08-03,17:30,19526.5
2025-08-03,17:45,19393.5
2025-08-03,18:00,19050.5
2025-08-03,18:15,18564
2025-08-03,18:30,19257
2025-08-03,18:45,19754
2025-08-03,19:00,20184.5
2025-08-03,19:15,19526.5
2025-08-03,19:30,21570.5
2025-08-03,19:45,20888
2025-08-03,20:00,20797
2025-08-03,20:15,21287
2025-08-03,20:30,14826
2025-08-03,20:45,20408.5
2025-08-03,21:00,21805
2025-08-03,21:15,19932.5
2025-08-03,21:30,18462.5
2025-08-03,21:45,19376
2025-08-03,22:00,20853
2025-08-03,22:15,20058.5
2025-08-03,22:30,20408.5
2025-08-03,22:45,20009.5
2025-08-03,23:00,16334.5
2025-08-03,23:15,15529.5
2025-08-03,23:30,19859
2025-08-03,23:45,19960.5
2025-08-04,00:00,19292
2025-08-04,00:15,19274.5
2025-08-04,00:30,20681.5
2025-08-04,00:45,19701.5
2025-08-04,01:00,19775
2025-08-04,01:15,19453
2025-08-04,01:30,19953.5
2025-08-04,01:45,17311
2025-08-04,02:00,20076
2025-08-04,02:15,20601
2025-08-04,02:30,20671
2025-08-04,02:45,20174
2025-08-04,03:00,20454
2025-08-04,03:15,20762
2025-08-04,03:30,20643
2025-08-04,03:45,20870.5
2025-08-04,04:00,21248.5
2025-08-04,04:15,20762
2025-08-04,04:30,16439.5
2025-08-04,04:45,20349
2025-08-04,05:00,15876
2025-08-04,05:15,20321
2025-08-04,05:30,19712
2025-08-04,05:45,15337
2025-08-04,06:00,19397
2025-08-04,06:15,19215
2025-08-04,06:30,18529
2025-08-04,06:45,16187.5
2025-08-04,07:00,19803
2025-08-04,07:15,17202.5
2025-08-04,07:30,16884
2025-08-04,07:45,15886.5
2025-08-04,08:00,17948
2025-08-04,08:15,16527
2025-08-04,08:30,17062.5
2025-08-04,08:45,17531.5
2025-08-04,09:00,17500
2025-08-04,09:15,17290
2025-08-04,09:30,17384.5
2025-08-04,09:45,17377.5
2025-08-04,10:00,17083.5
2025-08-04,10:15,17528
2025-08-04,10:30,17706.5
2025-08-04,10:45,17419.5
2025-08-04,11:00,13356
2025-08-04,11:15,3164
2025-08-04,11:30,10654
2025-08-04,11:45,8561
2025-08-04,12:00,9495.5
2025-08-04,12:15,8057
2025-08-04,12:30,13191.5
2025-08-04,12:45,8368.5
2025-08-04,13:00,11427.5
2025-08-04,13:15,11767
2025-08-04,13:30,9996
2025-08-04,13:45,10934
2025-08-04,14:00,10853.5
2025-08-04,14:15,11291
2025-08-04,14:30,11658.5
2025-08-04,14:45,11756.5
2025-08-04,15:00,14476
2025-08-04,15:15,13895
2025-08-04,15:30,14101.5
2025-08-04,15:45,15155
2025-08-04,16:00,14367.5
2025-08-04,16:15,12841.5
2025-08-04,16:30,13769
2025-08-04,16:45,13006
2025-08-04,17:00,7049
2025-08-04,17:15,13769
2025-08-04,17:30,11508
2025-08-04,17:45,14136.5
2025-08-04,18:00,13926.5
2025-08-04,18:15,14280
2025-08-04,18:30,12575.5
2025-08-04,18:45,14367.5
2025-08-04,19:00,14290.5
2025-08-04,19:15,14896
2025-08-04,19:30,14112
2025-08-04,19:45,15533
2025-08-04,20:00,15081.5
2025-08-04,20:15,14896
2025-08-04,20:30,14934.5
2025-08-04,20:45,13503
2025-08-04,21:00,14066.5
2025-08-04,21:15,14528.5
2025-08-04,21:30,13093.5
2025-08-04,21:45,10545.5
2025-08-04,22:00,14563.5
2025-08-04,22:15,14745.5
2025-08-04,22:30,13499.5
2025-08-04,22:45,11063.5
2025-08-04,23:00,10111.5
2025-08-04,23:15,10626
2025-08-04,23:30,8375.5
2025-08-04,23:45,4182.5
2025-08-05,00:00,7868
2025-08-05,00:15,15655.5
2025-08-05,00:30,19012
2025-08-05,00:45,19372.5
2025-08-05,01:00,19183.5
2025-08-05,01:15,18032
2025-08-05,01:30,18242
2025-08-05,01:45,16912
2025-08-05,02:00,17507
2025-08-05,02:15,18256
2025-08-05,02:30,17559.5
2025-08-05,02:45,18564
2025-08-05,03:00,17612
2025-08-05,03:15,18893
2025-08-05,03:30,18361
2025-08-05,03:45,14038.5
2025-08-05,04:00,14934.5
2025-08-05,04:15,20401.5
2025-08-05,04:30,16912
2025-08-05,04:45,19792.5
2025-08-05,05:00,19673.5
2025-08-05,05:15,19957
2025-08-05,05:30,20097
2025-08-05,05:45,20009.5
2025-08-05,06:00,19117
2025-08-05,06:15,15711.5
2025-08-05,06:30,14346.5
2025-08-05,06:45,17342.5
2025-08-05,07:00,17892
2025-08-05,07:15,18210.5
2025-08-05,07:30,17797.5
2025-08-05,07:45,15701
2025-08-05,08:00,18879
2025-08-05,08:15,18161.5
2025-08-05,08:30,17902.5
2025-08-05,08:45,11501
2025-08-05,09:00,16761.5
2025-08-05,09:15,17367
2025-08-05,09:30,14283.5
2025-08-05,09:45,12988.5
2025-08-05,10:00,17433.5
2025-08-05,10:15,16884
2025-08-05,10:30,17776.5
2025-08-05,10:45,17752
2025-08-05,11:00,21997.5
2025-08-05,11:15,21402.5
2025-08-05,11:30,21423.5
2025-08-05,11:45,21497
2025-08-05,12:00,20870.5
2025-08-05,12:15,17363.5
2025-08-05,12:30,17951.5
2025-08-05,12:45,21532
2025-08-05,13:00,20982.5
2025-08-05,13:15,20660.5
2025-08-05,13:30,24101
2025-08-05,13:45,18858
2025-08-05,14:00,22186.5
2025-08-05,14:15,22704.5
2025-08-05,14:30,21581
2025-08-05,14:45,11924.5
2025-08-05,15:00,4186
2025-08-05,15:15,21196
2025-08-05,15:30,21801.5
2025-08-05,15:45,23114
2025-08-05,16:00,22445.5
2025-08-05,16:15,23786
2025-08-05,16:30,23856
2025-08-05,16:45,23646
2025-08-05,17:00,23863
2025-08-05,17:15,20646.5
2025-08-05,17:30,20975.5
2025-08-05,17:45,25371.5
2025-08-05,18:00,24734.5
2025-08-05,18:15,25410
2025-08-05,18:30,25350.5
2025-08-05,18:45,25739
2025-08-05,19:00,25343.5
2025-08-05,19:15,19764.5
2025-08-05,19:30,17171
2025-08-05,19:45,20041
2025-08-05,20:00,19897.5
2025-08-05,20:15,20314
2025-08-05,20:30,24430
2025-08-05,20:45,24797.5
2025-08-05,21:00,25735.5
2025-08-05,21:15,26274.5
2025-08-05,21:30,24969
2025-08-05,21:45,24797.5
2025-08-05,22:00,24139.5
2025-08-05,22:15,20867
2025-08-05,22:30,25886
2025-08-05,22:45,24839.5
2025-08-05,23:00,20429.5
2025-08-05,23:15,24503.5
2025-08-05,23:30,25777.5
2025-08-05,23:45,25462.5
2025-08-06,00:00,23660
2025-08-06,00:15,20650
2025-08-06,00:30,24584
2025-08-06,00:45,21070
2025-08-06,01:00,16145.5
2025-08-06,01:15,24139.5
2025-08-06,01:30,24108
2025-08-06,01:45,24951.5
2025-08-06,02:00,23597
2025-08-06,02:15,23436
2025-08-06,02:30,23366
2025-08-06,02:45,19183.5
2025-08-06,03:00,18977
2025-08-06,03:15,23726.5
2025-08-06,03:30,23485
2025-08-06,03:45,24108
2025-08-06,04:00,24006.5
2025-08-06,04:15,24136
2025-08-06,04:30,24409
2025-08-06,04:45,24923.5
2025-08-06,05:00,24699.5
2025-08-06,05:15,19467
2025-08-06,05:30,24549
2025-08-06,05:45,23509.5
2025-08-06,06:00,20258
2025-08-06,06:15,21374.5
2025-08-06,06:30,24017
2025-08-06,06:45,23891
2025-08-06,07:00,23086
2025-08-06,07:15,23450
2025-08-06,07:30,21952
2025-08-06,07:45,18665.5
2025-08-06,08:00,18368
2025-08-06,08:15,22876
2025-08-06,08:30,22589
2025-08-06,08:45,21889
2025-08-06,09:00,21749
2025-08-06,09:15,14395.5
2025-08-06,09:30,14035
2025-08-06,09:45,16208.5
2025-08-06,10:00,21822.5
2025-08-06,10:15,18879
2025-08-06,10:30,20314
2025-08-06,10:45,20401.5
2025-08-06,11:00,16761.5
2025-08-06,11:15,18392.5
2025-08-06,11:30,16758
2025-08-06,11:45,13426
2025-08-06,12:00,17661
2025-08-06,12:15,15844.5
2025-08-06,12:30,18123
2025-08-06,12:45,16985.5
2025-08-06,13:00,17787
2025-08-06,13:15,17048.5
2025-08-06,13:30,17752
2025-08-06,13:45,16761.5
2025-08-06,14:00,18032
2025-08-06,14:15,13188
2025-08-06,14:30,13615
2025-08-06,14:45,19295.5
2025-08-06,15:00,18588.5
2025-08-06,15:15,19463.5
2025-08-06,15:30,15438.5
2025-08-06,15:45,22260
2025-08-06,16:00,23625
2025-08-06,16:15,23744
