数据日期,时间,功率(KW)
2025-06-30,22:15,2662.8
2025-06-30,22:30,4945.2
2025-06-30,22:45,5170.8
2025-06-30,23:00,5143.2
2025-06-30,23:15,5032.8
2025-06-30,23:30,2632.8
2025-06-30,23:45,5110.8
2025-07-01,00:00,5298
2025-07-01,00:15,5216.4
2025-07-01,00:30,5257.2
2025-07-01,00:45,2443.2
2025-07-01,01:00,4938
2025-07-01,01:15,5122.8
2025-07-01,01:30,5091.6
2025-07-01,01:45,4314
2025-07-01,02:00,2456.4
2025-07-01,02:15,5049.6
2025-07-01,02:30,5127.6
2025-07-01,02:45,5122.8
2025-07-01,03:00,5168.4
2025-07-01,03:15,3496.8
2025-07-01,03:30,4922.4
2025-07-01,03:45,5222.4
2025-07-01,04:00,4264.8
2025-07-01,04:15,3470.4
2025-07-01,04:30,5145.6
2025-07-01,04:45,5222.4
2025-07-01,05:00,4501.2
2025-07-01,05:15,2533.2
2025-07-01,05:30,4770
2025-07-01,05:45,5064
2025-07-01,06:00,4192.8
2025-07-01,06:15,4194
2025-07-01,06:30,4990.8
2025-07-01,06:45,4984.8
2025-07-01,07:00,4951.2
2025-07-01,07:15,2977.2
2025-07-01,07:30,4860
2025-07-01,07:45,4807.2
2025-07-01,08:00,4764
2025-07-01,08:15,3727.2
2025-07-01,08:30,886.8
2025-07-01,08:45,576
2025-07-01,09:00,627.6
2025-07-01,09:15,878.4
2025-07-01,09:30,960
2025-07-01,09:45,777.6
2025-07-01,10:00,825.6
2025-07-01,10:15,567.6
2025-07-01,10:30,528
2025-07-01,10:45,452.4
2025-07-01,11:00,528
2025-07-01,11:15,530.4
2025-07-01,11:30,492
2025-07-01,11:45,561.6
2025-07-01,12:00,597.6
2025-07-01,12:15,457.2
2025-07-01,12:30,944.4
2025-07-01,12:45,865.2
2025-07-01,13:00,1053.6
2025-07-01,13:15,879.6
2025-07-01,13:30,963.6
2025-07-01,13:45,921.6
2025-07-01,14:00,1046.4
2025-07-01,14:15,936
2025-07-01,14:30,975.6
2025-07-01,14:45,1050
2025-07-01,15:00,1117.2
2025-07-01,15:15,1040.4
2025-07-01,15:30,1363.2
2025-07-01,15:45,1633.2
2025-07-01,16:00,1251.6
2025-07-01,16:15,1267.2
2025-07-01,16:30,1393.2
2025-07-01,16:45,1401.6
2025-07-01,17:00,1545.6
2025-07-01,17:15,1492.8
2025-07-01,17:30,1627.2
2025-07-01,17:45,1623.6
2025-07-01,18:00,1728
2025-07-01,18:15,1680
2025-07-01,18:30,1744.8
2025-07-01,18:45,1630.8
2025-07-01,19:00,1821.6
2025-07-01,19:15,1735.2
2025-07-01,19:30,1867.2
2025-07-01,19:45,1832.4
2025-07-01,20:00,1822.8
2025-07-01,20:15,1796.4
2025-07-01,20:30,1784.4
2025-07-01,20:45,1816.8
2025-07-01,21:00,1783.2
2025-07-01,21:15,2437.2
2025-07-01,21:30,2606.4
2025-07-01,21:45,2872.8
2025-07-01,22:00,5570.4
2025-07-01,22:15,4821.6
2025-07-01,22:30,4844.4
2025-07-01,22:45,4875.6
2025-07-01,23:00,4921.2
2025-07-01,23:15,3075.6
2025-07-01,23:30,5676
2025-07-01,23:45,5562
2025-07-02,00:00,5700
2025-07-02,00:15,4654.8
2025-07-02,00:30,3944.4
2025-07-02,00:45,5557.2
2025-07-02,01:00,5702.4
2025-07-02,01:15,5553.6
2025-07-02,01:30,3639.6
2025-07-02,01:45,4393.2
2025-07-02,02:00,5522.4
2025-07-02,02:15,5431.2
2025-07-02,02:30,4744.8
2025-07-02,02:45,5268
2025-07-02,03:00,4698
2025-07-02,03:15,5653.2
2025-07-02,03:30,4702.8
2025-07-02,03:45,3909.6
2025-07-02,04:00,5546.4
2025-07-02,04:15,4801.2
2025-07-02,04:30,5550
2025-07-02,04:45,5282.4
2025-07-02,05:00,4954.8
2025-07-02,05:15,5569.2
2025-07-02,05:30,5610
2025-07-02,05:45,3861.6
2025-07-02,06:00,5023.2
2025-07-02,06:15,4867.2
2025-07-02,06:30,5556
2025-07-02,06:45,4719.6
2025-07-02,07:00,5428.8
2025-07-02,07:15,4704
2025-07-02,07:30,5353.2
2025-07-02,07:45,5306.4
2025-07-02,08:00,3312
2025-07-02,08:15,2352
2025-07-02,08:30,1386
2025-07-02,08:45,1243.2
2025-07-02,09:00,1154.4
2025-07-02,09:15,1236
2025-07-02,09:30,1005.6
2025-07-02,09:45,952.8
2025-07-02,10:00,1159.2
2025-07-02,10:15,1029.6
2025-07-02,10:30,946.8
2025-07-02,10:45,1111.2
2025-07-02,11:00,915.6
2025-07-02,11:15,915.6
2025-07-02,11:30,1048.8
2025-07-02,11:45,662.4
2025-07-02,12:00,828
2025-07-02,12:15,1016.4
2025-07-02,12:30,706.8
2025-07-02,12:45,853.2
2025-07-02,13:00,902.4
2025-07-02,13:15,898.8
2025-07-02,13:30,782.4
2025-07-02,13:45,860.4
2025-07-02,14:00,1359.6
2025-07-02,14:15,854.4
2025-07-02,14:30,834
2025-07-02,14:45,859.2
2025-07-02,15:00,1346.4
2025-07-02,15:15,1197.6
2025-07-02,15:30,1386
2025-07-02,15:45,992.4
2025-07-02,16:00,964.8
2025-07-02,16:15,1196.4
2025-07-02,16:30,1149.6
2025-07-02,16:45,1161.6
2025-07-02,17:00,1375.2
2025-07-02,17:15,1258.8
2025-07-02,17:30,1332
2025-07-02,17:45,1458
2025-07-02,18:00,1395.6
2025-07-02,18:15,1438.8
2025-07-02,18:30,1554
2025-07-02,18:45,1412.4
2025-07-02,19:00,1401.6
2025-07-02,19:15,1545.6
2025-07-02,19:30,1370.4
2025-07-02,19:45,1521.6
2025-07-02,20:00,1460.4
2025-07-02,20:15,1430.4
2025-07-02,20:30,1418.4
2025-07-02,20:45,1507.2
2025-07-02,21:00,1434
2025-07-02,21:15,1496.4
2025-07-02,21:30,1500
2025-07-02,21:45,1334.4
2025-07-02,22:00,1448.4
2025-07-02,22:15,1425.6
2025-07-02,22:30,1394.4
2025-07-02,22:45,1375.2
2025-07-02,23:00,5240.4
2025-07-02,23:15,5186.4
2025-07-02,23:30,5198.4
2025-07-02,23:45,5257.2
2025-07-03,00:00,5373.6
2025-07-03,00:15,1824
2025-07-03,00:30,5268
2025-07-03,00:45,5502
2025-07-03,01:00,5228.4
2025-07-03,01:15,5438.4
2025-07-03,01:30,2725.2
2025-07-03,01:45,5349.6
2025-07-03,02:00,5304
2025-07-03,02:15,5496
2025-07-03,02:30,4429.2
2025-07-03,02:45,3835.2
2025-07-03,03:00,5388
2025-07-03,03:15,5568
2025-07-03,03:30,5414.4
2025-07-03,03:45,4484.4
2025-07-03,04:00,4226.4
2025-07-03,04:15,5502
2025-07-03,04:30,5526
2025-07-03,04:45,4832.4
2025-07-03,05:00,4633.2
2025-07-03,05:15,4846.8
2025-07-03,05:30,5529.6
2025-07-03,05:45,4706.4
2025-07-03,06:00,4174.8
2025-07-03,06:15,5420.4
2025-07-03,06:30,5566.8
2025-07-03,06:45,4394.4
2025-07-03,07:00,4339.2
2025-07-03,07:15,4468.8
2025-07-03,07:30,4221.6
2025-07-03,07:45,3283.2
2025-07-03,08:00,1274.4
2025-07-03,08:15,1168.8
2025-07-03,08:30,1132.8
2025-07-03,08:45,994.8
2025-07-03,09:00,1119.6
2025-07-03,09:15,974.4
2025-07-03,09:30,703.2
2025-07-03,09:45,1041.6
2025-07-03,10:00,712.8
2025-07-03,10:15,807.6
2025-07-03,10:30,837.6
2025-07-03,10:45,691.2
2025-07-03,11:00,706.8
2025-07-03,11:15,640.8
2025-07-03,11:30,546
2025-07-03,11:45,498
2025-07-03,12:00,634.8
2025-07-03,12:15,532.8
2025-07-03,12:30,1146
2025-07-03,12:45,1146
2025-07-03,13:00,1306.8
2025-07-03,13:15,1816.8
2025-07-03,13:30,1094.4
2025-07-03,13:45,1160.4
2025-07-03,14:00,1827.6
2025-07-03,14:15,1460.4
2025-07-03,14:30,1590
2025-07-03,14:45,1066.8
2025-07-03,15:00,1154.4
2025-07-03,15:15,1032
2025-07-03,15:30,1084.8
2025-07-03,15:45,1224
2025-07-03,16:00,1242
2025-07-03,16:15,1263.6
2025-07-03,16:30,1334.4
2025-07-03,16:45,1452
2025-07-03,17:00,1509.6
2025-07-03,17:15,1402.8
2025-07-03,17:30,1467.6
2025-07-03,17:45,1488
2025-07-03,18:00,1567.2
2025-07-03,18:15,1621.2
2025-07-03,18:30,1622.4
2025-07-03,18:45,1618.8
2025-07-03,19:00,1786.8
2025-07-03,19:15,1635.6
2025-07-03,19:30,1610.4
2025-07-03,19:45,1701.6
2025-07-03,20:00,1678.8
2025-07-03,20:15,1689.6
2025-07-03,20:30,1572
2025-07-03,20:45,1748.4
2025-07-03,21:00,1605.6
2025-07-03,21:15,1688.4
2025-07-03,21:30,1730.4
2025-07-03,21:45,1629.6
2025-07-03,22:00,1699.2
2025-07-03,22:15,1918.8
2025-07-03,22:30,2508
2025-07-03,22:45,2552.4
2025-07-03,23:00,2626.8
2025-07-03,23:15,4746
2025-07-03,23:30,5406
2025-07-03,23:45,5421.6
2025-07-04,00:00,4488
2025-07-04,00:15,3721.2
2025-07-04,00:30,4347.6
2025-07-04,00:45,5376
2025-07-04,01:00,4534.8
2025-07-04,01:15,5155.2
2025-07-04,01:30,4550.4
2025-07-04,01:45,4461.6
2025-07-04,02:00,5500.8
2025-07-04,02:15,4537.2
2025-07-04,02:30,5455.2
2025-07-04,02:45,4590
2025-07-04,03:00,5306.4
2025-07-04,03:15,5497.2
2025-07-04,03:30,4864.8
2025-07-04,03:45,4458
2025-07-04,04:00,4128
2025-07-04,04:15,5538
2025-07-04,04:30,5461.2
2025-07-04,04:45,5449.2
2025-07-04,05:00,2972.4
2025-07-04,05:15,5413.2
2025-07-04,05:30,5330.4
2025-07-04,05:45,4531.2
2025-07-04,06:00,3547.2
2025-07-04,06:15,4690.8
2025-07-04,06:30,5308.8
2025-07-04,06:45,5367.6
2025-07-04,07:00,3530.4
2025-07-04,07:15,4328.4
2025-07-04,07:30,4160.4
2025-07-04,07:45,4986
2025-07-04,08:00,4239.6
2025-07-04,08:15,2259.6
2025-07-04,08:30,1194
2025-07-04,08:45,1060.8
2025-07-04,09:00,1168.8
2025-07-04,09:15,968.4
2025-07-04,09:30,960
2025-07-04,09:45,972
2025-07-04,10:00,777.6
2025-07-04,10:15,801.6
2025-07-04,10:30,770.4
2025-07-04,10:45,710.4
2025-07-04,11:00,660
2025-07-04,11:15,690
2025-07-04,11:30,613.2
2025-07-04,11:45,594
2025-07-04,12:00,538.8
2025-07-04,12:15,778.8
2025-07-04,12:30,520.8
2025-07-04,12:45,403.2
2025-07-04,13:00,682.8
2025-07-04,13:15,548.4
2025-07-04,13:30,664.8
2025-07-04,13:45,820.8
2025-07-04,14:00,1114.8
2025-07-04,14:15,675.6
2025-07-04,14:30,666
2025-07-04,14:45,1011.6
2025-07-04,15:00,1069.2
2025-07-04,15:15,766.8
2025-07-04,15:30,880.8
2025-07-04,15:45,771.6
2025-07-04,16:00,841.2
2025-07-04,16:15,943.2
2025-07-04,16:30,912
2025-07-04,16:45,982.8
2025-07-04,17:00,1068
2025-07-04,17:15,1005.6
2025-07-04,17:30,1165.2
2025-07-04,17:45,1101.6
2025-07-04,18:00,1189.2
2025-07-04,18:15,1244.4
2025-07-04,18:30,1148.4
2025-07-04,18:45,1368
2025-07-04,19:00,1286.4
2025-07-04,19:15,1335.6
2025-07-04,19:30,1374
2025-07-04,19:45,1291.2
2025-07-04,20:00,1231.2
2025-07-04,20:15,1455.6
2025-07-04,20:30,1218
2025-07-04,20:45,1287.6
2025-07-04,21:00,1249.2
2025-07-04,21:15,1182
2025-07-04,21:30,1173.6
2025-07-04,21:45,1134
2025-07-04,22:00,1309.2
2025-07-04,22:15,1204.8
2025-07-04,22:30,1222.8
2025-07-04,22:45,1290
2025-07-04,23:00,4605.6
2025-07-04,23:15,4897.2
2025-07-04,23:30,5065.2
2025-07-04,23:45,5026.8
2025-07-05,00:00,5193.6
2025-07-05,00:15,1351.2
2025-07-05,00:30,5185.2
2025-07-05,00:45,5077.2
2025-07-05,01:00,5035.2
2025-07-05,01:15,3556.8
2025-07-05,01:30,3219.6
2025-07-05,01:45,5120.4
2025-07-05,02:00,5172
2025-07-05,02:15,4257.6
2025-07-05,02:30,3235.2
2025-07-05,02:45,4180.8
2025-07-05,03:00,5044.8
2025-07-05,03:15,4285.2
2025-07-05,03:30,5016
2025-07-05,03:45,4438.8
2025-07-05,04:00,4202.4
2025-07-05,04:15,5222.4
2025-07-05,04:30,4832.4
2025-07-05,04:45,4426.8
2025-07-05,05:00,3505.2
2025-07-05,05:15,5228.4
2025-07-05,05:30,4362
2025-07-05,05:45,5157.6
2025-07-05,06:00,3399.6
2025-07-05,06:15,5149.2
2025-07-05,06:30,4476
2025-07-05,06:45,4080
2025-07-05,07:00,3289.2
2025-07-05,07:15,3973.2
2025-07-05,07:30,2997.6
2025-07-05,07:45,2823.6
2025-07-05,08:00,916.8
2025-07-05,08:15,877.2
2025-07-05,08:30,849.6
2025-07-05,08:45,882
2025-07-05,09:00,700.8
2025-07-05,09:15,697.2
2025-07-05,09:30,748.8
2025-07-05,09:45,591.6
2025-07-05,10:00,678
2025-07-05,10:15,600
2025-07-05,10:30,410.4
2025-07-05,10:45,370.8
2025-07-05,11:00,295.2
2025-07-05,11:15,562.8
2025-07-05,11:30,412.8
2025-07-05,11:45,326.4
2025-07-05,12:00,442.8
2025-07-05,12:15,1030.8
2025-07-05,12:30,1081.2
2025-07-05,12:45,310.8
2025-07-05,13:00,1041.6
2025-07-05,13:15,348
2025-07-05,13:30,307.2
2025-07-05,13:45,331.2
2025-07-05,14:00,952.8
2025-07-05,14:15,432
2025-07-05,14:30,702
2025-07-05,14:45,475.2
2025-07-05,15:00,994.8
2025-07-05,15:15,978
2025-07-05,15:30,1015.2
2025-07-05,15:45,963.6
2025-07-05,16:00,890.4
2025-07-05,16:15,820.8
2025-07-05,16:30,914.4
2025-07-05,16:45,1050
2025-07-05,17:00,918
2025-07-05,17:15,1008
2025-07-05,17:30,1089.6
2025-07-05,17:45,1058.4
2025-07-05,18:00,1138.8
2025-07-05,18:15,1207.2
2025-07-05,18:30,1158
2025-07-05,18:45,1257.6
2025-07-05,19:00,1221.6
2025-07-05,19:15,1201.2
2025-07-05,19:30,1264.8
2025-07-05,19:45,1237.2
2025-07-05,20:00,1500
2025-07-05,20:15,1302
2025-07-05,20:30,1333.2
2025-07-05,20:45,1504.8
2025-07-05,21:00,1292.4
2025-07-05,21:15,1400.4
2025-07-05,21:30,1358.4
2025-07-05,21:45,1320
2025-07-05,22:00,1380
2025-07-05,22:15,1926
2025-07-05,22:30,2244
2025-07-05,22:45,2239.2
2025-07-05,23:00,5026.8
2025-07-05,23:15,4273.2
2025-07-05,23:30,4287.6
2025-07-05,23:45,4267.2
2025-07-06,00:00,4237.2
2025-07-06,00:15,2529.6
2025-07-06,00:30,5085.6
2025-07-06,00:45,5179.2
2025-07-06,01:00,4318.8
2025-07-06,01:15,5142
2025-07-06,01:30,2400
2025-07-06,01:45,3249.6
2025-07-06,02:00,3313.2
2025-07-06,02:15,2481.6
2025-07-06,02:30,3229.2
2025-07-06,02:45,3162
2025-07-06,03:00,3243.6
2025-07-06,03:15,3270
2025-07-06,03:30,2487.6
2025-07-06,03:45,2462.4
2025-07-06,04:00,3402
2025-07-06,04:15,3290.4
2025-07-06,04:30,3423.6
2025-07-06,04:45,1639.2
2025-07-06,05:00,3411.6
2025-07-06,05:15,3314.4
2025-07-06,05:30,3322.8
2025-07-06,05:45,2398.8
2025-07-06,06:00,3309.6
2025-07-06,06:15,3488.4
2025-07-06,06:30,3249.6
2025-07-06,06:45,2522.4
2025-07-06,07:00,3304.8
2025-07-06,07:15,3182.4
2025-07-06,07:30,3028.8
2025-07-06,07:45,2221.2
2025-07-06,08:00,1011.6
2025-07-06,08:15,1009.2
2025-07-06,08:30,906
2025-07-06,08:45,942
2025-07-06,09:00,697.2
2025-07-06,09:15,783.6
2025-07-06,09:30,688.8
2025-07-06,09:45,594
2025-07-06,10:00,574.8
2025-07-06,10:15,506.4
2025-07-06,10:30,398.4
2025-07-06,10:45,260.4
2025-07-06,11:00,321.6
2025-07-06,11:15,309.6
2025-07-06,11:30,310.8
2025-07-06,11:45,373.2
2025-07-06,12:00,343.2
2025-07-06,12:15,276
2025-07-06,12:30,313.2
2025-07-06,12:45,196.8
2025-07-06,13:00,236.4
2025-07-06,13:15,278.4
2025-07-06,13:30,279.6
2025-07-06,13:45,339.6
2025-07-06,14:00,336
2025-07-06,14:15,549.6
2025-07-06,14:30,447.6
2025-07-06,14:45,475.2
2025-07-06,15:00,600
2025-07-06,15:15,597.6
2025-07-06,15:30,686.4
2025-07-06,15:45,650.4
2025-07-06,16:00,800.4
2025-07-06,16:15,858
2025-07-06,16:30,855.6
2025-07-06,16:45,1006.8
2025-07-06,17:00,1153.2
2025-07-06,17:15,1178.4
2025-07-06,17:30,1173.6
2025-07-06,17:45,1108.8
2025-07-06,18:00,1081.2
2025-07-06,18:15,1159.2
2025-07-06,18:30,1104
2025-07-06,18:45,1350
2025-07-06,19:00,1160.4
2025-07-06,19:15,1198.8
2025-07-06,19:30,1222.8
2025-07-06,19:45,1226.4
2025-07-06,20:00,1237.2
2025-07-06,20:15,1152
2025-07-06,20:30,1149.6
2025-07-06,20:45,1154.4
2025-07-06,21:00,1179.6
2025-07-06,21:15,1144.8
2025-07-06,21:30,1124.4
2025-07-06,21:45,1202.4
2025-07-06,22:00,1221.6
2025-07-06,22:15,1196.4
2025-07-06,22:30,1254
2025-07-06,22:45,1173.6
2025-07-06,23:00,3183.6
2025-07-06,23:15,3273.6
2025-07-06,23:30,3121.2
2025-07-06,23:45,3157.2
2025-07-07,00:00,3152.4
2025-07-07,00:15,1531.2
2025-07-07,00:30,3289.2
2025-07-07,00:45,3169.2
2025-07-07,01:00,3232.8
2025-07-07,01:15,3391.2
2025-07-07,01:30,1533.6
2025-07-07,01:45,3231.6
2025-07-07,02:00,3231.6
2025-07-07,02:15,3213.6
2025-07-07,02:30,3205.2
2025-07-07,02:45,2382
2025-07-07,03:00,3202.8
2025-07-07,03:15,3247.2
2025-07-07,03:30,3343.2
2025-07-07,03:45,1563.6
2025-07-07,04:00,3237.6
2025-07-07,04:15,3356.4
2025-07-07,04:30,3218.4
2025-07-07,04:45,1650
2025-07-07,05:00,3229.2
2025-07-07,05:15,3206.4
2025-07-07,05:30,3260.4
2025-07-07,05:45,2316
2025-07-07,06:00,3122.4
2025-07-07,06:15,3342
2025-07-07,06:30,3168
2025-07-07,06:45,2203.2
2025-07-07,07:00,2217.6
2025-07-07,07:15,3024
2025-07-07,07:30,2996.4
2025-07-07,07:45,2928
2025-07-07,08:00,886.8
2025-07-07,08:15,832.8
2025-07-07,08:30,812.4
2025-07-07,08:45,877.2
2025-07-07,09:00,681.6
2025-07-07,09:15,699.6
2025-07-07,09:30,836.4
2025-07-07,09:45,470.4
2025-07-07,10:00,538.8
2025-07-07,10:15,375.6
2025-07-07,10:30,240
2025-07-07,10:45,322.8
2025-07-07,11:00,210
2025-07-07,11:15,259.2
2025-07-07,11:30,310.8
2025-07-07,11:45,214.8
2025-07-07,12:00,236.4
2025-07-07,12:15,292.8
2025-07-07,12:30,339.6
2025-07-07,12:45,272.4
2025-07-07,13:00,396
2025-07-07,13:15,230.4
2025-07-07,13:30,306
2025-07-07,13:45,387.6
2025-07-07,14:00,328.8
2025-07-07,14:15,402
2025-07-07,14:30,406.8
2025-07-07,14:45,397.2
2025-07-07,15:00,586.8
2025-07-07,15:15,532.8
2025-07-07,15:30,579.6
2025-07-07,15:45,712.8
2025-07-07,16:00,652.8
2025-07-07,16:15,820.8
2025-07-07,16:30,778.8
2025-07-07,16:45,880.8
2025-07-07,17:00,980.4
2025-07-07,17:15,940.8
2025-07-07,17:30,1005.6
2025-07-07,17:45,1150.8
2025-07-07,18:00,1077.6
2025-07-07,18:15,1184.4
2025-07-07,18:30,1134
2025-07-07,18:45,1126.8
2025-07-07,19:00,1221.6
2025-07-07,19:15,1209.6
2025-07-07,19:30,1213.2
2025-07-07,19:45,1194
2025-07-07,20:00,1198.8
2025-07-07,20:15,1248
2025-07-07,20:30,1212
2025-07-07,20:45,1192.8
2025-07-07,21:00,1254
2025-07-07,21:15,1132.8
2025-07-07,21:30,1261.2
2025-07-07,21:45,1215.6
2025-07-07,22:00,1204.8
2025-07-07,22:15,1305.6
2025-07-07,22:30,1216.8
2025-07-07,22:45,1236
2025-07-07,23:00,5073.6
2025-07-07,23:15,4958.4
2025-07-07,23:30,5055.6
2025-07-07,23:45,5134.8
2025-07-08,00:00,4945.2
2025-07-08,00:15,2545.2
2025-07-08,00:30,5052
2025-07-08,00:45,5156.4
2025-07-08,01:00,5133.6
2025-07-08,01:15,5095.2
2025-07-08,01:30,3381.6
2025-07-08,01:45,5109.6
2025-07-08,02:00,5128.8
2025-07-08,02:15,5138.4
2025-07-08,02:30,4292.4
2025-07-08,02:45,3153.6
2025-07-08,03:00,5097.6
2025-07-08,03:15,5208
2025-07-08,03:30,5284.8
2025-07-08,03:45,3026.4
2025-07-08,04:00,4250.4
2025-07-08,04:15,4362
2025-07-08,04:30,4310.4
2025-07-08,04:45,3463.2
2025-07-08,05:00,3156
2025-07-08,05:15,4314
2025-07-08,05:30,4334.4
2025-07-08,05:45,4276.8
2025-07-08,06:00,2557.2
2025-07-08,06:15,4392
2025-07-08,06:30,4281.6
2025-07-08,06:45,4278
2025-07-08,07:00,2518.8
2025-07-08,07:15,4214.4
2025-07-08,07:30,4303.2
2025-07-08,07:45,4083.6
2025-07-08,08:00,3033.6
2025-07-08,08:15,1388.4
2025-07-08,08:30,1080
2025-07-08,08:45,1026
2025-07-08,09:00,1636.8
2025-07-08,09:15,1687.2
2025-07-08,09:30,1707.6
2025-07-08,09:45,1682.4
2025-07-08,10:00,1534.8
2025-07-08,10:15,1747.2
2025-07-08,10:30,1442.4
2025-07-08,10:45,1222.8
2025-07-08,11:00,1183.2
2025-07-08,11:15,1402.8
2025-07-08,11:30,1401.6
2025-07-08,11:45,1818
2025-07-08,12:00,1549.2
2025-07-08,12:15,1496.4
2025-07-08,12:30,1510.8
2025-07-08,12:45,1422
2025-07-08,13:00,1503.6
2025-07-08,13:15,1294.8
2025-07-08,13:30,1244.4
2025-07-08,13:45,1204.8
2025-07-08,14:00,1244.4
2025-07-08,14:15,1345.2
2025-07-08,14:30,1202.4
2025-07-08,14:45,1191.6
2025-07-08,15:00,1429.2
2025-07-08,15:15,1345.2
2025-07-08,15:30,1440
2025-07-08,15:45,1398
2025-07-08,16:00,1384.8
2025-07-08,16:15,1429.2
2025-07-08,16:30,1348.8
2025-07-08,16:45,1472.4
2025-07-08,17:00,1256.4
2025-07-08,17:15,1322.4
2025-07-08,17:30,1293.6
2025-07-08,17:45,1336.8
2025-07-08,18:00,1340.4
2025-07-08,18:15,1347.6
2025-07-08,18:30,1314
2025-07-08,18:45,1351.2
2025-07-08,19:00,1273.2
2025-07-08,19:15,1243.2
2025-07-08,19:30,1314
2025-07-08,19:45,1257.6
2025-07-08,20:00,1340.4
2025-07-08,20:15,1364.4
2025-07-08,20:30,1161.6
2025-07-08,20:45,1249.2
2025-07-08,21:00,1262.4
2025-07-08,21:15,1158
2025-07-08,21:30,1221.6
2025-07-08,21:45,1300.8
2025-07-08,22:00,1276.8
2025-07-08,22:15,1195.2
2025-07-08,22:30,1267.2
2025-07-08,22:45,1206
2025-07-08,23:00,4870.8
2025-07-08,23:15,4876.8
2025-07-08,23:30,5089.2
2025-07-08,23:45,5092.8
2025-07-09,00:00,5119.2
2025-07-09,00:15,1632
2025-07-09,00:30,5186.4
2025-07-09,00:45,5210.4
2025-07-09,01:00,5131.2
2025-07-09,01:15,5160
2025-07-09,01:30,2047.2
2025-07-09,01:45,4899.6
2025-07-09,02:00,5238
2025-07-09,02:15,5268
2025-07-09,02:30,5224.8
2025-07-09,02:45,1820.4
2025-07-09,03:00,5242.8
2025-07-09,03:15,5392.8
2025-07-09,03:30,5271.6
2025-07-09,03:45,4734
2025-07-09,04:00,2233.2
2025-07-09,04:15,5334
2025-07-09,04:30,5222.4
2025-07-09,04:45,5310
2025-07-09,05:00,5362.8
2025-07-09,05:15,2972.4
2025-07-09,05:30,5280
2025-07-09,05:45,5233.2
2025-07-09,06:00,5076
2025-07-09,06:15,4034.4
2025-07-09,06:30,5060.4
2025-07-09,06:45,4906.8
2025-07-09,07:00,4069.2
2025-07-09,07:15,4084.8
2025-07-09,07:30,4636.8
2025-07-09,07:45,4834.8
2025-07-09,08:00,4723.2
2025-07-09,08:15,4075.2
2025-07-09,08:30,1464
2025-07-09,08:45,524.4
2025-07-09,09:00,771.6
2025-07-09,09:15,1140
2025-07-09,09:30,471.6
2025-07-09,09:45,1138.8
2025-07-09,10:00,583.2
2025-07-09,10:15,286.8
2025-07-09,10:30,132
2025-07-09,10:45,1540.8
2025-07-09,11:00,1332
2025-07-09,11:15,757.2
2025-07-09,11:30,1357.2
2025-07-09,11:45,577.2
2025-07-09,12:00,774
2025-07-09,12:15,723.6
2025-07-09,12:30,604.8
2025-07-09,12:45,433.2
2025-07-09,13:00,1080
2025-07-09,13:15,559.2
2025-07-09,13:30,546
2025-07-09,13:45,495.6
2025-07-09,14:00,652.8
2025-07-09,14:15,652.8
2025-07-09,14:30,1123.2
2025-07-09,14:45,748.8
2025-07-09,15:00,747.6
2025-07-09,15:15,970.8
2025-07-09,15:30,762
2025-07-09,15:45,943.2
2025-07-09,16:00,1126.8
2025-07-09,16:15,1158
2025-07-09,16:30,1042.8
2025-07-09,16:45,1188
2025-07-09,17:00,1384.8
2025-07-09,17:15,1494
2025-07-09,17:30,1503.6
2025-07-09,17:45,1522.8
2025-07-09,18:00,1365.6
2025-07-09,18:15,1544.4
2025-07-09,18:30,1561.2
2025-07-09,18:45,1536
2025-07-09,19:00,1600.8
2025-07-09,19:15,1629.6
2025-07-09,19:30,1537.2
2025-07-09,19:45,1695.6
2025-07-09,20:00,1554
2025-07-09,20:15,1551.6
2025-07-09,20:30,1657.2
2025-07-09,20:45,1488
2025-07-09,21:00,1465.2
2025-07-09,21:15,1584
2025-07-09,21:30,1591.2
2025-07-09,21:45,1507.2
2025-07-09,22:00,1509.6
2025-07-09,22:15,1556.4
2025-07-09,22:30,1510.8
2025-07-09,22:45,1462.8
2025-07-09,23:00,5433.6
2025-07-09,23:15,5025.6
2025-07-09,23:30,5383.2
2025-07-09,23:45,5494.8
2025-07-10,00:00,5382
2025-07-10,00:15,2788.8
2025-07-10,00:30,5185.2
2025-07-10,00:45,5319.6
2025-07-10,01:00,5438.4
2025-07-10,01:15,5442
2025-07-10,01:30,1956
2025-07-10,01:45,5410.8
2025-07-10,02:00,5374.8
2025-07-10,02:15,5541.6
2025-07-10,02:30,5353.2
2025-07-10,02:45,4179.6
2025-07-10,03:00,5544
2025-07-10,03:15,5458.8
2025-07-10,03:30,5502
2025-07-10,03:45,4651.2
2025-07-10,04:00,3652.8
2025-07-10,04:15,5638.8
2025-07-10,04:30,5689.2
2025-07-10,04:45,4681.2
2025-07-10,05:00,5460
2025-07-10,05:15,4771.2
2025-07-10,05:30,5568
2025-07-10,05:45,5533.2
2025-07-10,06:00,3639.6
2025-07-10,06:15,4738.8
2025-07-10,06:30,5283.6
2025-07-10,06:45,5440.8
2025-07-10,07:00,3906
2025-07-10,07:15,3056.4
2025-07-10,07:30,4190.4
2025-07-10,07:45,4183.2
2025-07-10,08:00,4489.2
2025-07-10,08:15,1275.6
2025-07-10,08:30,1095.6
2025-07-10,08:45,1212
2025-07-10,09:00,949.2
2025-07-10,09:15,1422
2025-07-10,09:30,777.6
