日期,时间,功率(KW)
2025-07-27,07:45,220
2025-07-27,08:00,181.6
2025-07-27,08:15,252.8
2025-07-27,08:30,178.4
2025-07-27,08:45,126.4
2025-07-27,09:00,-66.4
2025-07-27,09:15,38
2025-07-27,09:30,336.4
2025-07-27,09:45,-373.2
2025-07-27,10:00,203.2
2025-07-27,10:15,80.4
2025-07-27,10:30,247.6
2025-07-27,10:45,166.8
2025-07-27,11:00,150
2025-07-27,11:15,66.4
2025-07-27,11:30,-96.8
2025-07-27,11:45,-135.6
2025-07-27,12:00,-186
2025-07-27,12:15,-259.2
2025-07-27,12:30,-289.6
2025-07-27,12:45,-72
2025-07-27,13:00,-170
2025-07-27,13:15,-102
2025-07-27,13:30,-152.4
2025-07-27,13:45,-404
2025-07-27,14:00,-106.4
2025-07-27,14:15,266.8
2025-07-27,14:30,-500
2025-07-27,14:45,-159.2
2025-07-27,15:00,142
2025-07-27,15:15,205.6
2025-07-27,15:30,135.2
2025-07-27,15:45,-250.4
2025-07-27,16:00,-321.2
2025-07-27,16:15,226.8
2025-07-27,16:30,201.2
2025-07-27,16:45,150
2025-07-27,17:00,-32.4
2025-07-27,17:15,428.4
2025-07-27,17:30,318.8
2025-07-27,17:45,421.2
2025-07-27,18:00,418.8
2025-07-27,18:15,442.8
2025-07-27,18:30,400.4
2025-07-27,18:45,263.2
2025-07-27,19:00,268
2025-07-27,19:15,249.6
2025-07-27,19:30,270.4
2025-07-27,19:45,314.4
2025-07-27,20:00,237.2
2025-07-27,20:15,260.4
2025-07-27,20:30,278
2025-07-27,20:45,290.4
2025-07-27,21:00,379.6
2025-07-27,21:15,247.2
2025-07-27,21:30,255.6
2025-07-27,21:45,210.8
2025-07-27,22:00,239.6
2025-07-27,22:15,123.6
2025-07-27,22:30,176.8
2025-07-27,22:45,270.4
2025-07-27,23:00,193.2
2025-07-27,23:15,215.2
2025-07-27,23:30,121.2
2025-07-27,23:45,242.4
2025-07-28,00:00,182.4
2025-07-28,00:15,119.6
2025-07-28,00:30,105.6
2025-07-28,00:45,100.8
2025-07-28,01:00,189.2
2025-07-28,01:15,125.6
2025-07-28,01:30,100.8
2025-07-28,01:45,110
2025-07-28,02:00,102.4
2025-07-28,02:15,107.6
2025-07-28,02:30,108.4
2025-07-28,02:45,112.8
2025-07-28,03:00,136
2025-07-28,03:15,101.2
2025-07-28,03:30,156
2025-07-28,03:45,155.2
2025-07-28,04:00,98
2025-07-28,04:15,160.4
2025-07-28,04:30,106
2025-07-28,04:45,113.2
2025-07-28,05:00,103.6
2025-07-28,05:15,111.6
2025-07-28,05:30,109.2
2025-07-28,05:45,140
2025-07-28,06:00,214.8
2025-07-28,06:15,215.2
2025-07-28,06:30,130
2025-07-28,06:45,231.2
2025-07-28,07:00,228.8
2025-07-28,07:15,269.6
2025-07-28,07:30,326.8
2025-07-28,07:45,484.8
2025-07-28,08:00,448.8
2025-07-28,08:15,544.4
2025-07-28,08:30,486
2025-07-28,08:45,494.4
2025-07-28,09:00,612.4
2025-07-28,09:15,619.6
2025-07-28,09:30,622.4
2025-07-28,09:45,598
2025-07-28,10:00,687.6
2025-07-28,10:15,404.4
2025-07-28,10:30,270.8
2025-07-28,10:45,289.2
2025-07-28,11:00,425.6
2025-07-28,11:15,444
2025-07-28,11:30,249.2
2025-07-28,11:45,289.6
2025-07-28,12:00,-1.6
2025-07-28,12:15,-747.2
2025-07-28,12:30,-126
2025-07-28,12:45,116
2025-07-28,13:00,-464
2025-07-28,13:15,-209.6
2025-07-28,13:30,44.8
2025-07-28,13:45,150.8
2025-07-28,14:00,566.8
2025-07-28,14:15,132.8
2025-07-28,14:30,-167.6
2025-07-28,14:45,626.4
2025-07-28,15:00,574.4
2025-07-28,15:15,412.4
2025-07-28,15:30,547.6
2025-07-28,15:45,548.4
2025-07-28,16:00,528.4
2025-07-28,16:15,724.4
2025-07-28,16:30,654
2025-07-28,16:45,546
2025-07-28,17:00,698.4
2025-07-28,17:15,705.6
2025-07-28,17:30,726.8
2025-07-28,17:45,608.8
2025-07-28,18:00,704.4
2025-07-28,18:15,686.8
2025-07-28,18:30,803.2
2025-07-28,18:45,834.8
2025-07-28,19:00,636.4
2025-07-28,19:15,598.8
2025-07-28,19:30,652.8
2025-07-28,19:45,558.4
2025-07-28,20:00,478.4
2025-07-28,20:15,697.6
2025-07-28,20:30,623.6
2025-07-28,20:45,574.4
2025-07-28,21:00,672.4
2025-07-28,21:15,507.6
2025-07-28,21:30,569.6
2025-07-28,21:45,541.6
2025-07-28,22:00,389.2
2025-07-28,22:15,414.4
2025-07-28,22:30,493.6
2025-07-28,22:45,552
2025-07-28,23:00,427.2
2025-07-28,23:15,336.8
2025-07-28,23:30,271.2
2025-07-28,23:45,353.2
2025-07-29,00:00,175.6
2025-07-29,00:15,197.6
2025-07-29,00:30,146
2025-07-29,00:45,258.8
2025-07-29,01:00,173.6
2025-07-29,01:15,101.6
2025-07-29,01:30,101.6
2025-07-29,01:45,132.8
2025-07-29,02:00,78.4
2025-07-29,02:15,155.2
2025-07-29,02:30,146.8
2025-07-29,02:45,142
2025-07-29,03:00,82.4
2025-07-29,03:15,130
2025-07-29,03:30,102.8
2025-07-29,03:45,136.8
2025-07-29,04:00,147.2
2025-07-29,04:15,93.6
2025-07-29,04:30,86.8
2025-07-29,04:45,83.6
2025-07-29,05:00,196
2025-07-29,05:15,172
2025-07-29,05:30,91.6
2025-07-29,05:45,92
2025-07-29,06:00,194.8
2025-07-29,06:15,116
2025-07-29,06:30,173.2
2025-07-29,06:45,70.4
2025-07-29,07:00,135.6
2025-07-29,07:15,142
2025-07-29,07:30,162.8
2025-07-29,07:45,228
2025-07-29,08:00,412.8
2025-07-29,08:15,180
2025-07-29,08:30,-42.4
2025-07-29,08:45,303.6
2025-07-29,09:00,216.4
2025-07-29,09:15,-224.8
2025-07-29,09:30,-293.2
2025-07-29,09:45,-217.6
2025-07-29,10:00,213.2
2025-07-29,10:15,286.4
2025-07-29,10:30,-451.6
2025-07-29,10:45,321.2
2025-07-29,11:00,332.4
2025-07-29,11:15,157.2
2025-07-29,11:30,-28.4
2025-07-29,11:45,19.6
2025-07-29,12:00,-201.2
2025-07-29,12:15,-178.4
2025-07-29,12:30,-294.4
2025-07-29,12:45,-226.8
2025-07-29,13:00,-71.6
2025-07-29,13:15,39.2
2025-07-29,13:30,284.4
2025-07-29,13:45,322.4
2025-07-29,14:00,353.2
2025-07-29,14:15,-171.6
2025-07-29,14:30,-79.6
2025-07-29,14:45,359.6
2025-07-29,15:00,538.4
2025-07-29,15:15,326.8
2025-07-29,15:30,461.6
2025-07-29,15:45,59.2
2025-07-29,16:00,64.8
2025-07-29,16:15,128.8
2025-07-29,16:30,470.4
2025-07-29,16:45,411.6
2025-07-29,17:00,13.2
2025-07-29,17:15,397.2
2025-07-29,17:30,574.8
2025-07-29,17:45,570.8
2025-07-29,18:00,568.8
2025-07-29,18:15,703.2
2025-07-29,18:30,533.2
2025-07-29,18:45,532
2025-07-29,19:00,610
2025-07-29,19:15,533.2
2025-07-29,19:30,462.4
2025-07-29,19:45,562.4
2025-07-29,20:00,526.8
2025-07-29,20:15,444.8
2025-07-29,20:30,566.8
2025-07-29,20:45,464.4
2025-07-29,21:00,331.6
2025-07-29,21:15,454.4
2025-07-29,21:30,342.8
2025-07-29,21:45,445.2
2025-07-29,22:00,418.4
2025-07-29,22:15,395.6
2025-07-29,22:30,308
2025-07-29,22:45,334.8
2025-07-29,23:00,407.2
2025-07-29,23:15,331.2
2025-07-29,23:30,340
2025-07-29,23:45,210
2025-07-30,00:00,221.6
2025-07-30,00:15,371.6
2025-07-30,00:30,309.2
2025-07-30,00:45,264
2025-07-30,01:00,185.2
2025-07-30,01:15,94
2025-07-30,01:30,183.6
2025-07-30,01:45,110.4
2025-07-30,02:00,97.2
2025-07-30,02:15,100.4
2025-07-30,02:30,120
2025-07-30,02:45,165.2
2025-07-30,03:00,161.6
2025-07-30,03:15,101.6
2025-07-30,03:30,94.8
2025-07-30,03:45,162.4
2025-07-30,04:00,109.6
2025-07-30,04:15,81.6
2025-07-30,04:30,134.8
2025-07-30,04:45,120
2025-07-30,05:00,374
2025-07-30,05:15,265.2
2025-07-30,05:30,186.4
2025-07-30,05:45,416
2025-07-30,06:00,187.2
2025-07-30,06:15,216.4
2025-07-30,06:30,231.2
2025-07-30,06:45,311.2
2025-07-30,07:00,302
2025-07-30,07:15,311.6
2025-07-30,07:30,531.6
2025-07-30,07:45,432.8
2025-07-30,08:00,507.6
2025-07-30,08:15,588.8
2025-07-30,08:30,577.2
2025-07-30,08:45,525.6
2025-07-30,09:00,607.6
2025-07-30,09:15,556.4
2025-07-30,09:30,401.6
2025-07-30,09:45,327.2
2025-07-30,10:00,264.8
2025-07-30,10:15,579.2
2025-07-30,10:30,176
2025-07-30,10:45,255.6
2025-07-30,11:00,275.2
2025-07-30,11:15,214
2025-07-30,11:30,4.8
2025-07-30,11:45,153.2
2025-07-30,12:00,-174.8
2025-07-30,12:15,68
2025-07-30,12:30,0
2025-07-30,12:45,-96
2025-07-30,13:00,398
2025-07-30,13:15,333.6
2025-07-30,13:30,424.4
2025-07-30,13:45,318.4
2025-07-30,14:00,588.8
2025-07-30,14:15,379.2
2025-07-30,14:30,362
2025-07-30,14:45,376.4
2025-07-30,15:00,372.4
2025-07-30,15:15,469.2
2025-07-30,15:30,539.6
2025-07-30,15:45,435.2
2025-07-30,16:00,377.6
2025-07-30,16:15,545.2
2025-07-30,16:30,521.2
2025-07-30,16:45,846.4
2025-07-30,17:00,598.4
2025-07-30,17:15,523.2
2025-07-30,17:30,465.2
2025-07-30,17:45,536.8
2025-07-30,18:00,541.2
2025-07-30,18:15,524.8
2025-07-30,18:30,666.8
2025-07-30,18:45,527.6
2025-07-30,19:00,633.6
2025-07-30,19:15,502.4
2025-07-30,19:30,744.4
2025-07-30,19:45,480.4
2025-07-30,20:00,532.8
2025-07-30,20:15,565.6
2025-07-30,20:30,408.8
2025-07-30,20:45,422.4
2025-07-30,21:00,562.4
2025-07-30,21:15,544.8
2025-07-30,21:30,536
2025-07-30,21:45,414.8
2025-07-30,22:00,384
2025-07-30,22:15,470
2025-07-30,22:30,347.6
2025-07-30,22:45,298.4
2025-07-30,23:00,318.4
2025-07-30,23:15,282.8
2025-07-30,23:30,352
2025-07-30,23:45,178
2025-07-31,00:00,324.4
2025-07-31,00:15,289.6
2025-07-31,00:30,278.4
2025-07-31,00:45,338
2025-07-31,01:00,85.2
2025-07-31,01:15,93.6
2025-07-31,01:30,157.6
2025-07-31,01:45,106.8
2025-07-31,02:00,72
2025-07-31,02:15,98.4
2025-07-31,02:30,149.6
2025-07-31,02:45,118.8
2025-07-31,03:00,78.4
2025-07-31,03:15,80.4
2025-07-31,03:30,144.4
2025-07-31,03:45,108.8
2025-07-31,04:00,83.6
2025-07-31,04:15,86.8
2025-07-31,04:30,124.4
2025-07-31,04:45,115.6
2025-07-31,05:00,220
2025-07-31,05:15,303.2
2025-07-31,05:30,349.2
2025-07-31,05:45,245.6
2025-07-31,06:00,480
2025-07-31,06:15,177.2
2025-07-31,06:30,297.6
2025-07-31,06:45,265.2
2025-07-31,07:00,239.2
2025-07-31,07:15,328.4
2025-07-31,07:30,381.6
2025-07-31,07:45,378
2025-07-31,08:00,575.6
2025-07-31,08:15,521.2
2025-07-31,08:30,566.4
2025-07-31,08:45,462.4
2025-07-31,09:00,424.8
2025-07-31,09:15,423.6
2025-07-31,09:30,413.2
2025-07-31,09:45,351.6
2025-07-31,10:00,288
2025-07-31,10:15,273.6
2025-07-31,10:30,410.8
2025-07-31,10:45,335.2
2025-07-31,11:00,389.6
2025-07-31,11:15,248
2025-07-31,11:30,282.8
2025-07-31,11:45,215.2
2025-07-31,12:00,65.2
2025-07-31,12:15,138.4
2025-07-31,12:30,108.8
2025-07-31,12:45,72.4
2025-07-31,13:00,248.4
2025-07-31,13:15,345.6
2025-07-31,13:30,460
2025-07-31,13:45,469.2
2025-07-31,14:00,532.8
2025-07-31,14:15,488
2025-07-31,14:30,511.2
2025-07-31,14:45,501.2
2025-07-31,15:00,522
2025-07-31,15:15,526.8
2025-07-31,15:30,528.4
2025-07-31,15:45,722.4
2025-07-31,16:00,688.8
2025-07-31,16:15,590.4
2025-07-31,16:30,656
2025-07-31,16:45,764
2025-07-31,17:00,549.6
2025-07-31,17:15,440.4
2025-07-31,17:30,539.2
2025-07-31,17:45,559.6
2025-07-31,18:00,652.4
2025-07-31,18:15,469.2
2025-07-31,18:30,561.6
2025-07-31,18:45,480
2025-07-31,19:00,646.8
2025-07-31,19:15,682
2025-07-31,19:30,519.2
2025-07-31,19:45,665.6
2025-07-31,20:00,430.4
2025-07-31,20:15,554.4
2025-07-31,20:30,556.4
2025-07-31,20:45,698.4
2025-07-31,21:00,540.8
2025-07-31,21:15,401.6
2025-07-31,21:30,234.4
2025-07-31,21:45,338
2025-07-31,22:00,345.2
2025-07-31,22:15,271.6
2025-07-31,22:30,276.8
2025-07-31,22:45,340.4
2025-07-31,23:00,312.4
2025-07-31,23:15,399.6
2025-07-31,23:30,234.4
2025-07-31,23:45,187.2
2025-08-01,00:00,198
2025-08-01,00:15,171.6
2025-08-01,00:30,264.8
2025-08-01,00:45,348.8
2025-08-01,01:00,237.2
2025-08-01,01:15,142
2025-08-01,01:30,140.8
2025-08-01,01:45,138.4
2025-08-01,02:00,172.4
2025-08-01,02:15,112.8
2025-08-01,02:30,172.8
2025-08-01,02:45,116
2025-08-01,03:00,125.2
2025-08-01,03:15,221.2
2025-08-01,03:30,160
2025-08-01,03:45,105.6
2025-08-01,04:00,128
2025-08-01,04:15,136
2025-08-01,04:30,106.4
2025-08-01,04:45,130.4
2025-08-01,05:00,266
2025-08-01,05:15,313.6
2025-08-01,05:30,204.8
2025-08-01,05:45,402
2025-08-01,06:00,294.8
2025-08-01,06:15,237.2
2025-08-01,06:30,233.6
2025-08-01,06:45,240
2025-08-01,07:00,175.6
2025-08-01,07:15,198.4
2025-08-01,07:30,173.2
2025-08-01,07:45,193.2
2025-08-01,08:00,340
2025-08-01,08:15,316.4
2025-08-01,08:30,138.4
2025-08-01,08:45,23.2
2025-08-01,09:00,182.8
2025-08-01,09:15,140
2025-08-01,09:30,232
2025-08-01,09:45,188.4
2025-08-01,10:00,194.8
2025-08-01,10:15,253.2
2025-08-01,10:30,-31.6
2025-08-01,10:45,-25.6
2025-08-01,11:00,-258.8
2025-08-01,11:15,1.2
2025-08-01,11:30,-711.6
2025-08-01,11:45,-600.8
2025-08-01,12:00,-722.8
2025-08-01,12:15,-197.6
2025-08-01,12:30,-166.4
2025-08-01,12:45,34
2025-08-01,13:00,197.2
2025-08-01,13:15,300
2025-08-01,13:30,250.4
2025-08-01,13:45,206
2025-08-01,14:00,278
2025-08-01,14:15,390.4
2025-08-01,14:30,377.2
2025-08-01,14:45,354.8
2025-08-01,15:00,428
2025-08-01,15:15,308.8
2025-08-01,15:30,321.6
2025-08-01,15:45,507.2
2025-08-01,16:00,456
2025-08-01,16:15,554
2025-08-01,16:30,549.2
2025-08-01,16:45,808.8
2025-08-01,17:00,644.8
2025-08-01,17:15,672.4
2025-08-01,17:30,669.6
2025-08-01,17:45,640
2025-08-01,18:00,727.6
2025-08-01,18:15,879.2
2025-08-01,18:30,765.6
2025-08-01,18:45,762
2025-08-01,19:00,876.4
2025-08-01,19:15,782.4
2025-08-01,19:30,606.8
2025-08-01,19:45,583.6
2025-08-01,20:00,602
2025-08-01,20:15,604.8
2025-08-01,20:30,605.6
2025-08-01,20:45,474
2025-08-01,21:00,411.6
2025-08-01,21:15,508
2025-08-01,21:30,352.8
2025-08-01,21:45,385.6
2025-08-01,22:00,264
2025-08-01,22:15,280
2025-08-01,22:30,238
2025-08-01,22:45,273.6
2025-08-01,23:00,404.4
2025-08-01,23:15,246.8
2025-08-01,23:30,470
2025-08-01,23:45,252.8
2025-08-02,00:00,558.4
2025-08-02,00:15,386.8
2025-08-02,00:30,415.6
2025-08-02,00:45,224
2025-08-02,01:00,219.6
2025-08-02,01:15,159.6
2025-08-02,01:30,206
2025-08-02,01:45,157.6
2025-08-02,02:00,177.6
2025-08-02,02:15,181.2
2025-08-02,02:30,173.2
2025-08-02,02:45,142.4
2025-08-02,03:00,163.6
2025-08-02,03:15,154
2025-08-02,03:30,136
2025-08-02,03:45,155.2
2025-08-02,04:00,138
2025-08-02,04:15,124
2025-08-02,04:30,135.6
2025-08-02,04:45,147.6
2025-08-02,05:00,282.8
2025-08-02,05:15,331.6
2025-08-02,05:30,328.8
2025-08-02,05:45,234
2025-08-02,06:00,332
2025-08-02,06:15,197.6
2025-08-02,06:30,210.4
2025-08-02,06:45,136.4
2025-08-02,07:00,142.4
2025-08-02,07:15,169.2
2025-08-02,07:30,137.2
2025-08-02,07:45,171.6
2025-08-02,08:00,238.8
2025-08-02,08:15,155.2
2025-08-02,08:30,121.2
2025-08-02,08:45,191.6
2025-08-02,09:00,220.8
2025-08-02,09:15,278.8
2025-08-02,09:30,296.4
2025-08-02,09:45,308
2025-08-02,10:00,258.8
2025-08-02,10:15,307.2
2025-08-02,10:30,279.6
2025-08-02,10:45,194.8
2025-08-02,11:00,263.6
2025-08-02,11:15,159.2
2025-08-02,11:30,-76
2025-08-02,11:45,36.4
2025-08-02,12:00,37.2
2025-08-02,12:15,-80.8
2025-08-02,12:30,-591.6
2025-08-02,12:45,127.2
2025-08-02,13:00,311.6
2025-08-02,13:15,270.8
2025-08-02,13:30,311.6
2025-08-02,13:45,316.8
2025-08-02,14:00,119.2
2025-08-02,14:15,-387.2
2025-08-02,14:30,65.2
2025-08-02,14:45,-362.4
2025-08-02,15:00,-249.2
2025-08-02,15:15,-119.6
2025-08-02,15:30,205.6
2025-08-02,15:45,-62.4
2025-08-02,16:00,355.2
2025-08-02,16:15,158.8
2025-08-02,16:30,308.8
2025-08-02,16:45,76
2025-08-02,17:00,260.4
2025-08-02,17:15,192.4
2025-08-02,17:30,592.4
2025-08-02,17:45,523.2
2025-08-02,18:00,527.2
2025-08-02,18:15,594
2025-08-02,18:30,447.2
2025-08-02,18:45,607.6
2025-08-02,19:00,505.2
2025-08-02,19:15,632
2025-08-02,19:30,561.6
2025-08-02,19:45,612.8
2025-08-02,20:00,463.6
2025-08-02,20:15,299.6
2025-08-02,20:30,402.4
2025-08-02,20:45,274.4
2025-08-02,21:00,276.8
2025-08-02,21:15,389.2
2025-08-02,21:30,394.4
2025-08-02,21:45,393.6
2025-08-02,22:00,420
2025-08-02,22:15,413.2
2025-08-02,22:30,313.2
2025-08-02,22:45,255.2
2025-08-02,23:00,204.8
2025-08-02,23:15,248.4
2025-08-02,23:30,258
2025-08-02,23:45,218.8
2025-08-03,00:00,180
2025-08-03,00:15,173.2
2025-08-03,00:30,176.8
2025-08-03,00:45,173.6
2025-08-03,01:00,201.2
2025-08-03,01:15,169.6
2025-08-03,01:30,194
2025-08-03,01:45,181.2
2025-08-03,02:00,180.8
2025-08-03,02:15,174.8
2025-08-03,02:30,163.6
2025-08-03,02:45,172
2025-08-03,03:00,188.4
2025-08-03,03:15,170.4
2025-08-03,03:30,154.4
2025-08-03,03:45,177.6
2025-08-03,04:00,213.2
2025-08-03,04:15,196.4
2025-08-03,04:30,127.6
2025-08-03,04:45,133.6
2025-08-03,05:00,167.6
2025-08-03,05:15,131.2
2025-08-03,05:30,117.6
2025-08-03,05:45,144.4
2025-08-03,06:00,104.4
2025-08-03,06:15,107.6
2025-08-03,06:30,110
2025-08-03,06:45,46.8
2025-08-03,07:00,-18.8
2025-08-03,07:15,1.2
2025-08-03,07:30,24
2025-08-03,07:45,-28.8
2025-08-03,08:00,117.2
2025-08-03,08:15,317.6
2025-08-03,08:30,-139.6
2025-08-03,08:45,214.4
2025-08-03,09:00,44.4
2025-08-03,09:15,168.8
2025-08-03,09:30,41.2
2025-08-03,09:45,-273.6
2025-08-03,10:00,-283.6
2025-08-03,10:15,-62.8
2025-08-03,10:30,-206.8
2025-08-03,10:45,223.6
2025-08-03,11:00,68.8
2025-08-03,11:15,90.4
2025-08-03,11:30,96.4
2025-08-03,11:45,-684.8
2025-08-03,12:00,28.8
2025-08-03,12:15,-584.8
2025-08-03,12:30,177.6
2025-08-03,12:45,172
2025-08-03,13:00,125.2
2025-08-03,13:15,219.6
2025-08-03,13:30,50
2025-08-03,13:45,230.8
2025-08-03,14:00,-452
2025-08-03,14:15,-306
2025-08-03,14:30,-244.4
2025-08-03,14:45,-260
2025-08-03,15:00,-215.2
2025-08-03,15:15,-128.8
2025-08-03,15:30,288.8
2025-08-03,15:45,328.8
2025-08-03,16:00,324.8
2025-08-03,16:15,359.6
2025-08-03,16:30,284.4
2025-08-03,16:45,247.6
2025-08-03,17:00,305.2
2025-08-03,17:15,256
2025-08-03,17:30,382.8
2025-08-03,17:45,402.4
2025-08-03,18:00,417.6
2025-08-03,18:15,367.6
2025-08-03,18:30,336.8
2025-08-03,18:45,336.8
2025-08-03,19:00,357.2
2025-08-03,19:15,344
2025-08-03,19:30,454.8
2025-08-03,19:45,318.4
2025-08-03,20:00,385.6
2025-08-03,20:15,320.8
2025-08-03,20:30,398.8
2025-08-03,20:45,364
2025-08-03,21:00,184.4
2025-08-03,21:15,328.8
2025-08-03,21:30,190.4
2025-08-03,21:45,235.2
2025-08-03,22:00,138.8
2025-08-03,22:15,205.2
2025-08-03,22:30,143.2
2025-08-03,22:45,135.2
2025-08-03,23:00,124.4
2025-08-03,23:15,126
2025-08-03,23:30,164
2025-08-03,23:45,148.8
2025-08-04,00:00,158.4
2025-08-04,00:15,142
2025-08-04,00:30,165.6
2025-08-04,00:45,134.8
2025-08-04,01:00,153.2
2025-08-04,01:15,153.6
2025-08-04,01:30,134
2025-08-04,01:45,146
2025-08-04,02:00,150.4
2025-08-04,02:15,198.4
2025-08-04,02:30,161.6
2025-08-04,02:45,144.8
2025-08-04,03:00,130.4
2025-08-04,03:15,135.2
2025-08-04,03:30,132
2025-08-04,03:45,158.8
2025-08-04,04:00,171.2
2025-08-04,04:15,149.6
2025-08-04,04:30,151.2
2025-08-04,04:45,124.8
2025-08-04,05:00,114.4
2025-08-04,05:15,162.8
2025-08-04,05:30,144
2025-08-04,05:45,154
2025-08-04,06:00,206.4
2025-08-04,06:15,314.4
2025-08-04,06:30,253.6
2025-08-04,06:45,340.4
2025-08-04,07:00,330.8
2025-08-04,07:15,188
2025-08-04,07:30,212.8
2025-08-04,07:45,119.2
2025-08-04,08:00,158.4
2025-08-04,08:15,173.6
2025-08-04,08:30,162.4
2025-08-04,08:45,219.6
2025-08-04,09:00,94.4
2025-08-04,09:15,76.8
2025-08-04,09:30,21.2
2025-08-04,09:45,-26.4
2025-08-04,10:00,-119.6
2025-08-04,10:15,-130.4
2025-08-04,10:30,121.2
2025-08-04,10:45,1.2
2025-08-04,11:00,447.2
2025-08-04,11:15,-27.2
2025-08-04,11:30,-277.6
2025-08-04,11:45,-444.8
2025-08-04,12:00,123.6
2025-08-04,12:15,173.2
2025-08-04,12:30,59.6
2025-08-04,12:45,5.6
2025-08-04,13:00,418.4
2025-08-04,13:15,635.2
2025-08-04,13:30,477.2
2025-08-04,13:45,488.8
2025-08-04,14:00,7.6
2025-08-04,14:15,466.8
2025-08-04,14:30,458
2025-08-04,14:45,532.4
2025-08-04,15:00,334.4
2025-08-04,15:15,598
2025-08-04,15:30,637.6
2025-08-04,15:45,294
2025-08-04,16:00,466.8
2025-08-04,16:15,308.8
2025-08-04,16:30,508.4
2025-08-04,16:45,501.2
2025-08-04,17:00,587.2
2025-08-04,17:15,476.4
2025-08-04,17:30,467.6
2025-08-04,17:45,640
2025-08-04,18:00,649.2
2025-08-04,18:15,790.8
2025-08-04,18:30,634.8
2025-08-04,18:45,720
2025-08-04,19:00,763.2
2025-08-04,19:15,538.8
2025-08-04,19:30,555.6
2025-08-04,19:45,496
2025-08-04,20:00,489.6
2025-08-04,20:15,586.8
2025-08-04,20:30,381.6
2025-08-04,20:45,256.8
2025-08-04,21:00,435.2
2025-08-04,21:15,547.6
2025-08-04,21:30,523.2
2025-08-04,21:45,242
2025-08-04,22:00,364
2025-08-04,22:15,402.4
2025-08-04,22:30,451.6
2025-08-04,22:45,473.2
2025-08-04,23:00,419.2
2025-08-04,23:15,298.4
2025-08-04,23:30,569.6
2025-08-04,23:45,346.8
2025-08-05,00:00,420.4
2025-08-05,00:15,478.4
2025-08-05,00:30,284.8
2025-08-05,00:45,297.6
2025-08-05,01:00,176.8
2025-08-05,01:15,170.4
2025-08-05,01:30,169.6
2025-08-05,01:45,134.4
2025-08-05,02:00,166.8
2025-08-05,02:15,187.6
2025-08-05,02:30,154.4
2025-08-05,02:45,154.4
2025-08-05,03:00,155.6
2025-08-05,03:15,177.6
2025-08-05,03:30,175.6
2025-08-05,03:45,185.6
2025-08-05,04:00,177.2
2025-08-05,04:15,160
2025-08-05,04:30,164.4
2025-08-05,04:45,184.4
2025-08-05,05:00,284.4
2025-08-05,05:15,274.8
2025-08-05,05:30,390.8
2025-08-05,05:45,469.6
2025-08-05,06:00,463.2
2025-08-05,06:15,402
2025-08-05,06:30,177.6
2025-08-05,06:45,150.4
2025-08-05,07:00,153.6
2025-08-05,07:15,122.8
2025-08-05,07:30,175.6
2025-08-05,07:45,190
2025-08-05,08:00,218
2025-08-05,08:15,235.2
2025-08-05,08:30,179.2
2025-08-05,08:45,118.4
2025-08-05,09:00,94.8
2025-08-05,09:15,15.6
2025-08-05,09:30,48.8
2025-08-05,09:45,-8.8
2025-08-05,10:00,-44.4
2025-08-05,10:15,-88
2025-08-05,10:30,-94.4
2025-08-05,10:45,-44.8
2025-08-05,11:00,-121.2
2025-08-05,11:15,-127.2
2025-08-05,11:30,-261.2
2025-08-05,11:45,-480.8
2025-08-05,12:00,-526.8
2025-08-05,12:15,-534.8
2025-08-05,12:30,-474
2025-08-05,12:45,-67.2
2025-08-05,13:00,-130.8
2025-08-05,13:15,-137.6
2025-08-05,13:30,496.8
2025-08-05,13:45,598.8
2025-08-05,14:00,556.4
2025-08-05,14:15,552.8
2025-08-05,14:30,-106.4
2025-08-05,14:45,50.8
2025-08-05,15:00,371.2
2025-08-05,15:15,451.6
2025-08-05,15:30,284.4
2025-08-05,15:45,491.6
2025-08-05,16:00,475.2
2025-08-05,16:15,377.6
2025-08-05,16:30,480
2025-08-05,16:45,478.4
2025-08-05,17:00,464
2025-08-05,17:15,417.6
2025-08-05,17:30,526.4
2025-08-05,17:45,628
2025-08-05,18:00,756.4
2025-08-05,18:15,651.2
2025-08-05,18:30,731.6
2025-08-05,18:45,601.6
2025-08-05,19:00,790.4
2025-08-05,19:15,705.2
2025-08-05,19:30,904.4
2025-08-05,19:45,870.4
2025-08-05,20:00,763.6
2025-08-05,20:15,618.4
2025-08-05,20:30,622
2025-08-05,20:45,584.4
2025-08-05,21:00,480.4
2025-08-05,21:15,520.8
2025-08-05,21:30,418.4
2025-08-05,21:45,552.8
2025-08-05,22:00,379.6
2025-08-05,22:15,478.8
2025-08-05,22:30,549.6
2025-08-05,22:45,340.4
2025-08-05,23:00,343.2
2025-08-05,23:15,654.8
2025-08-05,23:30,488
2025-08-05,23:45,207.2
2025-08-06,00:00,333.2
2025-08-06,00:15,283.6
2025-08-06,00:30,324
2025-08-06,00:45,279.2
2025-08-06,01:00,292
2025-08-06,01:15,288.4
2025-08-06,01:30,186.4
2025-08-06,01:45,178
2025-08-06,02:00,170.4
2025-08-06,02:15,162.4
2025-08-06,02:30,192.4
2025-08-06,02:45,145.6
2025-08-06,03:00,139.6
2025-08-06,03:15,149.2
2025-08-06,03:30,152.4
2025-08-06,03:45,148
2025-08-06,04:00,189.6
2025-08-06,04:15,145.2
2025-08-06,04:30,243.6
